seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
497877,193,224,201,7,5,4
497877,193,245,201,5,4,4
497877,184,93,227,5,6,3
497877,224,96,218,14,16,5
497877,244,97,218,15,18,5
497877,223,154,227,9,11,5
497877,265,158,224,20,13,35
497877,88,194,224,7,6,7
497877,129,194,223,13,24,9
497877,162,183,228,9,12,4
497877,216,216,223,11,10,12
497877,126,63,257,7,7,5
497877,64,104,263,8,10,5
497877,97,87,256,10,7,5
497877,184,92,255,8,9,5
497877,224,96,247,12,16,4
497877,246,97,247,11,16,4
497877,224,154,256,8,10,4
497877,265,158,252,21,13,34
497877,129,192,253,13,19,7
497877,162,183,255,9,11,3
497877,216,216,251,11,10,12
342361,247,41,14,6,6,4
342361,217,94,40,6,7,3
342361,191,120,38,17,9,9
342361,91,165,36,4,4,3
342361,281,297,34,13,12,13
342361,359,293,29,7,8,6
342361,160,322,40,5,6,3
342361,196,102,62,5,5,6
342361,231,92,65,11,9,10
342361,188,126,39,12,4,6
342361,349,126,55,14,13,19
342361,64,171,54,5,5,3
342361,95,199,52,10,11,8
342361,219,177,39,14,10,8
342361,411,203,70,6,7,3
342361,133,228,58,11,6,13
342361,128,213,60,17,11,11
342361,158,221,59,20,16,22
342361,186,226,58,23,22,21
342361,252,231,70,7,6,6
342361,412,223,63,7,7,5
342361,386,256,55,3,6,3
342361,361,292,68,13,18,9
342361,202,321,63,22,14,12
342361,224,311,70,12,11,7
342361,249,328,60,15,20,28
342361,287,315,69,10,8,8
342361,317,317,56,7,8,5
342361,134,322,36,3,4,4
342361,290,98,94,8,7,7
342361,137,126,92,38,32,34
342361,159,127,98,4,3,4
342361,344,129,98,16,14,15
342361,105,161,90,3,3,4
342361,229,163,83,15,9,13
342361,260,169,103,5,4,3
342361,377,196,103,7,8,4
342361,160,224,65,10,7,3
342361,152,219,71,5,6,4
342361,383,227,93,10,11,9
342361,98,253,95,15,31,26
342361,170,261,101,8,9,5
342361,223,321,94,6,7,5
342361,263,320,94,4,6,3
342361,285,319,97,9,7,5
342361,187,106,127,20,20,33
342361,224,102,129,10,8,6
342361,280,106,130,25,17,28
342361,156,122,130,28,24,30
342361,230,132,122,9,10,7
342361,255,129,127,9,8,7
342361,216,150,129,13,13,20
342361,255,156,116,6,4,8
342361,262,160,125,9,9,10
342361,232,217,136,4,6,4
342361,376,222,118,5,5,3
342361,117,261,135,5,6,4
342361,283,322,128,13,9,5
342361,411,319,130,4,5,3
342361,159,389,119,15,11,5
342361,187,391,120,15,10,8
342361,285,392,121,18,9,11
342361,230,112,157,21,10,12
342361,286,107,159,17,13,8
342361,350,92,159,9,10,5
342361,138,135,164,11,14,13
342361,155,124,160,6,7,4
342361,219,158,166,11,10,13
342361,294,166,167,8,11,7
342361,280,199,170,11,13,13
342361,187,214,156,7,5,3
342361,120,259,167,8,9,4
342361,194,249,148,8,8,4
342361,128,291,147,14,23,11
342361,276,280,165,6,6,9
342361,420,322,178,5,5,3
342361,223,393,155,8,8,6
342361,91,133,201,8,8,7
342361,189,118,198,12,9,10
342361,217,119,185,12,10,16
342361,292,117,192,11,9,9
342361,86,200,200,7,7,8
342361,67,211,199,10,8,5
342361,123,254,192,7,10,6
342361,94,295,203,20,14,28
342361,229,299,187,6,7,4
342361,261,297,183,9,12,6
342361,396,280,202,23,18,32
342361,127,315,196,14,11,12
342361,420,322,179,6,5,3
342361,99,344,192,8,5,5
342361,382,347,182,3,3,3
342361,152,389,203,12,14,12
342361,191,132,231,33,20,20
342361,217,127,217,10,11,8
342361,219,136,231,11,8,9
342361,257,124,221,11,8,12
342361,282,128,226,18,14,18
342361,313,153,227,10,11,5
342361,230,200,232,8,8,7
342361,346,185,219,7,9,4
342361,345,201,229,7,8,3
342361,258,217,222,30,24,34
342361,127,253,218,11,12,5
342361,413,255,221,4,4,6
342361,260,280,225,16,15,8
342361,327,294,224,8,9,4
342361,129,318,215,7,6,4
342361,153,323,221,10,7,11
342361,253,327,225,12,17,23
342361,192,346,234,5,6,4
342361,391,341,224,6,3,3
342361,281,160,260,9,8,6
342361,131,226,250,4,6,3
342361,259,221,258,7,9,10
342361,346,224,251,7,7,3
342361,344,250,259,8,8,5
342361,440,244,259,5,6,3
342361,451,297,258,13,16,7
342361,478,297,258,13,16,7
342361,351,321,259,10,12,8
342361,441,321,256,4,5,4
342361,157,390,265,21,15,9
342361,325,390,264,8,6,3
342361,281,160,284,9,8,7
342361,408,199,299,6,4,3
342361,259,222,283,6,8,10
342361,468,219,297,6,6,5
342361,223,266,294,7,8,5
342361,344,250,283,8,8,5
342361,451,296,282,13,15,7
342361,478,297,282,13,16,7
342361,351,320,285,10,13,12
342361,152,388,292,11,8,4
647692,36,138,37,8,4,12
647692,320,155,39,9,13,8
647692,33,193,28,18,22,16
647692,165,190,38,7,7,3
647692,295,195,29,4,5,3
647692,317,192,31,7,11,6
647692,45,217,42,17,20,15
647692,69,238,27,28,19,22
647692,147,219,25,7,9,5
647692,197,226,28,17,25,13
647692,92,248,37,36,17,33
647692,169,252,30,8,7,8
647692,239,247,36,9,7,6
647692,221,81,72,5,9,8
647692,63,99,57,15,17,14
647692,100,87,65,11,7,9
647692,155,84,70,16,14,20
647692,256,92,76,12,14,12
647692,41,130,68,14,27,14
647692,292,195,66,13,24,17
647692,314,188,64,9,10,10
647692,60,233,56,20,16,13
647692,149,223,55,6,7,4
647692,191,217,59,13,13,14
647692,96,252,68,26,16,19
647692,228,251,69,8,8,8
647692,164,277,63,10,7,4
647692,62,100,90,17,18,14
647692,93,86,106,15,10,11
647692,133,125,95,12,11,4
647692,285,123,96,9,7,7
647692,307,123,98,5,4,3
647692,309,137,104,8,6,4
647692,170,194,95,8,8,4
647692,291,193,97,9,10,9
647692,311,191,95,9,11,7
647692,189,219,103,9,11,5
647692,98,251,99,16,13,17
647692,121,247,104,18,13,9
647692,170,254,98,7,8,14
647692,186,242,107,12,7,8
647692,69,97,120,14,16,12
647692,151,90,129,7,8,6
647692,192,87,129,8,7,8
647692,235,84,135,7,7,5
647692,281,131,130,16,23,14
647692,218,162,144,14,13,13
647692,166,197,127,18,17,25
647692,284,198,132,12,11,10
647692,61,221,132,17,22,7
647692,188,219,126,7,10,4
647692,123,247,128,9,7,4
647692,170,253,124,10,10,16
647692,108,260,136,17,3,15
647692,194,85,166,13,11,6
647692,255,100,152,7,6,5
647692,279,134,160,16,16,16
647692,284,152,164,9,7,7
647692,28,196,157,31,29,48
647692,54,219,167,13,10,8
647692,89,230,168,5,5,4
647692,257,223,167,10,10,7
647692,96,245,151,13,12,7
647692,168,249,168,10,10,7
647692,186,95,201,13,13,11
647692,218,100,200,11,10,6
647692,289,101,200,16,15,6
647692,311,103,200,16,13,5
647692,263,126,188,24,28,13
647692,60,161,198,5,6,4
647692,201,157,197,10,16,10
647692,275,167,199,13,15,8
647692,26,196,189,8,6,11
647692,325,196,197,30,20,53
647692,87,224,194,8,9,7
647692,129,228,197,16,13,5
647692,193,228,195,14,12,6
647692,219,231,199,13,11,9
647692,257,220,192,19,18,8
647692,288,217,182,20,19,31
647692,309,217,181,20,20,33
647692,98,248,194,11,9,8
647692,169,247,183,8,8,6
647692,170,247,201,8,4,6
647692,244,249,184,13,10,7
647692,158,127,222,12,9,7
647692,254,131,218,18,21,16
647692,256,154,223,9,10,5
647692,88,195,231,8,9,4
647692,298,198,223,19,9,20
647692,321,199,221,22,12,30
647692,128,225,224,13,12,10
647692,262,227,233,21,19,17
647692,231,250,220,6,8,6
647692,123,100,269,17,8,6
647692,153,129,246,7,4,3
647692,251,193,261,23,25,10
647692,297,200,251,21,11,20
647692,319,200,247,25,14,33
647692,97,228,261,18,13,17
647692,171,233,265,12,12,8
647692,196,216,256,11,9,4
647692,221,215,259,13,11,6
647692,231,250,247,9,10,6
656110,191,129,39,7,7,5
656110,188,153,30,5,3,3
656110,90,187,33,6,11,8
656110,322,189,33,8,13,5
656110,88,215,28,11,15,14
656110,321,226,28,4,7,6
656110,92,247,39,12,9,5
656110,294,146,57,6,6,4
656110,192,224,66,6,5,3
656110,133,258,60,13,10,6
656110,184,250,63,10,13,8
656110,288,255,57,8,8,7
656110,230,278,56,10,10,8
656110,249,284,70,12,9,7
656110,107,138,111,20,17,21
656110,129,131,97,18,17,22
656110,312,146,105,13,14,10
656110,96,158,87,16,17,18
656110,283,156,95,8,9,5
656110,312,148,105,11,9,8
656110,90,255,92,18,25,8
656110,128,286,93,8,8,9
656110,187,289,87,8,7,5
656110,217,290,90,9,7,6
656110,164,127,134,32,16,20
656110,256,128,130,27,17,32
656110,294,136,139,15,10,6
656110,91,153,123,8,9,6
656110,223,192,139,12,11,4
656110,264,222,130,6,5,5
656110,89,257,132,16,21,17
656110,320,257,123,9,12,5
656110,322,254,135,8,8,5
656110,126,287,125,24,15,20
656110,261,294,129,8,7,5
656110,122,133,151,21,15,18
656110,232,131,164,22,17,30
656110,252,127,170,6,8,5
656110,230,135,166,12,9,18
656110,89,253,168,18,28,20
656110,323,249,159,14,15,19
656110,131,293,153,18,15,9
656110,163,289,168,34,18,19
656110,228,289,165,30,19,22
656110,253,294,165,12,9,8
656110,158,312,150,12,8,6
656110,220,318,152,9,6,7
656110,166,107,188,9,3,5
656110,257,104,200,7,7,4
656110,207,138,189,23,16,29
656110,229,130,184,15,14,16
656110,125,292,186,20,11,17
656110,165,290,199,12,12,4
656110,201,297,198,6,9,6
656110,225,289,189,25,17,15
656110,248,293,190,7,7,4
656110,280,294,191,13,14,5
656110,103,126,216,7,6,4
656110,97,127,231,8,8,5
656110,139,127,217,11,12,13
656110,225,132,227,4,6,4
656110,312,158,230,13,11,10
656110,168,194,222,5,6,3
656110,211,219,223,7,7,5
656110,71,248,218,30,23,32
656110,321,248,221,10,9,7
656110,133,292,215,15,13,9
656110,200,295,218,11,16,12
656110,254,294,215,14,11,5
656110,286,290,215,10,12,3
656110,152,132,253,12,10,12
656110,200,137,263,14,9,5
656110,263,138,254,14,14,15
656110,191,203,248,9,7,7
656110,321,194,256,5,5,3
656110,216,260,256,5,7,3
656110,154,285,260,5,5,3
656110,199,291,250,11,18,11
656110,220,283,258,7,6,3
656110,253,285,261,13,11,5
656110,312,283,257,23,21,29
656110,211,372,263,6,5,4
656110,159,151,291,23,12,12
656110,256,155,289,28,15,19
656110,262,132,296,23,8,5
656110,283,133,296,7,3,3
656110,94,191,286,8,9,5
656110,89,226,290,13,12,10
656110,314,226,288,11,20,9
656110,384,224,284,9,10,4
656110,215,252,294,4,6,3
656110,124,291,288,12,9,6
656110,198,294,285,7,8,9
656110,195,359,287,14,10,5
656110,223,359,287,15,12,5
656110,194,371,287,9,8,4
656110,166,194,320,8,9,4
656110,266,193,318,4,3,3
656110,96,256,322,21,17,19
656110,154,262,326,12,10,4
656110,323,258,319,18,21,14
656110,67,284,317,7,10,4
656110,199,287,310,10,10,10
656110,135,168,367,8,9,4
656110,166,194,344,9,9,4
656110,266,194,342,5,4,3
656110,125,224,353,8,9,5
656110,96,256,347,20,17,16
656110,129,259,350,8,8,5
656110,154,262,350,11,11,5
656110,323,257,342,17,18,11
656110,325,293,358,16,14,9
656110,224,314,351,11,9,4
697067,63,96,25,18,19,23
697067,239,77,19,11,5,6
697067,319,161,27,9,20,16
697067,223,194,42,9,10,5
697067,65,232,40,7,6,6
697067,93,237,31,37,16,36
697067,192,225,26,12,15,7
697067,269,233,40,28,23,22
697067,286,226,25,16,12,17
697067,155,252,23,7,9,5
697067,157,253,34,7,8,5
697067,230,252,23,31,14,30
697067,68,262,20,5,3,9
697067,185,83,63,16,11,25
697067,162,138,74,7,9,3
697067,186,166,57,12,10,5
697067,187,216,55,12,9,5
697067,69,263,55,4,4,10
697067,68,263,84,3,4,8
697067,264,261,66,9,3,20
697067,282,96,94,7,7,5
697067,295,126,108,14,23,25
697067,98,194,107,5,8,4
697067,256,194,99,9,7,11
697067,63,224,98,9,9,4
697067,124,246,101,10,5,14
697067,160,251,95,8,9,6
697067,182,247,93,9,7,8
697067,229,250,102,14,10,5
697067,69,263,90,7,4,19
697067,69,263,105,4,4,20
697067,264,88,117,20,16,22
697067,290,126,141,14,19,19
697067,130,163,137,7,8,5
697067,43,200,139,18,22,31
697067,106,186,118,8,9,5
697067,134,190,118,7,7,5
697067,88,229,127,6,7,4
697067,259,223,135,12,10,5
697067,164,250,122,9,10,3
697067,165,248,136,8,9,8
697067,185,247,125,21,12,12
697067,220,249,124,19,13,14
697067,69,262,117,5,3,14
697067,275,263,140,13,3,22
697067,123,89,156,24,15,14
697067,162,89,152,6,5,4
697067,259,98,158,29,23,19
697067,283,130,173,29,33,29
697067,171,162,170,6,7,5
697067,212,152,161,11,12,6
697067,295,158,162,12,21,17
697067,65,193,164,8,8,3
697067,171,163,171,4,7,3
697067,320,201,167,6,9,6
697067,184,232,169,10,3,4
697067,164,248,159,9,10,14
697067,185,244,167,16,10,9
697067,70,263,161,9,4,18
697067,70,263,160,9,4,17
697067,136,103,195,9,9,10
697067,162,96,185,7,7,5
697067,256,121,198,19,18,12
697067,64,158,189,11,10,5
697067,229,172,190,4,6,7
697067,285,153,188,10,8,10
697067,312,158,193,7,5,5
697067,316,200,188,20,14,38
697067,127,230,179,17,16,8
697067,127,233,200,13,8,8
697067,153,230,198,18,13,13
697067,169,245,192,11,12,25
697067,257,268,186,21,5,22
697067,288,259,192,32,11,36
697067,305,254,193,12,4,27
697067,68,264,199,9,3,38
697067,69,263,202,10,4,24
697067,276,263,177,11,3,9
697067,138,129,216,8,7,4
697067,26,192,227,5,7,3
697067,201,196,231,10,11,6
697067,262,196,222,8,7,3
697067,130,226,224,19,12,10
697067,152,226,221,7,6,4
697067,192,231,221,9,3,3
697067,228,233,219,6,3,3
697067,228,218,233,9,8,6
697067,281,216,227,24,19,24
697067,304,254,224,11,4,18
697067,67,263,211,7,4,9
697067,188,135,247,12,7,5
697067,247,129,255,41,33,43
697067,87,198,263,40,38,36
697067,123,193,263,8,8,4
697067,232,200,263,9,5,8
697067,256,190,256,16,11,7
697067,296,184,257,30,33,26
697067,248,223,254,12,11,6
697067,313,236,257,7,6,6
697067,218,262,265,21,13,9
674074,66,104,25,31,26,22
674074,96,95,31,7,8,4
674074,120,87,33,26,12,25
674074,156,88,42,12,11,25
674074,198,90,34,16,11,15
674074,192,95,51,9,4,7
674074,252,105,24,20,19,18
674074,59,121,28,33,23,28
674074,58,156,30,21,12,16
674074,96,156,29,19,11,12
674074,126,156,29,13,11,13
674074,37,188,36,9,17,7
674074,60,184,28,23,12,17
674074,60,196,30,4,3,3
674074,92,192,31,11,4,7
674074,195,192,31,10,10,6
674074,255,188,28,6,6,3
674074,45,220,27,13,18,12
674074,94,219,16,20,15,20
674074,127,226,26,9,11,6
674074,171,227,26,8,8,6
674074,263,225,31,20,24,25
674074,74,247,23,18,11,12
674074,151,258,30,10,9,14
674074,128,282,38,7,7,4
674074,153,284,36,8,6,5
674074,71,102,56,31,26,25
674074,126,91,75,6,4,4
674074,169,93,66,14,9,13
674074,193,96,66,14,5,17
674074,59,123,61,20,19,17
674074,257,119,59,8,8,4
674074,108,169,71,9,8,5
674074,60,230,63,13,11,5
674074,171,231,65,4,6,3
674074,257,228,64,17,16,12
674074,93,253,59,15,9,11
674074,186,252,70,13,11,7
674074,229,255,71,20,17,13
674074,98,281,65,13,8,9
674074,108,312,57,5,4,4
674074,99,311,65,14,7,8
674074,135,66,90,11,8,4
674074,189,71,99,6,6,4
674074,104,100,101,6,6,6
674074,258,133,98,10,9,7
674074,130,152,95,9,11,5
674074,263,152,102,7,5,6
674074,27,193,104,24,23,39
674074,61,232,89,10,12,7
674074,131,229,96,11,11,7
674074,257,226,91,13,10,6
674074,227,256,98,10,12,8
674074,215,120,135,16,10,9
674074,292,135,133,6,7,5
674074,258,160,131,7,8,5
674074,24,194,127,21,22,52
674074,126,189,120,5,4,3
674074,129,191,127,6,5,4
674074,152,197,125,6,6,5
674074,263,196,124,9,9,11
674074,254,216,138,6,6,6
674074,248,230,141,10,6,4
674074,283,214,121,18,16,31
674074,315,215,130,13,16,13
674074,196,255,131,17,9,6
674074,226,250,127,15,13,9
674074,166,121,165,16,12,11
674074,163,188,155,6,7,4
674074,167,226,156,8,7,5
674074,255,217,162,10,8,7
674074,192,251,161,6,6,3
674074,202,159,197,11,9,7
674074,287,187,189,15,13,11
674074,63,227,199,22,17,13
674074,232,228,192,9,10,6
674074,245,216,184,10,9,8
674074,103,162,223,18,11,7
674074,201,186,225,7,7,4
674074,95,220,223,9,9,6
674074,122,222,224,17,16,6
674074,194,225,225,9,10,6
674074,183,226,223,8,7,3
674074,110,228,242,11,8,7
688542,67,35,23,19,17,10
688542,99,22,34,8,8,8
688542,55,52,41,8,6,5
688542,27,96,33,12,16,12
688542,249,160,38,11,12,6
688542,295,204,41,15,19,20
688542,41,217,33,25,26,26
688542,132,228,36,36,25,19
688542,185,229,41,14,11,9
688542,223,237,37,19,12,13
688542,162,248,37,13,14,25
688542,228,242,39,13,9,10
688542,92,31,70,10,12,8
688542,226,27,62,18,17,20
688542,229,40,67,11,10,15
688542,43,64,63,18,20,23
688542,295,94,69,13,14,10
688542,24,191,56,13,25,12
688542,63,236,59,11,9,4
688542,162,249,64,12,13,26
688542,69,42,90,17,16,19
688542,97,33,95,7,6,4
688542,160,40,99,12,14,8
688542,195,31,98,21,13,21
688542,42,70,101,18,20,19
688542,54,54,97,15,21,21
688542,136,72,105,12,9,17
688542,256,56,91,9,10,5
688542,132,86,98,6,7,3
688542,157,90,87,11,15,5
688542,290,198,87,9,9,4
688542,60,231,91,10,12,5
688542,260,228,92,20,18,22
688542,94,249,92,10,5,6
688542,159,252,88,9,11,16
688542,82,44,122,7,6,3
688542,101,36,127,8,10,5
688542,192,40,136,9,8,5
688542,223,41,121,21,15,19
688542,63,58,130,14,12,15
688542,132,85,131,19,15,14
688542,187,137,138,8,10,5
688542,120,156,122,11,10,4
688542,68,237,122,9,9,5
688542,253,230,126,18,18,18
688542,156,255,131,9,10,10
688542,154,54,159,7,6,3
688542,233,54,151,7,7,5
688542,251,70,168,15,11,15
688542,158,92,160,7,9,6
688542,193,105,146,23,25,11
688542,28,131,162,12,16,10
688542,105,132,151,8,8,4
688542,283,125,156,13,13,11
688542,141,160,165,6,6,4
688542,165,169,153,9,8,5
688542,185,169,172,8,7,4
688542,161,189,160,14,12,7
688542,281,226,157,10,12,12
688542,155,254,160,8,10,9
688542,103,64,197,9,9,4
688542,219,66,191,14,15,15
688542,34,128,190,12,14,6
688542,279,120,196,6,5,4
688542,33,162,199,12,12,5
688542,164,164,186,7,7,3
688542,282,183,185,16,11,12
688542,28,219,188,15,12,11
688542,62,231,199,9,8,7
688542,168,233,197,11,12,8
688542,292,218,194,14,14,30
688542,32,245,194,6,6,4
688542,57,249,199,10,9,5
688542,153,252,195,11,16,27
688542,247,255,188,9,8,10
688542,255,102,216,19,17,16
688542,163,137,218,8,8,5
688542,263,200,214,11,13,6
688542,99,229,222,10,11,7
688542,153,224,234,7,7,3
688542,263,222,220,10,6,6
688542,151,248,224,12,11,22
688542,226,198,265,20,14,10
688542,57,217,255,10,10,4
688542,102,219,254,11,11,7
688542,121,222,256,13,12,10
688542,196,224,254,7,7,4
688542,220,221,257,15,15,10
688542,89,294,264,9,8,4
658169,99,103,43,5,3,10
658169,74,136,21,10,13,8
658169,74,126,41,6,8,5
658169,294,182,23,8,9,7
658169,151,232,29,20,17,10
658169,205,231,26,14,13,10
658169,195,245,30,9,9,6
658169,70,288,43,6,6,3
658169,273,110,63,16,14,15
658169,95,194,55,16,12,7
658169,219,203,76,4,4,3
658169,300,187,62,6,10,16
658169,73,230,71,15,16,24
658169,166,250,60,12,12,10
658169,194,249,59,13,10,10
658169,56,283,66,12,9,10
658169,133,199,107,11,13,7
658169,247,196,87,8,7,5
658169,299,186,91,12,12,7
658169,159,230,98,4,7,3
658169,223,215,96,7,7,6
658169,153,245,90,45,38,24
658169,197,255,92,17,11,8
658169,94,100,128,5,6,3
658169,186,103,139,12,8,19
658169,201,103,142,12,4,8
658169,119,183,134,12,11,7
658169,215,193,129,6,6,5
658169,296,200,121,9,10,8
658169,131,220,134,5,6,3
658169,222,213,125,7,8,5
658169,155,258,126,14,12,18
658169,198,258,120,19,12,9
658169,218,258,128,11,12,14
658169,153,285,133,12,10,10
658169,74,100,152,6,6,3
658169,319,158,154,4,10,11
658169,43,225,164,11,13,17
658169,57,230,165,14,15,19
658169,313,217,166,21,25,21
658169,154,259,156,16,19,18
658169,217,259,155,23,16,14
658169,165,286,157,21,16,24
658169,201,101,199,17,15,12
658169,219,127,185,8,10,6
658169,281,120,196,15,10,15
658169,35,194,192,8,9,8
658169,138,200,195,9,7,5
658169,125,200,195,7,8,5
658169,283,232,200,5,5,3
658169,315,216,192,28,23,32
658169,95,258,203,5,6,3
658169,157,255,187,7,6,4
658169,225,262,183,11,10,6
658169,216,257,188,7,3,3
658169,195,285,194,6,5,3
658169,281,133,232,11,9,10
658169,161,158,213,9,6,6
658169,30,192,221,6,9,5
658169,94,193,228,6,6,4
658169,298,193,226,15,19,24
658169,133,260,232,28,20,15
658169,151,256,233,18,18,15
658169,280,251,233,12,11,6
658169,288,285,231,9,8,4
658169,168,169,256,8,6,6
658169,317,165,253,4,9,6
658169,135,193,262,9,7,7
658169,183,192,256,10,12,5
658169,215,197,259,11,8,8
658169,133,256,258,29,24,12
658169,143,265,257,5,3,5
658169,181,265,253,11,17,11
658169,230,247,266,22,13,10
658169,224,317,247,13,13,4
658169,64,127,279,17,12,8
658169,232,136,281,13,8,9
658169,251,165,296,10,17,8
658169,34,205,298,46,37,44
658169,223,200,281,6,6,8
658169,324,202,298,28,25,21
658169,38,220,291,25,13,28
658169,130,246,281,16,10,7
658169,134,264,287,12,5,15
658169,198,258,293,13,12,12
658169,252,166,314,10,14,8
658169,32,202,317,43,34,49
658169,328,203,322,43,33,42
658169,216,229,319,6,6,4
658169,311,231,327,13,15,5
658169,68,263,326,21,19,8
658169,129,261,317,18,12,16
658169,256,262,314,17,11,10
658169,285,261,330,15,14,5
530142,136,77,39,7,8,4
530142,90,98,22,32,26,32
530142,284,98,33,15,12,7
530142,298,119,22,9,8,4
530142,158,225,42,20,21,15
530142,289,224,36,17,20,26
530142,97,245,40,24,18,15
530142,121,246,20,17,16,19
530142,253,245,23,20,11,11
530142,76,101,71,21,17,13
530142,94,90,60,39,27,36
530142,259,85,55,13,12,13
530142,280,94,65,7,7,4
530142,59,166,57,8,12,7
530142,96,153,67,10,10,6
530142,225,160,55,8,8,4
530142,248,154,56,18,16,10
530142,60,185,62,8,9,6
530142,138,196,70,6,6,4
530142,71,219,56,11,11,6
530142,157,232,63,12,13,7
530142,200,229,67,18,11,15
530142,284,223,66,8,7,4
530142,129,248,62,26,20,21
530142,98,94,94,31,16,22
530142,196,95,103,10,4,5
530142,255,87,92,25,15,10
530142,184,124,103,9,10,7
530142,161,165,88,8,8,4
530142,263,166,94,5,5,4
530142,43,201,91,15,18,14
530142,316,201,92,19,20,11
530142,342,200,92,16,17,9
530142,161,233,96,23,16,16
530142,193,228,99,3,3,3
530142,215,230,103,11,14,5
530142,287,220,102,21,12,7
530142,128,247,92,33,19,17
530142,93,309,108,13,11,11
530142,102,103,135,26,20,27
530142,123,92,124,19,13,13
530142,192,97,127,6,4,3
530142,254,96,134,20,13,11
530142,279,102,119,9,9,6
530142,105,162,137,12,7,5
530142,132,165,120,9,8,5
530142,37,199,129,13,20,33
530142,61,198,133,17,24,24
530142,322,202,131,22,22,49
530142,346,202,131,22,23,49
530142,67,233,134,21,19,12
530142,95,229,134,25,18,12
530142,260,227,136,16,9,5
530142,293,230,136,13,9,8
530142,125,247,121,26,16,13
530142,132,102,167,20,15,14
530142,228,102,167,17,10,6
530142,61,194,158,21,16,14
530142,297,184,165,9,9,5
530142,323,203,165,10,11,16
530142,349,205,160,7,3,12
530142,62,226,158,17,13,8
530142,90,219,155,24,21,10
530142,225,231,164,14,11,4
530142,258,223,163,13,11,4
530142,250,248,164,17,11,8
530142,92,309,152,12,13,8
530142,129,129,197,13,13,8
530142,263,129,195,9,8,6
530142,67,217,185,7,9,3
530142,253,221,186,17,13,6
530142,218,129,229,24,20,20
530142,39,187,221,34,35,25
530142,126,190,232,7,7,4
530142,320,189,231,33,30,23
530142,350,186,236,38,31,28
651598,59,122,21,14,9,11
651598,56,130,32,6,5,3
651598,44,166,31,13,13,13
651598,89,198,41,17,11,8
651598,64,221,32,7,7,6
651598,225,221,38,16,13,7
651598,281,228,28,10,14,13
651598,123,248,43,20,14,14
651598,200,244,22,17,10,11
651598,232,246,42,18,9,8
651598,188,279,28,7,4,4
651598,70,88,60,11,9,4
651598,72,89,74,12,10,15
651598,294,105,71,10,9,10
651598,195,232,67,11,11,5
651598,152,253,61,10,9,7
651598,195,284,63,13,8,5
651598,185,154,95,4,6,4
651598,68,183,92,11,8,6
651598,217,201,101,7,8,4
651598,256,200,100,8,8,8
651598,56,221,80,9,9,7
651598,218,210,86,8,7,5
651598,131,249,95,36,20,21
651598,190,254,92,19,11,11
651598,186,65,126,11,9,19
651598,125,196,120,7,8,4
651598,36,225,135,7,9,5
651598,193,234,124,15,16,11
651598,292,225,124,5,5,3
651598,126,250,130,23,18,16
651598,163,265,126,10,10,7
651598,188,256,126,26,18,12
651598,228,256,127,15,11,8
651598,136,282,123,7,5,5
651598,197,287,122,10,9,8
651598,96,76,150,20,14,11
651598,193,90,160,23,14,12
651598,189,231,151,5,7,3
651598,127,252,159,12,13,12
651598,154,256,154,9,8,4
651598,185,260,151,23,14,10
651598,224,261,150,28,18,23
651598,138,71,208,8,8,5
651598,138,70,208,8,8,4
651598,197,102,183,11,10,5
651598,216,138,183,8,9,7
651598,28,183,205,30,27,28
651598,322,199,185,25,18,35
651598,61,223,194,10,11,10
651598,96,250,185,16,15,13
651598,162,265,198,9,11,14
651598,186,257,182,4,3,4
651598,131,282,199,14,8,6
651598,161,285,184,11,7,9
651598,224,320,194,10,10,3
651598,119,90,221,7,8,7
651598,243,185,219,6,4,4
651598,248,199,228,9,9,7
651598,289,224,233,7,8,4
651598,164,266,229,7,8,14
651598,189,256,235,12,10,4
651598,222,259,233,18,14,11
651598,183,286,225,6,5,3
651598,126,106,261,8,6,6
651598,195,141,251,8,8,7
651598,260,123,264,20,14,10
651598,311,136,263,5,7,5
651598,134,152,248,8,8,6
651598,291,158,255,15,14,11
651598,229,187,247,8,10,5
651598,190,224,255,9,10,5
651598,311,224,248,11,7,6
651598,129,258,259,15,9,11
651598,170,264,263,8,10,9
651598,196,252,260,32,26,15
651598,225,255,262,30,26,25
651598,250,257,262,13,12,4
651598,125,279,256,10,7,7
651598,213,286,257,6,6,3
651598,262,280,262,6,4,4
651598,136,128,292,10,13,11
651598,284,164,282,10,10,11
651598,135,190,281,9,9,8
651598,192,217,279,9,13,6
651598,216,234,287,10,10,5
651598,264,218,299,6,5,3
651598,281,222,297,6,6,3
651598,170,258,291,7,8,5
651598,195,255,283,20,16,15
651598,223,259,289,19,10,14
651598,184,281,278,11,8,5
651598,231,142,314,41,32,41
651598,228,157,313,6,3,6
651598,253,158,328,29,27,23
651598,11,189,322,5,4,3
651598,41,191,325,9,20,7
651598,66,195,324,24,11,17
651598,72,228,318,13,18,11
651598,254,219,327,9,10,5
651598,289,213,314,6,5,3
651598,97,256,323,16,13,17
651598,281,261,315,15,14,14
651598,232,142,345,41,31,40
651598,75,134,375,13,4,4
651598,254,159,358,32,29,24
651598,68,197,355,30,15,24
651598,95,223,353,4,3,3
651598,289,213,344,6,5,4
651598,23,259,361,5,4,3
651598,96,257,353,18,12,17
651598,255,262,349,15,9,14
651598,280,259,347,20,18,16
651598,91,281,343,9,7,4
