seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
696868,192,128,221,64,64,31
696868,215,130,219,47,59,21
696868,162,155,221,39,26,14
696868,195,153,218,49,39,14
696868,213,156,215,31,36,11
696868,191,125,260,38,26,12
696868,186,154,254,5,7,3
696868,228,161,255,11,23,5
696868,248,227,254,11,7,3
696868,165,85,315,26,29,12
696868,267,89,314,19,22,13
696868,132,189,319,12,15,5
696868,292,189,318,27,31,15
688486,169,92,75,9,11,6
688486,132,152,64,36,27,12
688486,178,157,70,7,6,6
688486,233,191,71,12,10,7
688486,247,191,73,43,22,10
688486,161,226,64,7,7,5
688486,257,231,58,22,11,13
688486,236,234,63,12,12,9
688486,288,228,63,9,12,6
688486,166,119,97,20,32,16
688486,293,135,90,9,14,9
688486,159,155,88,14,18,7
688486,273,167,103,15,23,8
688486,267,162,104,4,4,4
688486,120,200,95,9,8,5
688486,186,116,130,8,9,4
688486,252,127,131,7,9,4
688486,279,129,120,8,9,5
688486,162,193,130,24,26,15
688486,132,230,127,8,7,3
688486,287,217,133,6,5,4
688486,134,243,135,8,7,5
688486,128,158,164,9,8,3
688486,163,153,158,26,36,11
688486,250,155,161,17,16,9
688486,172,188,158,29,19,14
688486,182,190,161,23,17,20
688486,253,186,159,21,16,10
688486,252,202,163,5,9,3
688486,327,183,162,13,18,21
688486,262,228,159,16,12,6
688486,249,233,160,8,15,4
688486,124,189,191,16,14,7
672098,161,279,28,14,5,5
672098,30,326,32,36,32,64
672098,452,321,33,20,14,20
672098,204,229,68,4,5,3
672098,128,258,63,8,7,4
672098,31,325,64,38,36,64
672098,453,323,66,22,22,24
672098,288,188,103,31,19,8
672098,314,194,104,31,20,7
672098,329,228,90,8,7,3
672098,31,326,90,34,32,53
672098,453,321,94,22,19,23
672098,128,109,129,11,10,9
672098,129,116,126,10,19,7
672098,129,132,124,6,7,3
672098,159,129,129,25,26,8
672098,132,159,127,20,21,6
672098,163,162,127,27,26,7
672098,378,167,125,12,26,9
672098,162,191,122,7,6,3
672098,136,213,126,36,18,17
672098,144,212,130,27,15,11
672098,147,250,126,27,24,15
672098,29,325,138,30,30,27
672098,452,320,134,20,12,11
672098,160,379,126,21,18,6
672098,188,379,126,26,25,7
672098,223,378,125,13,12,4
672098,254,378,125,16,11,4
672098,156,125,161,8,14,6
672098,167,156,159,38,34,15
672098,181,161,160,14,18,9
672098,176,158,160,4,3,4
672098,326,170,167,31,27,16
672098,149,222,158,7,7,3
672098,172,255,159,17,19,7
672098,29,324,150,30,27,28
672098,456,318,157,9,7,4
672098,127,134,200,6,7,4
672098,171,124,191,8,12,4
672098,203,131,184,6,7,3
672098,292,116,190,9,10,6
672098,300,166,186,34,51,33
672098,119,193,195,7,5,3
672098,294,188,188,23,24,15
672098,393,184,192,18,20,23
672098,152,261,185,8,10,4
672098,286,153,224,15,21,6
672098,168,246,220,26,23,9
672098,186,282,221,8,7,4
672098,255,281,255,5,6,5
672098,165,194,287,14,12,5
672098,187,194,287,8,8,4
672098,284,198,286,17,14,6
672098,329,251,289,14,27,10
516840,219,221,26,6,4,3
516840,255,219,26,9,5,5
516840,136,83,63,12,9,4
516840,195,133,69,17,18,7
516840,217,124,68,35,27,6
516840,227,152,74,57,28,21
516840,240,151,70,33,25,11
516840,65,192,65,29,20,19
516840,256,191,62,13,9,8
516840,227,68,97,6,7,10
516840,118,100,93,13,12,5
516840,257,104,94,14,16,12
516840,251,89,96,8,8,6
516840,64,126,94,7,8,3
516840,104,126,90,26,16,6
516840,119,125,91,18,18,8
516840,141,122,96,14,20,11
516840,143,124,98,8,10,6
516840,204,155,92,12,8,6
516840,220,156,94,48,28,23
516840,240,187,98,32,19,14
516840,249,187,97,18,13,10
516840,158,76,127,9,8,5
516840,150,84,129,21,23,11
516840,243,95,135,6,6,3
516840,64,125,128,19,10,6
516840,91,133,125,43,30,14
516840,252,124,124,23,19,11
516840,55,151,135,6,5,4
516840,151,153,133,17,13,8
516840,224,168,127,33,42,28
516840,280,173,136,9,9,8
516840,304,173,136,7,8,5
516840,92,190,134,44,35,16
516840,183,205,122,10,11,9
516840,254,187,128,13,10,6
516840,270,195,128,9,10,7
516840,271,194,125,8,7,12
516840,280,173,136,9,9,7
516840,90,96,163,52,51,22
516840,136,103,159,19,38,13
516840,138,95,159,13,17,8
516840,135,125,160,22,28,9
516840,143,130,160,30,59,16
516840,226,133,154,31,34,13
516840,263,126,167,6,8,5
516840,284,138,161,8,9,6
516840,66,154,161,16,9,7
516840,93,170,156,22,16,10
516840,137,155,160,21,16,11
516840,148,154,160,28,15,12
516840,195,164,158,12,11,7
516840,223,153,154,19,21,8
516840,90,183,167,9,7,4
516840,273,187,170,7,7,4
516840,274,187,171,9,9,10
516840,119,71,195,10,12,7
516840,122,71,195,19,21,13
516840,102,95,190,5,5,3
516840,121,71,194,14,15,10
516840,179,80,193,9,19,15
516840,196,74,193,9,6,4
516840,67,128,193,6,6,3
516840,94,127,193,25,28,10
516840,180,129,181,12,22,4
516840,193,122,181,9,16,4
516840,223,129,188,17,14,7
516840,188,157,194,24,23,12
516840,281,159,186,12,10,11
516840,306,159,186,9,8,8
516840,275,188,175,8,8,10
516840,188,216,185,12,11,12
516840,219,230,178,8,10,7
516840,155,86,224,10,17,6
516840,181,89,225,8,11,9
516840,183,124,224,35,36,10
516840,216,121,220,20,34,12
516840,135,162,227,26,24,12
516840,167,165,222,22,29,12
516840,194,162,221,15,22,12
516840,247,164,224,7,7,3
516840,329,157,223,6,10,9
516840,237,190,226,7,7,4
516840,191,216,214,7,7,3
516840,114,130,253,8,12,5
516840,164,132,254,19,19,10
516840,188,129,251,20,29,10
516840,223,126,255,15,10,5
516840,91,165,255,33,27,12
516840,139,169,259,35,29,21
516840,165,155,253,11,11,8
516840,128,183,265,64,46,46
516840,195,203,255,14,13,5
516840,198,206,255,16,13,5
516840,128,88,283,44,36,15
516840,129,171,284,62,41,24
516840,151,161,289,5,8,5
516840,223,163,288,8,11,4
516840,112,181,283,28,30,17
516840,128,182,277,64,44,42
516840,148,175,279,10,9,5
516840,199,189,282,6,6,3
516840,258,185,283,31,30,15
656110,188,161,32,8,8,5
656110,122,264,64,9,11,3
656110,267,202,101,30,16,10
656110,133,219,94,10,8,3
656110,280,139,128,7,9,3
656110,162,154,131,35,32,11
656110,262,168,117,9,12,7
656110,278,148,130,21,28,15
656110,159,223,159,10,10,5
656110,230,215,164,10,9,7
656110,285,192,198,10,11,3
656110,158,159,220,9,18,6
656110,261,158,224,8,8,3
656110,185,217,229,11,6,5
656110,224,222,224,17,11,9
656110,254,217,223,21,26,10
656110,194,195,288,24,22,9
656110,201,214,290,42,41,23
656110,175,152,314,4,4,3
656110,295,256,320,14,20,15
656110,166,157,346,32,34,15
656110,300,186,347,6,9,4
656110,291,254,349,22,23,10
656110,160,308,358,40,30,16
656110,179,317,357,38,22,13
696977,138,254,21,4,7,4
696977,297,239,75,13,10,4
696977,288,250,75,23,13,9
696977,98,128,94,4,5,3
696977,129,126,95,18,12,5
696977,147,131,100,10,6,4
696977,311,131,94,18,13,9
696977,137,158,95,9,8,4
696977,126,163,94,8,6,3
696977,319,155,94,6,5,3
696977,223,192,94,24,19,9
696977,251,185,103,7,9,3
696977,283,135,127,6,6,3
696977,141,163,128,22,18,7
696977,149,168,128,8,9,7
696977,360,182,125,19,24,26
696977,100,229,129,14,14,6
696977,86,222,134,9,8,4
696977,126,131,155,13,10,9
696977,227,117,164,7,8,3
696977,283,156,158,29,31,12
696977,114,183,158,5,6,3
696977,127,190,164,7,7,3
696977,160,199,161,9,10,5
696977,255,197,161,13,16,6
696977,286,220,159,7,7,3
696977,129,126,191,7,8,4
696977,222,190,178,4,3,8
696977,250,163,183,8,10,4
696977,131,194,190,17,15,6
696977,151,195,188,18,26,11
696977,236,185,192,6,4,3
696977,245,189,192,14,16,6
696977,199,188,199,9,4,4
696977,253,199,225,14,10,5
696977,131,224,220,5,4,3
696977,128,223,229,27,25,18
696977,132,156,255,8,8,4
696977,129,164,258,6,7,3
696977,228,159,255,12,9,4
696977,285,223,254,10,10,3
696977,200,184,288,24,29,17
696977,295,222,286,22,23,14
679461,138,251,29,9,9,6
679461,220,252,43,8,8,4
679461,131,105,71,13,13,7
679461,132,107,71,11,14,6
679461,107,152,64,13,16,9
679461,261,235,65,15,14,14
679461,249,250,55,10,8,9
679461,106,163,94,8,6,3
679461,253,158,90,19,22,7
679461,204,196,84,11,11,7
679461,250,220,95,9,9,4
679461,219,190,161,14,24,11
679461,254,202,158,9,8,3
679461,158,199,192,6,6,4
679461,264,228,252,12,12,9
689267,230,192,44,28,23,8
689267,271,202,40,18,12,10
689267,94,132,71,12,15,4
689267,99,155,71,14,14,4
689267,328,147,65,11,15,20
689267,60,203,61,15,8,8
689267,93,193,61,23,18,8
689267,218,185,56,53,38,19
689267,328,194,60,8,17,11
689267,95,102,94,7,6,3
689267,253,122,94,11,22,7
689267,326,156,98,23,20,27
689267,91,185,96,10,10,7
689267,148,190,84,10,9,11
689267,87,226,103,8,12,6
689267,171,91,130,11,12,11
689267,100,120,129,29,25,13
689267,129,188,128,22,16,10
689267,140,99,165,8,7,5
689267,202,131,158,10,9,5
689267,125,152,157,7,7,4
689267,122,163,159,8,7,4
689267,218,160,158,16,20,11
689267,252,162,159,8,7,3
689267,152,184,157,20,12,14
689267,128,122,190,4,4,3
689267,124,150,189,10,6,5
689267,293,156,187,13,11,10
689267,221,154,224,9,9,3
689267,265,191,224,12,16,8
656227,250,150,40,24,16,11
656227,248,122,61,16,12,11
656227,91,222,62,10,11,5
656227,140,228,65,16,12,8
656227,218,246,68,10,10,6
656227,257,248,66,9,9,3
656227,259,223,93,17,10,9
656227,280,141,117,13,11,11
656227,284,153,126,12,14,7
656227,159,187,127,7,8,7
656227,243,204,123,6,6,4
656227,293,192,119,6,7,3
656227,99,217,128,6,6,3
656227,284,221,128,3,4,4
656227,97,124,168,10,11,7
656227,132,160,160,13,17,6
656227,262,157,158,8,8,3
656227,92,221,158,11,9,5
656227,98,133,191,8,9,4
656227,222,124,194,7,5,3
656227,150,207,193,12,8,10
656227,251,218,191,10,10,4
656227,216,156,221,9,15,4
656227,218,193,226,14,20,10
656227,227,162,254,14,8,3
656227,162,207,254,8,6,7
656227,143,125,284,10,15,9
656227,235,128,284,17,16,10
656227,141,152,287,8,11,4
656227,263,164,283,11,11,4
656227,225,192,284,11,12,5
664531,129,97,79,14,23,14
664531,123,120,64,37,43,18
664531,227,160,74,12,8,4
664531,169,179,60,7,6,5
664531,164,191,62,6,6,4
664531,130,100,88,20,36,27
664531,143,152,89,11,9,5
664531,256,172,93,8,7,4
664531,324,158,95,19,16,17
664531,154,216,93,7,9,4
664531,130,131,128,10,10,6
664531,254,123,126,10,22,6
664531,224,126,156,12,28,10
664531,225,158,159,11,9,4
664531,97,231,151,8,10,6
664531,226,228,158,5,5,3
664531,258,185,194,12,13,7
664531,226,128,220,4,3,3
664531,117,185,221,6,6,3
664531,140,219,225,9,9,5
664531,127,192,255,11,8,5
664531,220,165,287,8,7,4
664531,216,189,285,7,6,3
696915,292,124,68,7,8,4
696915,256,182,65,41,25,14
696915,257,128,95,9,15,4
696915,97,165,100,10,9,4
696915,109,160,104,6,5,4
696915,117,160,104,17,20,7
696915,227,170,98,33,32,20
696915,246,168,100,44,39,24
696915,156,192,95,13,10,7
696915,233,181,98,39,42,19
696915,251,182,100,54,45,22
696915,97,97,134,10,11,7
696915,120,88,126,15,11,6
696915,163,97,134,16,13,5
696915,260,118,131,8,7,7
696915,151,153,126,7,6,5
696915,95,189,128,6,6,3
696915,133,199,127,10,14,5
696915,141,233,132,26,37,20
696915,265,226,128,6,7,4
696915,195,97,158,9,10,3
696915,326,152,163,23,20,37
696915,98,187,159,16,14,5
696915,255,193,162,26,13,8
696915,142,231,152,32,42,48
696915,148,224,154,29,37,39
696915,126,255,155,8,7,4
696915,191,97,190,8,9,8
696915,171,123,192,31,33,11
696915,177,123,192,34,32,12
696915,259,128,190,6,8,3
696915,218,157,195,11,23,4
696915,160,191,188,16,11,5
696915,224,197,193,24,31,14
696915,138,223,195,12,14,4
696915,184,104,222,7,7,3
696915,131,126,224,7,8,3
696915,170,119,224,23,35,17
696915,186,124,224,47,56,25
696915,214,125,230,12,11,6
696915,163,160,227,57,64,31
696915,192,161,225,64,62,26
696915,218,166,228,39,40,17
696915,248,167,224,12,10,5
696915,166,183,226,52,43,22
696915,192,188,225,52,48,24
696915,224,189,224,28,32,17
696915,153,127,251,10,9,5
696915,231,124,255,8,12,5
696915,256,155,255,16,9,4
696915,171,191,262,7,5,8
696915,138,220,254,5,7,3
696915,150,169,286,7,6,3
696915,222,159,287,12,13,4
696915,265,155,290,8,10,3
696915,193,187,287,7,11,4
696915,266,152,314,15,19,11
696915,129,223,319,6,6,3
672337,162,184,38,7,4,5
672337,215,194,39,10,12,4
672337,109,128,65,9,10,5
672337,134,137,63,15,12,4
672337,114,129,66,15,12,6
672337,124,159,63,16,10,5
672337,251,154,62,7,8,3
672337,251,170,63,9,9,4
672337,85,185,63,9,8,4
672337,157,185,70,12,9,10
672337,156,92,94,12,11,6
672337,223,92,97,10,6,6
672337,184,84,129,3,3,5
672337,132,130,129,12,20,4
672337,127,164,125,19,13,8
672337,150,173,124,15,10,8
672337,159,192,135,8,8,4
672337,222,195,126,10,10,6
672337,185,96,160,8,10,12
672337,187,109,159,6,6,4
672337,220,128,160,9,8,4
672337,227,157,155,5,5,5
672337,216,162,157,3,7,4
672337,124,195,156,20,25,9
672337,188,157,194,20,31,20
648138,72,227,28,8,6,5
648138,97,229,34,9,9,6
648138,128,121,75,16,14,5
648138,211,134,71,7,8,5
648138,194,160,68,16,14,8
648138,220,162,71,48,25,7
648138,259,198,60,17,9,7
648138,131,100,93,10,10,5
648138,85,155,94,10,10,4
648138,249,185,126,14,13,7
648138,222,118,162,9,20,10
648138,128,161,153,8,7,4
648138,87,201,158,6,6,3
648138,97,159,193,15,9,6
648138,132,164,192,30,28,11
648138,295,155,195,9,11,13
648138,87,192,200,7,7,3
689465,125,156,36,6,7,8
689465,184,124,62,4,5,3
689465,98,126,106,6,7,3
689465,110,183,99,20,17,12
689465,220,189,104,28,21,12
689465,324,184,107,19,20,21
689465,227,228,93,30,43,31
689465,232,243,96,18,14,12
689465,132,123,128,20,34,19
689465,104,162,121,12,13,5
689465,128,162,120,8,7,3
689465,258,153,129,6,9,3
689465,91,194,126,11,15,6
689465,119,184,120,12,13,7
689465,255,190,130,15,10,5
689465,86,215,135,15,11,6
689465,227,224,128,8,12,4
689465,130,122,160,15,14,7
689465,233,118,163,9,9,5
689465,88,190,159,8,10,4
689465,126,189,159,20,16,13
689465,253,221,167,16,17,9
689465,148,137,195,6,9,4
689465,199,130,197,15,21,11
689465,97,195,190,6,5,3
689465,89,191,194,6,5,3
689465,267,232,181,6,8,4
689465,126,162,222,9,15,7
689465,157,198,231,11,16,7
689465,151,250,213,9,13,7
689465,224,252,226,9,8,8
689465,161,203,254,12,10,12
337459,261,135,35,10,9,7
337459,142,196,33,15,11,4
337459,161,196,36,33,35,16
337459,90,230,31,10,11,5
337459,130,224,36,48,35,15
337459,160,206,38,26,25,12
337459,123,255,34,12,10,12
337459,94,130,59,24,29,14
337459,123,126,65,21,48,26
337459,90,154,58,13,13,11
337459,129,158,61,10,10,5
337459,92,192,61,23,25,10
337459,236,184,61,25,24,11
337459,96,218,62,7,7,3
337459,129,219,63,33,31,16
337459,149,247,62,8,8,5
337459,94,134,91,15,12,9
337459,120,122,87,12,20,12
337459,92,168,102,8,6,4
337459,225,164,97,22,35,10
337459,102,190,99,52,48,18
337459,121,192,99,41,53,25
337459,223,193,96,19,13,7
337459,247,198,98,10,11,6
337459,328,183,96,16,19,25
337459,182,219,101,20,27,18
337459,194,220,98,36,38,20
337459,125,106,125,12,18,8
337459,124,118,125,16,32,12
337459,215,122,131,24,24,13
337459,92,156,126,20,15,6
337459,217,163,129,25,21,8
337459,124,189,124,23,13,10
337459,223,197,126,23,15,9
337459,98,224,125,23,13,8
337459,198,155,163,13,21,10
337459,124,192,165,43,44,26
337459,92,222,163,25,18,16
337459,237,124,188,10,12,9
647927,261,112,21,11,9,6
647927,225,225,38,5,4,3
647927,255,93,74,10,12,6
647927,62,160,71,20,25,8
647927,97,156,76,25,16,9
647927,157,158,65,19,32,21
647927,227,167,73,58,37,21
647927,253,168,71,58,40,16
647927,64,192,62,64,64,35
647927,91,184,70,7,8,4
647927,256,189,68,64,58,26
647927,62,219,58,24,32,15
647927,122,73,104,15,15,6
647927,125,85,101,26,37,12
647927,125,140,88,12,10,8
647927,158,160,87,24,36,17
647927,216,161,91,36,29,22
647927,92,197,93,9,9,5
647927,261,198,98,20,23,13
647927,251,133,128,9,18,5
647927,263,125,129,9,10,5
647927,130,158,126,8,6,3
647927,155,168,131,12,12,13
647927,155,183,125,16,20,12
647927,248,189,124,17,15,10
647927,52,111,154,8,9,5
647927,155,83,166,7,9,4
647927,52,111,154,8,9,5
647927,252,132,157,13,29,10
647927,61,196,158,8,6,3
647927,96,230,159,8,8,4
647927,98,88,190,7,12,3
647927,218,94,190,6,6,3
647927,129,144,192,8,8,7
647927,93,163,199,18,10,6
647927,258,161,190,16,15,6
647927,243,160,193,11,14,8
647927,130,188,193,38,34,13
647927,227,193,194,18,29,14
647927,98,223,191,25,26,9
647927,64,160,224,7,6,3
647927,129,172,254,7,9,5
647927,216,228,254,8,8,4
647927,97,156,286,8,8,3
672957,259,94,35,12,12,9
672957,210,130,47,16,23,10
672957,55,159,38,11,10,6
672957,123,153,31,8,5,4
672957,240,85,71,4,3,3
672957,246,84,71,15,11,7
672957,210,131,55,23,26,10
672957,219,127,56,50,38,18
672957,211,137,56,11,13,6
672957,118,190,60,12,15,10
672957,102,68,103,19,36,27
672957,229,100,103,13,13,8
672957,91,116,104,15,11,5
672957,68,162,97,19,22,10
672957,225,190,98,10,9,5
672957,100,68,117,15,28,36
672957,232,85,126,12,12,6
672957,96,130,129,21,15,8
672957,130,154,128,20,12,12
672957,185,158,130,16,12,9
672957,66,186,126,10,11,8
672957,234,155,159,12,8,5
672957,188,194,158,12,8,5
672957,191,188,195,9,11,5
373375,201,117,29,7,3,5
373375,94,138,78,24,23,11
373375,194,161,77,32,16,8
373375,201,87,94,6,7,3
373375,56,130,94,9,8,3
373375,102,123,90,16,9,7
373375,243,154,96,11,10,7
373375,275,153,96,10,9,7
373375,65,161,134,6,5,3
373375,203,193,126,7,6,5
373375,155,86,159,15,15,6
373375,139,121,167,41,50,15
373375,158,122,165,39,32,9
373375,176,127,166,11,18,4
373375,227,128,159,8,8,4
373375,96,200,159,13,10,4
373375,193,130,182,17,16,21
373375,65,162,190,9,15,4
373375,160,227,193,4,4,6
373375,101,102,223,9,10,6
373375,152,92,220,9,15,9
373375,96,128,231,17,11,4
373375,131,125,223,6,6,3
373375,162,122,222,27,39,11
373375,190,128,226,37,42,17
373375,88,169,224,4,7,3
373375,153,156,220,34,34,15
373375,94,250,292,31,24,12
373375,131,246,296,38,23,7
373375,152,245,295,48,31,14
373375,94,280,293,32,20,14
373375,128,279,294,38,29,12
373375,151,278,294,47,32,14
688160,254,201,38,8,8,3
688160,91,234,37,9,11,7
688160,92,128,70,6,9,5
688160,64,157,66,14,11,10
688160,120,149,73,10,11,5
688160,212,171,52,12,10,5
688160,221,166,54,46,28,12
688160,249,153,63,9,11,4
688160,94,190,62,15,12,5
688160,220,232,129,6,8,3
688160,64,147,159,9,7,5
688160,219,162,157,22,27,12
688160,225,167,194,9,8,4
688160,144,185,190,4,6,3
688160,129,190,190,5,8,3
688160,218,166,256,7,7,3
660392,194,118,31,12,12,6
660392,217,121,32,6,5,3
660392,96,234,31,12,5,4
660392,196,221,31,9,9,7
660392,100,153,66,44,27,14
660392,222,160,73,28,12,7
660392,252,156,72,8,8,3
660392,135,197,67,14,10,9
660392,263,195,58,6,6,3
660392,249,188,64,6,5,3
660392,102,231,60,11,11,7
660392,131,99,98,21,21,15
660392,121,142,92,13,14,6
660392,63,157,93,26,13,12
660392,123,146,92,15,16,8
660392,124,184,94,8,7,4
660392,138,185,97,7,5,4
660392,264,193,95,10,14,7
660392,61,122,128,10,7,6
660392,250,127,127,7,5,3
660392,59,158,134,13,8,4
660392,91,164,128,8,7,3
660392,270,194,116,25,22,12
660392,257,196,128,11,10,5
660392,230,162,160,13,18,6
660392,246,160,165,37,32,18
660392,90,188,156,16,10,6
660392,91,186,165,14,9,4
660392,228,191,162,8,8,3
660392,218,132,189,16,16,5
660392,61,161,185,42,26,19
660392,134,163,191,8,8,4
660392,227,166,194,9,7,3
660392,252,162,190,36,31,25
660392,94,190,194,22,24,11
660392,230,222,191,7,7,5
660392,153,171,221,15,14,17
660392,97,197,221,12,8,5
660392,109,187,224,7,5,3
660392,124,189,224,9,8,4
660392,224,193,220,4,5,3
660392,265,192,257,12,19,10
660392,264,190,288,20,24,15
680203,291,54,41,7,6,4
680203,259,122,32,26,23,9
680203,252,220,34,13,12,5
680203,233,97,58,18,19,6
680203,54,134,64,11,10,6
680203,166,132,62,10,11,9
680203,215,134,61,27,13,8
680203,249,133,62,9,8,3
680203,59,163,68,29,18,13
680203,129,162,62,10,12,6
680203,153,156,64,9,8,5
680203,87,192,64,47,34,15
680203,154,37,97,16,12,8
680203,101,69,92,26,31,16
680203,264,65,89,9,9,7
680203,58,94,95,8,7,4
680203,104,78,91,36,24,13
680203,257,94,98,18,13,8
680203,123,124,91,19,18,9
680203,157,130,92,26,15,16
680203,255,132,97,22,18,10
680203,137,157,93,31,17,13
680203,97,189,94,25,19,12
680203,134,185,101,10,17,9
680203,231,42,126,8,8,5
680203,130,66,130,25,31,9
680203,249,61,126,16,31,8
680203,132,96,128,9,7,5
680203,129,109,130,8,8,4
680203,258,105,121,20,22,9
680203,255,84,125,21,28,9
680203,324,90,129,20,22,24
680203,63,140,134,10,8,3
680203,129,130,130,23,29,7
680203,323,113,126,24,29,34
680203,151,160,127,7,9,4
680203,256,163,128,17,11,7
680203,100,190,128,21,17,5
680203,135,193,127,11,25,8
680203,219,192,129,10,15,6
680203,221,56,161,16,22,9
680203,246,71,156,9,16,7
680203,113,104,168,23,33,13
680203,137,91,165,22,41,16
680203,249,93,158,25,46,13
680203,221,128,161,11,10,6
680203,225,167,161,12,14,8
680203,126,67,195,16,13,7
680203,160,66,190,7,9,4
680203,187,56,191,9,8,5
680203,94,94,187,21,23,13
680203,226,97,190,14,29,7
680203,251,128,190,8,8,3
680203,96,161,194,12,7,6
680203,256,167,194,17,13,13
680203,264,191,289,11,17,9
520093,121,248,36,15,12,10
520093,184,154,69,7,3,3
520093,142,206,57,16,21,10
520093,286,192,62,6,8,5
520093,228,94,103,33,27,8
520093,96,127,103,28,19,8
520093,230,126,95,20,11,5
520093,265,135,89,10,10,4
520093,248,127,93,16,13,6
520093,272,132,98,7,7,4
520093,262,133,104,11,9,6
520093,62,155,95,14,11,7
520093,99,161,92,27,22,10
520093,253,160,87,21,18,8
520093,108,85,123,7,9,4
520093,124,84,126,35,18,7
520093,325,117,129,21,23,33
520093,187,155,125,11,10,5
520093,327,157,128,13,15,18
520093,103,184,131,4,4,5
520093,227,51,170,9,11,5
520093,97,87,160,10,9,4
520093,131,96,161,45,64,26
520093,127,121,159,11,11,4
520093,128,158,160,28,31,16
520093,227,197,156,9,10,6
520093,253,62,193,13,15,8
520093,127,117,191,5,9,3
520093,127,119,191,13,14,8
520093,220,200,188,12,16,8
520093,133,101,227,19,26,9
520093,213,90,224,6,7,3
520093,128,163,223,14,14,6
520093,261,185,286,22,30,13
520093,135,254,288,18,13,7
520093,155,253,297,30,13,13
520093,194,254,290,30,17,13
520093,193,255,300,10,6,3
673300,86,254,35,39,17,12
673300,211,202,77,8,4,7
673300,213,189,79,13,10,6
673300,220,202,79,5,4,6
673300,90,128,94,14,16,14
673300,98,161,96,31,21,6
673300,132,149,93,8,7,3
673300,126,160,96,32,17,6
673300,270,152,94,8,7,4
673300,98,186,98,23,15,11
673300,214,191,88,10,11,6
673300,222,194,86,32,20,11
673300,126,120,122,25,29,11
673300,88,164,129,21,16,9
673300,95,152,129,3,3,3
673300,129,155,130,18,26,11
673300,132,192,130,36,43,23
673300,156,119,155,4,6,3
673300,160,126,158,8,8,6
673300,92,163,159,20,18,8
673300,97,196,160,18,12,7
673300,227,187,193,17,26,12
658163,92,105,45,10,10,6
658163,93,111,49,16,26,14
658163,217,196,39,11,11,4
658163,285,234,34,6,7,4
658163,93,109,51,13,19,14
658163,127,103,61,6,4,3
658163,131,105,69,6,5,4
658163,59,132,54,7,7,4
658163,94,112,53,19,27,20
658163,105,137,59,6,6,3
658163,131,128,63,14,12,5
658163,105,162,55,13,14,5
658163,125,155,59,9,11,5
658163,57,191,63,11,9,5
658163,87,187,63,14,11,7
658163,131,190,61,9,9,5
658163,266,185,63,13,13,6
658163,329,180,63,14,19,21
658163,138,226,63,9,7,4
658163,58,158,95,8,7,5
658163,260,158,96,12,11,7
658163,94,184,95,16,10,8
658163,288,197,96,6,5,4
658163,93,220,98,21,12,7
658163,97,124,119,8,9,4
658163,233,120,121,15,12,8
658163,248,127,125,16,8,6
658163,249,157,124,17,21,8
658163,124,191,128,11,11,6
658163,102,225,122,36,28,14
658163,220,231,131,19,21,11
658163,96,136,159,7,7,3
658163,216,128,159,8,7,3
658163,91,159,160,26,16,10
658163,158,197,160,23,21,15
658163,253,220,155,18,27,15
658163,127,237,215,7,10,6
658163,126,237,214,17,18,14
658163,127,239,237,8,9,6
688239,246,159,105,32,30,12
688239,246,190,103,44,22,11
688239,355,178,110,17,15,14
688239,301,221,94,5,6,3
688239,163,110,128,9,8,5
688239,301,134,119,34,27,21
688239,305,134,117,27,24,17
688239,135,162,125,22,20,7
688239,156,171,125,9,9,5
688239,99,197,125,14,10,7
688239,131,190,122,18,13,7
688239,247,193,121,21,16,9
688239,282,182,121,40,32,17
688239,356,180,129,28,28,34
688239,128,217,129,8,8,4
688239,174,268,135,20,27,18
688239,157,132,159,10,16,5
688239,129,190,159,9,9,4
688239,166,220,162,24,28,14
688239,284,231,169,12,9,4
688239,194,116,191,14,15,16
688239,224,126,192,9,9,6
688239,258,167,185,13,12,6
688239,150,186,191,12,10,10
688239,253,198,193,20,30,12
688239,127,216,194,6,5,3
688239,286,229,199,8,7,4
688239,116,258,195,4,4,3
688239,181,197,221,14,12,5
688239,248,191,227,10,11,6
688239,127,215,215,14,9,4
688239,329,220,256,10,12,15
688239,307,330,286,18,9,4
688239,255,348,286,18,9,5
688239,273,341,286,23,18,6
688239,200,184,320,15,13,9
688239,146,227,308,28,43,15
640108,166,194,64,8,12,4
640108,220,185,64,19,25,19
640108,282,229,65,13,10,10
640108,286,93,93,7,8,5
640108,291,124,103,36,27,20
640108,256,158,92,64,53,25
640108,166,193,93,21,30,13
640108,257,184,94,62,48,17
640108,289,193,93,17,13,8
640108,246,71,119,11,17,13
640108,246,72,119,7,11,7
640108,94,161,129,52,40,17
640108,122,165,126,20,14,7
640108,128,192,127,64,64,30
640108,258,183,129,24,16,14
640108,134,220,128,22,27,11
640108,218,84,159,7,8,4
640108,287,98,159,6,4,3
640108,251,127,159,9,10,5
640108,254,199,158,16,17,7
640108,251,126,193,11,8,5
640108,163,189,191,6,7,3
640108,258,199,191,32,19,14
640108,160,168,255,12,16,8
640108,231,191,252,13,12,10
640108,185,302,265,8,5,6
640108,185,303,265,7,3,4
498831,162,193,39,16,16,4
498831,193,187,39,10,9,4
498831,126,227,38,47,39,12
498831,230,222,38,8,10,3
498831,227,249,33,20,16,9
498831,249,257,37,38,21,11
498831,130,158,69,30,31,15
498831,229,167,63,14,14,5
498831,262,167,65,28,22,10
