seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
631385,318,106,42,5,3,5
631385,38,140,58,23,28,24
631385,33,155,64,17,29,22
631385,343,167,58,6,7,4
631385,29,189,55,11,15,11
631385,41,224,70,39,64,44
631385,325,220,76,29,49,33
631385,340,216,73,18,35,24
631385,44,253,78,20,21,18
631385,156,259,59,11,11,12
631385,201,262,58,14,12,12
631385,94,280,63,8,7,5
631385,166,330,61,20,6,22
631385,188,326,61,33,23,35
631385,96,85,91,18,11,13
631385,134,84,98,20,11,12
631385,280,88,111,17,15,20
631385,96,86,91,19,13,13
631385,133,86,98,25,16,15
631385,279,92,104,9,10,7
631385,42,133,90,15,21,19
631385,325,131,102,20,27,20
631385,338,132,99,16,24,25
631385,38,152,100,14,27,19
631385,328,149,105,8,6,4
631385,344,164,88,13,20,15
631385,36,193,88,27,33,25
631385,51,202,92,4,5,8
631385,343,192,97,13,25,16
631385,42,220,97,37,53,43
631385,56,226,103,25,30,27
631385,323,230,87,22,23,17
631385,327,219,111,34,44,28
631385,343,219,108,25,34,25
631385,58,252,99,29,44,43
631385,294,261,91,9,10,6
631385,188,281,90,11,11,13
631385,37,313,95,10,50,62
631385,62,348,101,27,8,34
631385,164,329,96,9,3,11
631385,170,84,122,16,12,17
631385,229,75,125,7,5,4
631385,98,90,119,10,9,7
631385,127,85,123,22,15,14
631385,168,85,124,14,13,14
631385,290,102,122,19,9,18
631385,296,104,119,9,10,6
631385,310,119,128,3,3,3
631385,62,125,127,38,47,30
631385,316,130,138,36,47,32
631385,37,191,122,17,36,25
631385,55,204,126,5,4,11
631385,46,205,128,4,3,9
631385,164,188,136,11,9,7
631385,40,220,131,12,18,17
631385,185,218,134,10,9,6
631385,296,256,125,36,36,20
631385,313,254,123,23,24,18
631385,37,315,128,10,54,64
631385,34,348,98,5,7,5
631385,92,349,101,8,6,11
631385,59,347,135,33,9,43
631385,93,343,120,5,4,6
631385,253,325,126,7,3,20
631385,61,92,157,20,8,21
631385,152,86,162,23,20,36
631385,269,90,150,14,5,8
631385,273,90,148,6,4,5
631385,28,124,159,16,7,18
631385,101,93,156,19,14,9
631385,133,90,167,15,10,14
631385,146,87,162,32,23,40
631385,188,91,161,18,12,11
631385,264,90,150,15,16,12
631385,283,103,155,38,30,22
631385,63,129,164,20,26,18
631385,296,119,163,17,22,13
631385,57,155,167,6,9,6
631385,40,191,154,4,5,5
631385,163,198,163,10,9,6
631385,29,227,161,23,23,15
631385,350,215,158,25,30,20
631385,163,258,154,7,8,4
631385,189,285,159,15,13,15
631385,36,314,160,9,53,64
631385,92,348,135,8,8,14
631385,34,349,130,5,6,5
631385,59,347,167,33,9,43
631385,93,342,152,6,5,8
631385,106,325,158,9,5,20
631385,67,92,189,31,7,26
631385,108,106,192,12,15,13
631385,125,99,186,12,10,7
631385,158,94,192,12,10,9
631385,226,91,183,20,10,10
631385,261,102,188,42,30,25
631385,272,105,188,33,33,27
631385,93,118,197,12,9,7
631385,286,123,199,31,27,20
631385,132,189,195,8,6,16
631385,154,196,183,7,6,5
631385,168,191,199,9,7,7
631385,363,197,184,5,3,5
631385,43,218,186,26,38,21
631385,124,218,197,8,9,5
631385,190,288,194,16,14,20
631385,257,281,187,16,10,10
631385,36,314,192,8,53,64
631385,92,348,166,8,7,13
631385,34,348,161,4,3,3
631385,61,347,198,30,9,41
631385,93,343,183,5,4,4
631385,194,350,193,32,4,30
631385,250,325,190,9,5,18
631385,158,106,218,14,15,8
631385,203,101,216,19,15,13
631385,216,104,215,16,10,9
631385,245,107,224,31,19,16
631385,30,157,222,19,6,17
631385,127,118,227,22,15,14
631385,260,121,230,21,20,14
631385,194,196,222,8,9,6
631385,62,224,215,18,23,19
631385,291,259,226,15,12,8
631385,128,280,225,11,8,9
631385,191,286,224,18,16,27
631385,36,312,224,8,49,64
631385,92,349,194,8,6,5
631385,63,348,229,29,8,34
631385,162,350,224,31,4,32
631385,193,349,224,34,5,33
631385,249,325,226,7,3,22
631385,33,156,253,26,7,21
631385,160,124,247,14,15,10
631385,204,120,248,17,14,14
631385,226,126,254,23,15,12
631385,79,227,246,34,47,24
631385,98,225,258,47,53,45
631385,186,216,263,7,6,4
631385,291,225,250,48,62,31
631385,318,219,249,4,9,9
631385,75,254,246,27,36,21
631385,88,250,246,42,48,24
631385,257,261,256,10,9,7
631385,286,250,248,49,52,34
631385,36,314,261,20,11,37
631385,191,281,254,15,16,24
631385,224,288,255,15,8,5
631385,257,281,255,12,12,8
631385,31,345,271,39,13,21
631385,59,345,271,33,13,26
631385,110,325,249,8,4,17
631385,92,323,252,5,3,11
631385,163,349,256,34,5,32
631385,193,349,256,38,5,37
631385,222,327,256,12,5,16
631385,247,325,250,11,5,23
631385,34,157,285,29,6,21
631385,103,162,283,10,12,8
631385,103,227,287,41,50,23
631385,190,216,281,16,9,8
631385,280,222,289,36,40,22
631385,108,248,288,34,20,23
631385,125,250,291,26,22,16
631385,37,316,292,15,8,34
631385,119,282,281,6,6,4
631385,29,345,296,33,13,35
631385,163,350,287,34,3,31
631385,192,350,288,34,4,32
643426,295,102,24,15,12,13
643426,58,126,23,16,22,16
643426,39,195,36,23,58,41
643426,324,200,32,14,34,20
643426,38,214,43,17,25,27
643426,321,220,36,14,20,14
643426,160,264,22,7,6,5
643426,195,266,26,10,9,9
643426,22,288,32,45,64,64
643426,60,315,14,8,9,29
643426,35,291,62,4,6,3
643426,92,316,6,8,7,12
643426,36,271,30,8,30,54
643426,33,296,33,3,7,25
643426,347,316,6,10,8,12
643426,292,268,30,9,24,47
643426,5,298,32,10,21,64
643426,56,299,2,8,11,4
643426,23,327,15,46,27,30
643426,54,332,2,11,13,5
643426,31,343,36,54,17,44
643426,36,327,28,17,9,20
643426,38,290,24,6,4,11
643426,31,332,53,10,12,6
643426,51,320,32,38,64,64
643426,35,347,5,6,10,10
643426,91,345,15,10,13,30
643426,57,289,10,3,3,4
643426,56,292,28,11,4,10
643426,93,342,45,6,5,7
643426,196,332,38,8,4,15
643426,293,314,32,10,53,64
643426,291,347,5,6,10,11
643426,348,348,17,8,8,34
643426,314,347,40,46,10,43
643426,349,348,45,6,8,9
643426,106,81,74,16,15,21
643426,130,72,68,12,10,7
643426,233,74,73,8,7,7
643426,249,74,57,11,8,9
643426,282,92,60,12,8,17
643426,73,103,58,34,32,23
643426,282,90,60,14,13,23
643426,50,132,69,13,16,12
643426,52,127,72,24,35,22
643426,36,164,59,20,36,26
643426,327,150,68,10,13,9
643426,37,189,68,22,39,29
643426,326,192,62,15,36,24
643426,39,219,56,11,11,11
643426,175,213,54,9,7,5
643426,322,217,73,24,41,30
643426,21,288,64,43,64,64
643426,60,316,46,8,8,28
643426,91,316,45,5,7,13
643426,35,291,35,14,6,7
643426,25,320,64,50,64,64
643426,59,347,37,9,10,11
643426,51,320,64,38,64,64
643426,35,347,37,6,10,10
643426,91,345,47,10,13,31
643426,54,292,60,12,3,8
643426,93,343,77,6,6,8
643426,193,349,63,30,5,31
643426,294,314,64,12,53,64
643426,291,347,37,6,10,10
643426,348,348,49,8,8,34
643426,315,348,74,42,8,44
643426,349,348,76,6,8,9
643426,173,40,90,7,7,5
643426,98,86,88,30,20,23
643426,127,78,87,8,9,9
643426,164,77,102,26,13,17
643426,222,75,92,16,9,11
643426,250,82,96,25,15,20
643426,75,104,99,37,36,28
643426,93,93,91,31,28,24
643426,256,84,96,12,9,12
643426,277,96,88,6,6,4
643426,313,123,92,22,10,13
643426,65,123,106,29,37,25
643426,316,135,101,36,42,39
643426,45,159,92,26,42,34
643426,321,158,98,26,30,35
643426,42,190,97,40,61,62
643426,59,194,107,9,20,17
643426,52,193,111,3,4,5
643426,184,195,92,13,9,9
643426,326,191,93,25,38,25
643426,43,224,91,42,64,44
643426,55,229,96,46,54,42
643426,183,224,98,8,8,4
643426,317,224,98,34,52,51
643426,64,250,104,44,53,32
643426,80,262,107,28,32,26
643426,298,250,91,29,30,18
643426,310,252,88,32,25,21
643426,22,288,96,44,64,64
643426,60,315,78,8,9,29
643426,172,288,93,11,11,16
643426,33,291,67,18,6,7
643426,27,320,96,54,64,64
643426,59,349,69,9,6,11
643426,1,314,118,3,7,3
643426,51,320,96,38,64,64
643426,35,347,68,6,10,9
643426,91,346,79,10,12,31
643426,93,343,109,6,8,8
643426,193,349,98,40,6,41
643426,293,314,96,10,52,64
643426,291,347,70,6,10,12
643426,348,348,81,8,8,34
643426,314,348,104,43,8,43
643426,349,348,108,6,7,9
643426,60,92,128,8,7,12
643426,104,88,128,20,16,19
643426,74,107,136,22,25,16
643426,94,98,130,39,36,23
643426,164,91,125,7,4,6
643426,190,89,134,16,11,10
643426,270,96,119,9,9,4
643426,73,123,140,37,46,27
643426,299,126,128,30,38,20
643426,310,133,131,23,34,22
643426,52,158,123,12,24,17
643426,151,157,129,6,10,14
643426,305,155,136,13,14,13
643426,316,161,119,10,10,8
643426,56,190,131,20,30,29
643426,171,193,124,11,11,9
643426,320,191,124,28,43,23
643426,43,224,131,26,35,38
643426,43,214,124,3,7,6
643426,54,218,122,40,52,33
643426,322,232,125,11,14,11
643426,65,256,130,17,13,8
643426,5,283,126,10,54,60
643426,24,315,134,41,9,39
643426,196,280,123,16,9,11
643426,29,291,105,31,6,18
643426,56,293,99,7,10,6
643426,4,301,128,8,26,64
643426,57,330,99,7,16,6
643426,4,331,117,8,19,43
643426,29,340,127,58,24,53
643426,17,292,122,5,3,8
643426,31,324,150,9,5,4
643426,51,320,128,38,64,64
643426,91,346,111,10,12,30
643426,52,291,124,12,6,15
643426,93,343,141,6,6,8
643426,193,346,128,37,12,40
643426,292,314,128,8,53,64
643426,291,347,101,6,10,10
643426,348,348,111,8,8,30
643426,312,348,136,37,8,42
643426,349,348,141,6,7,9
643426,31,123,158,23,9,24
643426,108,102,167,27,19,14
643426,118,97,165,13,15,14
643426,158,91,170,20,14,12
643426,186,88,162,15,9,6
643426,222,91,163,30,18,14
643426,256,99,159,28,21,15
643426,277,114,168,31,27,22
643426,267,126,163,8,20,11
643426,282,128,168,48,50,27
643426,59,157,153,22,43,25
643426,296,154,173,21,30,12
643426,55,193,164,10,10,6
643426,311,190,151,15,30,17
643426,30,221,168,11,12,8
643426,315,223,157,13,15,10
643426,152,254,151,8,8,4
643426,250,286,156,8,7,5
643426,34,291,131,9,6,7
643426,23,320,160,47,64,64
643426,59,346,134,10,11,12
643426,27,292,157,25,4,13
643426,51,320,160,38,64,64
643426,91,346,143,9,12,30
643426,93,344,172,6,8,9
643426,194,346,161,36,12,37
643426,293,312,159,10,48,62
643426,348,349,132,7,6,8
643426,325,348,172,17,8,27
643426,185,70,184,18,10,8
643426,164,102,199,20,17,15
643426,218,102,195,17,16,15
643426,245,111,194,29,15,15
643426,75,131,180,22,28,17
643426,257,119,194,14,12,8
643426,277,136,204,33,36,24
643426,72,155,185,35,54,24
643426,127,187,189,22,9,27
643426,290,164,206,37,46,19
643426,61,191,191,12,19,13
643426,169,190,183,10,6,8
643426,308,199,183,21,30,14
643426,29,224,183,13,15,26
643426,65,223,197,28,32,18
643426,199,239,188,11,10,8
643426,300,225,188,24,31,17
643426,309,226,188,22,30,19
643426,311,258,197,29,32,47
643426,33,291,163,14,6,7
643426,58,291,161,4,7,3
643426,27,320,192,54,64,64
643426,59,347,166,9,10,12
643426,18,292,190,8,3,14
643426,50,320,192,36,64,64
643426,35,347,164,6,9,8
643426,91,346,175,9,12,30
643426,93,343,204,6,7,7
643426,165,348,193,34,7,35
643426,193,345,195,39,13,46
643426,313,349,163,11,6,6
643426,348,349,166,8,6,12
643426,291,302,189,6,28,41
643426,96,134,217,37,36,26
643426,156,126,233,16,15,10
643426,191,131,219,14,8,4
643426,234,127,230,5,5,3
643426,78,162,213,24,40,15
643426,221,162,234,11,8,5
643426,69,188,218,28,51,19
643426,206,189,213,14,13,8
643426,210,190,213,8,9,5
643426,73,221,221,46,58,26
643426,88,228,224,27,34,21
643426,221,213,221,5,6,4
643426,291,229,219,42,49,26
643426,72,248,229,42,44,37
643426,92,253,226,13,15,21
643426,287,257,223,30,28,25
643426,311,263,217,46,50,50
643426,27,320,224,54,64,64
643426,59,346,198,10,11,13
643426,30,289,197,4,3,4
643426,26,292,219,8,3,7
643426,50,320,224,36,64,64
643426,35,347,195,6,9,7
643426,92,346,207,8,12,30
643426,93,343,236,6,7,8
643426,165,349,225,33,6,35
643426,193,345,226,39,13,47
643426,311,349,215,11,5,10
643426,311,349,238,13,5,16
643426,100,162,246,29,40,15
643426,90,195,253,22,22,17
643426,165,186,254,13,11,7
643426,77,221,256,24,30,21
643426,94,222,260,43,56,35
643426,281,229,253,34,38,21
643426,332,221,254,18,14,16
643426,91,264,259,17,16,13
643426,129,263,252,19,13,14
643426,155,261,250,16,11,12
643426,282,265,256,27,23,18
643426,120,286,257,8,8,5
643426,254,285,255,10,10,6
643426,27,320,256,54,64,64
643426,59,346,231,10,12,14
643426,25,292,250,6,3,7
643426,36,291,253,8,6,10
643426,36,315,254,9,55,61
643426,92,349,227,8,6,6
643426,93,345,242,5,8,18
643426,50,348,262,33,7,40
643426,166,349,258,35,5,36
643426,194,349,261,42,6,49
643426,318,349,225,5,5,3
643426,348,349,229,8,5,10
643426,291,291,252,7,7,31
643426,289,308,259,3,8,14
341527,144,140,38,8,8,6
341527,164,132,23,10,9,9
341527,155,136,38,14,12,11
341527,190,130,35,17,12,15
341527,226,124,38,12,9,9
341527,263,129,37,34,16,35
341527,290,136,43,40,22,23
341527,318,145,20,8,8,9
341527,112,178,30,13,28,17
341527,116,170,26,16,32,18
341527,322,155,20,4,3,5
341527,319,150,21,7,3,4
341527,329,162,30,23,20,10
341527,335,169,29,22,31,15
341527,63,220,29,22,8,22
341527,108,195,37,21,46,31
341527,340,189,37,8,13,9
341527,341,190,38,15,31,16
341527,110,231,22,31,49,32
341527,122,237,27,3,3,9
341527,354,228,26,14,28,20
341527,108,251,31,20,41,27
341527,351,256,37,19,38,22
341527,117,285,40,5,5,4
341527,258,294,31,16,23,19
341527,341,301,25,23,27,22
341527,346,278,43,13,14,13
341527,4,315,32,8,54,64
341527,59,347,24,9,10,48
341527,2,348,2,5,7,5
341527,27,348,41,37,8,40
341527,54,320,32,44,64,64
341527,92,347,10,8,10,21
341527,204,321,27,29,20,14
341527,217,317,28,30,21,12
341527,244,330,30,19,23,30
341527,263,318,28,16,14,12
341527,280,322,27,16,12,13
341527,326,318,30,22,13,12
341527,343,307,24,25,24,20
341527,372,320,32,41,64,64
341527,412,348,5,8,7,10
341527,413,349,23,6,6,15
341527,413,348,45,6,7,10
341527,379,291,60,23,6,8
341527,388,314,32,9,53,64
341527,444,346,14,8,12,29
341527,399,348,39,27,8,35
341527,4,345,32,8,50,64
341527,60,380,7,8,8,15
341527,33,379,36,30,10,34
341527,61,375,44,6,4,6
341527,89,332,1,6,9,3
341527,35,356,23,7,15,46
341527,89,361,3,7,10,6
341527,56,358,14,22,3,28
341527,63,350,23,25,13,39
341527,37,329,28,10,18,47
341527,57,321,11,4,3,4
341527,59,371,35,55,25,46
341527,33,322,59,3,4,5
341527,89,352,32,50,64,64
341527,81,322,3,6,5,6
341527,123,379,5,9,10,11
341527,88,321,8,4,3,4
341527,100,345,32,8,51,64
341527,155,378,15,9,11,30
341527,120,379,38,49,9,45
341527,157,375,45,5,3,3
341527,165,380,38,14,8,35
341527,345,352,32,50,64,64
341527,379,376,27,10,15,54
341527,346,322,29,6,5,7
341527,356,330,32,9,20,64
341527,409,369,2,6,21,4
341527,373,373,33,42,21,48
341527,413,363,48,6,4,8
341527,354,355,55,4,8,6
341527,388,347,32,8,55,64
341527,443,379,8,10,10,16
341527,412,382,36,24,4,38
341527,445,375,24,6,6,10
341527,422,323,35,8,6,25
341527,445,375,44,5,4,3
341527,57,410,36,20,11,26
341527,68,378,32,9,53,64
341527,124,410,14,8,12,29
341527,93,412,36,22,8,34
341527,102,378,32,12,53,64
341527,156,412,6,8,8,12
341527,98,413,2,5,6,5
341527,124,411,39,36,9,44
341527,157,405,45,6,7,6
341527,132,378,32,9,53,64
341527,189,413,3,6,5,7
341527,189,411,20,5,4,6
341527,161,411,37,31,10,34
341527,189,406,45,5,4,4
341527,225,413,29,27,5,27
341527,292,372,32,8,41,51
341527,379,414,2,5,3,4
341527,323,374,31,7,44,58
341527,349,412,36,19,7,31
341527,159,137,73,37,23,24
341527,205,132,58,6,8,7
341527,196,135,73,11,7,6
341527,253,131,70,34,15,29
341527,286,134,78,25,16,19
341527,126,163,55,31,41,22
341527,149,149,74,23,15,16
341527,320,162,60,27,30,13
341527,331,187,69,18,26,11
341527,112,219,76,8,21,17
341527,343,227,58,10,18,15
341527,115,256,62,14,24,13
341527,342,260,70,24,52,33
341527,332,297,55,39,38,26
341527,346,299,55,8,16,17
341527,4,315,64,8,54,64
341527,60,347,56,8,10,49
341527,2,348,34,5,7,5
341527,27,348,73,38,8,40
341527,55,320,64,46,64,64
341527,91,346,41,10,12,18
341527,218,318,71,6,7,4
341527,318,319,64,21,10,16
341527,344,308,57,7,10,12
341527,369,320,64,34,64,64
341527,412,348,36,8,7,8
341527,413,349,55,6,6,13
341527,413,349,77,6,6,10
341527,379,291,91,29,6,10
341527,388,314,64,9,53,64
341527,444,349,35,8,6,7
341527,445,344,52,6,9,18
341527,400,348,70,26,8,37
341527,4,345,64,8,50,64
341527,60,380,39,8,8,14
341527,32,379,68,29,9,34
341527,61,375,76,5,4,4
341527,59,351,64,55,62,64
341527,66,322,35,13,5,6
341527,89,325,33,6,10,3
341527,52,342,40,20,15,17
341527,89,360,35,7,12,6
341527,65,322,65,14,5,24
341527,69,321,90,6,3,5
341527,88,352,64,48,64,64
341527,80,323,35,6,6,7
341527,123,379,39,10,10,15
341527,100,345,64,8,51,64
341527,155,378,47,9,12,31
341527,120,379,70,49,9,47
341527,157,376,77,5,7,5
341527,165,380,69,15,8,39
341527,345,352,64,50,64,64
341527,379,376,59,10,15,54
341527,356,330,64,8,20,64
341527,409,375,34,7,11,4
341527,372,377,66,36,14,48
341527,354,362,62,4,5,9
341527,413,363,80,6,7,10
341527,354,355,87,4,11,6
341527,388,348,64,8,56,64
341527,443,379,40,10,10,16
341527,412,382,68,24,4,38
341527,445,375,56,6,6,10
341527,422,323,67,8,6,22
341527,445,374,77,5,3,4
341527,68,378,64,9,53,64
341527,124,410,46,8,11,28
341527,93,412,68,22,8,34
341527,101,378,64,11,53,64
341527,98,412,34,5,7,5
341527,156,412,37,8,7,11
341527,123,412,71,35,8,44
341527,157,406,77,6,6,7
341527,133,379,64,10,54,64
341527,189,413,35,6,5,7
341527,160,411,69,32,9,34
341527,189,406,77,5,4,5
341527,292,372,64,8,40,49
341527,323,369,64,6,34,50
341527,350,414,77,13,3,13
341527,190,134,91,19,11,11
341527,253,133,99,28,14,18
341527,292,136,86,6,6,5
341527,130,166,94,11,15,7
341527,320,166,92,20,22,12
341527,119,193,97,14,30,20
341527,327,191,100,21,35,16
341527,116,222,106,18,46,23
341527,262,224,103,8,8,7
341527,116,257,87,18,38,19
341527,115,252,111,11,15,9
341527,191,247,104,7,9,8
341527,124,291,102,6,7,4
341527,331,294,100,42,41,48
341527,345,286,98,47,46,59
341527,4,315,96,8,54,64
341527,3,348,66,6,8,5
341527,60,346,89,8,11,50
341527,27,348,104,38,8,41
341527,12,350,89,4,3,9
341527,55,320,96,46,64,64
341527,91,346,76,10,11,25
341527,70,291,123,10,6,10
341527,158,325,90,12,8,7
341527,198,317,97,30,20,15
341527,231,326,93,12,15,11
341527,290,317,101,24,13,12
341527,316,313,92,24,15,12
341527,372,320,96,41,64,64
341527,413,349,68,6,6,8
341527,375,291,92,4,3,4
341527,388,314,96,9,53,64
341527,444,349,67,8,6,6
341527,445,344,83,5,7,14
341527,399,348,102,24,8,37
341527,4,345,96,8,50,64
341527,60,380,71,8,8,14
341527,32,379,99,29,10,35
341527,61,374,108,6,5,7
341527,36,340,96,8,40,64
341527,90,360,65,4,8,3
341527,90,381,67,8,6,6
341527,62,371,97,60,26,45
341527,89,352,96,50,64,64
341527,123,379,72,10,10,16
341527,100,344,95,9,49,62
341527,155,379,75,9,9,23
341527,124,380,102,50,8,44
341527,324,345,96,9,51,64
341527,379,376,91,10,16,54
341527,345,379,100,50,10,47
341527,356,331,96,8,22,64
341527,410,378,66,7,11,5
341527,371,377,98,35,14,47
341527,354,362,97,4,12,25
341527,413,363,112,6,8,10
341527,354,356,119,4,12,6
341527,388,347,96,8,55,64
341527,443,379,72,10,10,16
341527,412,382,100,24,4,38
341527,445,375,88,6,6,10
341527,422,323,99,8,6,25
341527,68,378,96,9,53,64
341527,124,412,71,8,8,15
341527,92,412,100,21,8,34
341527,125,408,88,6,6,8
341527,102,378,96,12,53,64
341527,99,412,66,6,8,5
341527,156,413,69,8,6,11
341527,123,412,103,34,8,44
341527,157,405,109,6,7,8
341527,163,409,101,42,13,43
341527,180,406,102,16,7,24
341527,222,389,103,29,19,10
341527,348,413,66,8,5,4
341527,292,375,96,9,47,60
341527,317,413,101,21,6,32
341527,322,373,93,4,20,30
341527,321,355,98,3,7,22
341527,195,140,122,11,12,12
341527,233,135,124,14,9,10
341527,259,134,117,13,8,6
341527,281,139,117,10,12,10
341527,136,169,126,9,13,5
341527,314,171,127,32,30,20
341527,121,195,122,13,26,9
341527,320,190,129,22,34,16
341527,118,221,131,9,7,7
341527,191,221,127,10,11,5
341527,260,233,126,8,12,6
341527,380,217,119,6,6,4
341527,120,250,137,18,39,17
341527,333,255,122,5,14,5
341527,108,304,126,12,16,20
341527,125,285,122,14,21,12
341527,325,286,132,28,30,11
341527,349,291,126,39,32,45
341527,4,315,128,9,54,64
341527,3,348,98,6,8,5
341527,60,346,120,8,12,49
341527,27,348,136,38,8,41
341527,56,320,128,48,64,64
341527,91,346,104,9,11,16
341527,108,309,122,10,12,10
341527,163,322,133,18,11,13
341527,195,316,122,29,16,12
341527,228,320,125,11,20,26
341527,366,320,128,29,64,64
341527,413,349,100,6,6,8
341527,390,347,140,4,3,3
341527,388,312,128,9,49,64
341527,444,348,105,8,7,19
341527,400,348,134,26,7,39
341527,4,345,128,8,51,64
341527,60,379,103,8,9,14
341527,31,379,131,29,9,35
341527,61,375,140,5,4,4
341527,36,340,128,8,41,64
341527,91,381,100,10,6,8
341527,63,371,131,62,26,41
341527,89,352,128,50,64,64
341527,123,379,103,9,10,14
341527,316,380,132,15,7,30
341527,345,352,128,51,64,64
341527,379,376,122,10,15,53
341527,357,346,128,10,52,64
341527,354,361,98,4,7,5
341527,411,379,100,10,10,8
341527,372,378,131,40,12,46
341527,413,363,143,6,5,5
341527,388,347,128,8,54,64
341527,443,379,104,10,10,16
341527,386,381,98,4,5,4
341527,412,382,131,24,4,37
341527,445,375,120,6,6,10
341527,445,375,140,5,4,3
341527,68,378,128,8,53,64
341527,124,412,103,8,8,15
341527,93,412,132,22,8,34
341527,125,407,120,6,5,9
341527,94,355,123,9,3,9
341527,102,378,128,12,53,64
341527,99,412,98,6,8,5
341527,156,412,101,8,7,11
341527,123,412,135,35,8,44
341527,157,407,120,5,4,4
341527,157,407,141,5,4,4
341527,347,414,98,6,4,4
341527,292,374,128,8,45,56
341527,322,374,126,4,12,21
341527,235,142,151,27,15,16
341527,167,151,150,10,12,8
341527,132,201,153,27,46,17
341527,302,183,155,14,17,5
341527,311,192,156,27,36,12
341527,126,221,152,14,26,9
341527,324,223,163,6,9,5
341527,127,255,163,15,32,12
341527,326,259,153,13,27,13
341527,35,316,158,33,8,23
341527,321,288,165,50,64,54
341527,352,290,155,10,7,8
341527,59,347,136,10,9,17
341527,4,296,155,8,17,50
341527,26,348,167,22,7,32
341527,140,313,164,33,23,27
341527,154,318,155,20,14,18
341527,185,318,167,14,14,14
341527,227,314,151,11,16,15
341527,228,312,170,8,9,11
341527,295,323,159,12,9,11
341527,392,347,159,17,9,41
341527,403,348,160,13,7,25
341527,4,345,160,8,51,64
341527,60,380,133,8,7,11
341527,30,379,164,25,10,34
341527,28,324,157,7,4,8
341527,36,325,152,8,10,48
341527,70,323,131,8,6,7
341527,89,339,130,6,8,4
341527,52,343,134,19,14,13
341527,59,365,157,55,37,58
341527,89,361,131,7,10,7
341527,50,341,170,8,7,14
341527,65,349,167,9,6,7
341527,67,323,179,9,6,22
341527,89,352,160,51,64,64
341527,123,379,134,9,10,12
341527,92,347,190,19,16,4
341527,316,381,159,13,6,19
341527,339,352,160,38,64,64
341527,379,379,151,10,10,46
341527,322,381,130,5,6,5
341527,348,362,190,19,12,4
341527,357,346,160,10,53,64
341527,354,362,130,4,8,5
341527,411,378,134,10,11,12
341527,374,379,161,40,10,40
341527,404,382,174,5,3,4
341527,388,346,159,8,53,62
341527,443,379,134,9,9,13
341527,412,380,164,21,7,34
341527,122,414,130,5,4,4
341527,68,372,158,8,41,57
341527,93,411,164,20,9,30
341527,101,377,160,10,51,64
341527,156,413,131,8,6,7
341527,126,412,164,29,8,35
341527,176,166,184,23,22,13
341527,188,160,183,23,15,13
341527,233,154,183,24,16,13
341527,261,165,186,14,15,12
341527,270,195,199,7,7,5
341527,291,200,188,8,10,5
341527,116,228,185,8,10,10
341527,117,226,185,11,14,12
341527,148,217,186,7,13,5
341527,195,216,188,9,9,6
341527,138,253,188,12,25,12
341527,149,262,194,26,32,15
341527,104,282,204,11,12,10
341527,138,294,200,24,25,18
341527,161,290,186,14,10,7
341527,224,291,194,11,11,8
341527,257,289,194,14,10,7
341527,323,296,196,34,36,43
341527,157,326,192,25,14,29
341527,185,312,187,11,11,11
341527,282,315,193,13,11,7
341527,313,320,191,27,20,23
341527,59,378,204,25,11,23
341527,146,208,222,10,10,6
341527,193,205,220,26,14,9
341527,222,191,223,14,8,6
341527,164,228,235,19,18,12
341527,225,234,241,18,15,16
341527,165,254,224,15,20,8
341527,192,255,230,16,14,9
341527,261,254,231,31,22,11
341527,318,264,234,7,5,6
341527,189,281,219,23,13,14
341527,224,291,221,16,28,17
341527,256,280,222,19,14,8
341527,316,283,225,28,22,23
341527,33,349,221,29,5,27
341527,160,325,215,24,12,12
341527,316,320,217,17,11,7
341527,195,374,221,18,9,6
341527,228,377,221,10,4,7
341527,250,374,220,16,10,7
694278,61,124,27,22,7,25
694278,111,121,39,6,5,5
694278,93,129,31,5,4,4
694278,111,121,40,7,7,8
694278,58,158,30,16,20,13
694278,50,195,33,14,27,26
694278,54,191,26,24,43,41
694278,286,194,36,9,24,18
694278,308,195,37,11,27,22
694278,63,223,27,18,24,20
694278,270,221,24,21,23,20
694278,4,253,32,9,58,64
694278,61,284,7,6,7,14
694278,25,283,40,38,10,42
694278,169,263,41,14,12,10
694278,188,248,35,8,6,5
694278,315,284,12,10,7,24
694278,292,249,30,8,51,61
694278,348,285,4,8,6,9
694278,313,284,39,44,7,38
694278,349,286,46,6,4,20
694278,5,281,32,11,51,64
694278,60,315,15,8,10,30
694278,27,315,35,45,10,37
694278,54,288,32,44,64,64
694278,55,259,7,21,6,14
694278,92,315,13,8,9,26
694278,52,260,30,13,3,8
694278,68,282,32,8,53,64
694278,77,316,38,26,8,45
694278,247,288,32,46,64,64
694278,284,315,17,8,10,35
694278,226,317,2,5,5,4
694278,285,315,44,6,10,12
694278,279,288,32,46,64,64
694278,315,316,7,9,8,15
694278,317,310,22,6,5,8
694278,317,307,46,6,8,9
694278,309,288,32,42,64,64
694278,347,316,7,9,8,15
694278,349,306,47,5,3,3
694278,9,314,32,18,53,64
694278,60,349,6,8,6,12
694278,29,347,39,36,10,44
694278,61,343,44,5,4,5
694278,37,314,32,10,53,64
694278,92,346,24,8,12,49
694278,67,347,36,36,10,37
694278,69,314,30,10,52,60
694278,124,349,3,7,5,6
694278,91,347,38,42,9,38
694278,134,318,57,9,5,7
