seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
664753,361,361,345,118.0,129.0,279.0
664753,361,361,345,120.0,247.0,225.0
664753,361,361,345,236.0,89.0,106.0
664753,361,361,345,125.0,113.0,278.0
664753,361,361,345,134.0,196.0,260.0
502692,363,363,336,128.0,220.0,279.0
502692,363,363,336,124.0,240.0,252.0
502692,363,363,336,122.0,228.0,259.0
502692,363,363,336,116.0,239.0,252.0
502692,363,363,336,153.0,212.0,100.0
502692,363,363,336,131.0,168.0,162.0
502692,363,363,336,130.0,186.0,132.0
502692,363,363,336,67.99999999999999,194.0,183.0
502692,363,363,336,118.0,215.0,283.0
502692,363,363,336,88.0,239.0,219.0
502692,363,363,336,249.0,217.0,288.0
502692,363,363,336,231.0,230.0,285.0
502692,363,363,336,92.0,155.0,224.0
502692,363,363,336,100.0,178.0,261.0
502692,363,363,336,114.0,234.0,257.0
502692,363,363,336,82.99999999999999,207.0,254.0
502692,363,363,336,75.99999999999999,161.0,188.0
502692,363,363,336,166.0,190.0,280.0
502692,363,363,336,71.99999999999999,167.0,196.0
502692,363,363,336,195.0,125.0,190.0
502692,363,363,336,240.0,237.0,275.0
502692,363,363,336,84.99999999999999,237.0,217.0
502692,363,363,336,221.0,183.0,285.0
502692,363,363,336,225.0,215.0,318.0
502692,363,363,336,118.0,140.0,234.0
502692,363,363,336,225.0,165.0,228.0
502692,363,363,336,122.0,195.0,287.0
502692,363,363,336,130.0,130.0,226.0
502692,363,363,336,200.0,185.0,260.0
502692,363,363,336,67.99999999999999,204.0,200.0
502692,363,363,336,131.0,189.0,196.0
502692,363,363,336,229.0,195.0,226.0
502692,363,363,336,142.0,217.0,97.0
502692,363,363,336,151.0,225.0,156.0
522179,350,350,379,63.0,157.0,29.0
522179,350,350,379,300.0,188.0,134.0
522179,350,350,379,275.0,95.0,66.0
522179,350,350,379,278.0,105.0,91.0
522179,350,350,379,257.0,226.0,153.0
522179,350,350,379,289.0,197.0,194.0
522179,350,350,379,61.0,153.0,34.0
522179,350,350,379,61.0,196.0,31.0
522179,350,350,379,301.0,173.0,162.0
522179,350,350,379,302.0,178.0,161.0
522179,350,350,379,104.0,261.0,103.0
522179,350,350,379,64.0,212.0,33.0
405795,409,409,304,162.0,228.0,192.0
405795,409,409,304,121.0,127.0,150.0
405795,409,409,304,317.0,130.0,88.0
405795,409,409,304,150.0,195.0,193.0
405795,409,409,304,120.0,191.0,138.0
405795,409,409,304,161.0,257.0,134.0
405795,409,409,304,123.0,134.0,167.0
405795,409,409,304,90.0,141.0,140.0
405795,409,409,304,123.0,122.0,136.0
405795,409,409,304,91.0,221.0,134.0
405795,409,409,304,131.0,229.0,166.0
405795,409,409,304,324.0,128.0,64.0
405795,409,409,304,185.0,253.0,135.0
405795,409,409,304,149.0,225.0,135.0
405795,409,409,304,103.0,140.0,152.0
405795,409,409,304,95.0,163.0,159.0
405795,409,409,304,119.0,275.0,109.0
405795,409,409,304,93.0,144.0,159.0
405795,409,409,304,119.0,230.0,187.0
405795,409,409,304,84.0,227.0,109.0
405795,409,409,304,84.0,223.0,159.0
405795,409,409,304,103.0,152.0,135.0
522200,315,315,305,92.0,251.0,188.0
522200,315,315,305,85.0,264.0,184.0
522200,315,315,305,94.0,264.0,189.0
522200,315,315,305,80.0,250.0,187.0
700821,379,379,300,265.0,190.0,249.0
700821,379,379,300,259.0,217.0,250.0
643152,328,328,320,213.0,155.0,70.0
643152,328,328,320,206.0,152.0,72.0
643152,328,328,320,227.0,103.0,87.0
643152,328,328,320,120.0,105.0,97.0
643152,328,328,320,127.0,151.0,93.0
643152,328,328,320,92.0,104.0,125.0
643152,328,328,320,127.0,107.0,128.0
643152,328,328,320,111.0,133.0,123.0
643152,328,328,320,126.0,221.0,286.0
643152,328,328,320,163.0,108.0,186.0
643152,328,328,320,213.0,128.0,77.0
643152,328,328,320,92.0,88.0,127.0
643152,328,328,320,195.0,165.0,95.0
643152,328,328,320,96.0,120.0,126.0
643152,328,328,320,103.0,128.0,138.0
643152,328,328,320,131.0,134.0,255.0
643152,328,328,320,111.0,102.0,98.0
643152,328,328,320,94.0,230.0,255.0
408664,370,370,238,122.99999999999999,226.0,31.0
408664,370,370,238,84.00000000000001,128.0,40.0
408664,370,370,238,90.00000000000001,114.0,52.0
408664,370,370,238,91.00000000000001,111.0,25.0
639087,350,350,285,273.0,137.0,68.0
639087,350,350,285,277.0,139.0,69.0
639087,350,350,285,266.0,145.0,72.0
639087,350,350,285,281.0,139.0,70.0
639087,350,350,285,268.0,254.0,37.0
656448,309,309,335,191.0,160.0,225.0
656448,309,309,335,158.0,93.0,190.0
656448,309,309,335,191.0,158.0,95.0
656448,309,309,335,143.0,163.0,94.0
656448,309,309,335,171.0,165.0,96.0
656448,309,309,335,219.0,122.0,101.0
656448,309,309,335,231.0,94.0,127.0
656448,309,309,335,205.0,81.0,112.0
656448,309,309,335,93.0,140.0,283.0
320831,320,320,245,125.0,227.0,31.0
320831,320,320,245,140.0,173.0,34.0
320831,320,320,245,131.0,100.0,58.0
320831,320,320,245,131.0,193.0,31.0
320831,320,320,245,134.0,226.0,37.0
320831,320,320,245,120.0,113.0,55.0
686405,350,350,335,249.0,158.0,252.0
686405,350,350,335,220.0,237.0,226.0
686405,350,350,335,258.0,178.0,253.0
686405,350,350,335,210.0,237.0,229.0
686405,350,350,335,228.0,189.0,279.0
686405,350,350,335,230.0,204.0,287.0
686405,350,350,335,161.0,90.0,200.0
686405,350,350,335,273.0,198.0,254.0
696597,321,321,295,118.0,126.0,126.0
696597,321,321,295,258.0,122.0,70.0
696597,321,321,295,228.0,162.0,66.0
696597,321,321,295,92.0,97.0,131.0
696597,321,321,295,219.0,181.0,61.0
696597,321,321,295,125.0,98.0,154.0
696597,321,321,295,224.0,194.0,73.0
696597,321,321,295,131.0,86.0,125.0
696597,321,321,295,259.0,157.0,64.0
696597,321,321,295,127.0,87.0,92.0
696597,321,321,295,97.0,199.0,58.0
696597,321,321,295,61.0,147.0,133.0
696597,321,321,295,130.0,81.0,124.0
696597,321,321,295,102.0,161.0,64.0
696597,321,321,295,245.0,195.0,93.0
696597,321,321,295,131.0,163.0,103.0
696597,321,321,295,147.0,156.0,70.0
696597,321,321,295,71.0,191.0,168.0
696597,321,321,295,90.0,83.0,78.0
696597,321,321,295,91.0,84.0,79.0
696597,321,321,295,75.0,201.0,94.0
696597,321,321,295,102.0,82.0,90.0
696597,321,321,295,95.0,82.0,72.0
696597,321,321,295,80.0,190.0,169.0
696597,321,321,295,75.0,185.0,190.0
696597,321,321,295,73.0,90.0,87.0
696597,321,321,295,58.0,152.0,63.0
696597,321,321,295,124.0,135.0,99.0
696597,321,321,295,144.0,158.0,79.0
696597,321,321,295,121.0,84.0,72.0
696597,321,321,295,90.0,83.0,78.0
702898,426,426,275,156.0,81.0,106.0
702898,426,426,275,295.0,160.0,119.0
702898,426,426,275,280.0,132.0,94.0
702898,426,426,275,288.0,131.0,93.0
702898,426,426,275,287.0,170.0,129.0
702898,426,426,275,331.0,155.0,129.0
702898,426,426,275,240.0,189.0,93.0
702898,426,426,275,168.0,255.0,30.0
647269,349,349,285,137.0,261.0,219.0
647269,349,349,285,125.0,252.0,253.0
647269,349,349,285,135.0,265.0,220.0
647269,349,349,285,158.0,192.0,71.0
647269,349,349,285,137.0,245.0,251.0
697416,350,350,279,228.0,167.00000000000003,34.00000000000003
697416,350,350,279,244.0,164.00000000000003,33.00000000000003
697416,350,350,279,223.0,192.0,64.00000000000003
688452,350,350,285,87.0,154.0,195.0
688452,350,350,285,67.0,188.0,104.0
688452,350,350,285,136.0,90.0,89.0
688452,350,350,285,120.0,196.0,224.0
671849,390,390,300,161.0,72.0,127.0
671849,390,390,300,132.0,62.0,91.0
671849,390,390,300,265.0,75.0,159.0
671849,390,390,300,149.0,100.0,95.0
671849,390,390,300,158.0,76.0,154.0
671849,390,390,300,88.00000000000001,158.0,192.0
671849,390,390,300,230.0,222.0,159.0
671849,390,390,300,309.0,181.0,158.0
656791,377,377,288,159.0,182.0,193.0
657095,364,364,260,258.0,217.0,98.00000000000011
657095,364,364,260,225.0,264.0,99.00000000000011
659789,389,389,300,255.0,166.0,98.0
659789,389,389,300,227.0,187.0,99.0
659789,389,389,300,298.0,167.0,216.0
659789,389,389,300,287.0,156.0,103.0
659789,389,389,300,252.0,193.0,126.0
697784,350,350,260,252.0,128.0,119.0
697784,350,350,260,267.0,183.0,216.0
697784,350,350,260,259.0,161.0,172.0
697784,350,350,260,86.0,241.0,155.0
510991,340,340,320,127.0,192.0,257.0
510991,340,340,320,96.0,160.0,100.0
510991,340,340,320,99.0,224.0,152.0
510991,340,340,320,224.0,224.0,96.0
510991,340,340,320,224.0,195.0,99.0
510991,340,340,320,97.0,183.0,163.0
510991,340,340,320,268.0,165.0,101.0
510991,340,340,320,256.0,225.0,91.0
510991,340,340,320,219.0,190.0,285.0
510991,340,340,320,252.0,193.0,253.0
510991,340,340,320,125.0,218.0,277.0
510991,340,340,320,149.0,128.0,191.0
510991,340,340,320,272.0,218.0,86.0
510991,340,340,320,251.0,189.0,100.0
510991,340,340,320,264.0,214.0,191.0
510991,340,340,320,84.0,233.0,93.0
510991,340,340,320,92.0,218.0,128.0
510991,340,340,320,238.0,202.0,283.0
510991,340,340,320,224.0,218.0,283.0
510991,340,340,320,131.0,227.0,200.0
510991,340,340,320,273.0,167.0,101.0
510991,340,340,320,259.0,192.0,157.0
510991,340,340,320,249.0,163.0,193.0
510991,340,340,320,198.0,192.0,96.0
510991,340,340,320,124.0,116.0,185.0
510991,340,340,320,241.0,206.0,282.0
510991,340,340,320,55.999999999999986,221.0,94.0
510991,340,340,320,70.99999999999999,242.0,93.0
510991,340,340,320,213.0,168.0,189.0
510991,340,340,320,219.0,120.0,141.0
510991,340,340,320,225.0,154.0,255.0
510991,340,340,320,229.0,159.0,192.0
510991,340,340,320,63.999999999999986,193.0,103.0
510991,340,340,320,70.99999999999999,162.0,160.0
510991,340,340,320,137.0,132.0,163.0
510991,340,340,320,91.0,250.0,70.0
510991,340,340,320,67.99999999999999,166.0,93.0
510991,340,340,320,93.0,179.0,268.0
510991,340,340,320,131.0,243.0,151.0
510991,340,340,320,218.0,130.0,218.0
510991,340,340,320,127.0,159.0,195.0
510991,340,340,320,200.0,155.0,254.0
510991,340,340,320,205.0,127.0,196.0
510991,340,340,320,141.0,176.0,266.0
510991,340,340,320,139.0,142.0,241.0
510991,340,340,320,63.999999999999986,185.0,151.0
510991,340,340,320,223.0,128.0,151.0
510991,340,340,320,94.0,146.0,225.0
510991,340,340,320,73.99999999999999,203.0,199.0
510991,340,340,320,128.0,165.0,164.0
510991,340,340,320,115.0,132.0,129.0
510991,340,340,320,124.0,124.0,189.0
510991,340,340,320,206.0,135.0,196.0
510991,340,340,320,99.0,127.0,154.0
510991,340,340,320,142.0,129.0,222.0
510991,340,340,320,124.0,249.0,128.0
510991,340,340,320,72.99999999999999,190.0,220.0
510991,340,340,320,267.0,219.0,84.0
510991,340,340,320,139.0,140.0,241.0
510991,340,340,320,197.0,252.0,160.0
510991,340,340,320,194.0,222.0,95.0
510991,340,340,320,226.0,251.0,159.0
510991,340,340,320,111.0,130.0,199.0
510991,340,340,320,134.0,225.0,96.0
510991,340,340,320,218.0,199.0,133.0
510991,340,340,320,142.0,130.0,222.0
510991,340,340,320,61.999999999999986,198.0,128.0
510991,340,340,320,254.0,245.0,70.0
510991,340,340,320,84.0,228.0,198.0
510991,340,340,320,197.0,226.0,132.0
510991,340,340,320,141.0,127.0,164.0
510991,340,340,320,123.0,220.0,198.0
510991,340,340,320,218.0,120.0,145.0
510991,340,340,320,106.0,235.0,199.0
510991,340,340,320,56.999999999999986,216.0,40.0
510991,340,340,320,66.99999999999999,185.0,200.0
510991,340,340,320,252.0,246.0,128.0
510991,340,340,320,62.999999999999986,166.0,84.0
510991,340,340,320,66.99999999999999,160.0,126.0
665650,358,358,320,190.0,119.0,190.0
665650,358,358,320,260.0,258.0,68.0
665650,358,358,320,264.0,265.0,94.0
665650,358,358,320,262.0,264.0,68.0
665650,358,358,320,148.0,257.0,148.0
665650,358,358,320,257.0,243.0,98.0
665650,358,358,320,214.0,234.0,103.0
665650,358,358,320,276.0,247.0,161.0
665650,358,358,320,120.0,226.0,255.0
665650,358,358,320,226.0,191.0,256.0
665650,358,358,320,250.0,268.0,164.0
665650,358,358,320,157.0,201.0,191.0
665650,358,358,320,269.0,265.0,52.0
665650,358,358,320,227.0,229.0,129.0
665650,358,358,320,268.0,259.0,105.0
665650,358,358,320,151.0,249.0,132.0
665650,358,358,320,268.0,258.0,104.0
665650,358,358,320,251.0,236.0,104.0
665650,358,358,320,233.0,255.0,69.0
665650,358,358,320,243.0,269.0,138.0
665650,358,358,320,276.0,267.0,47.0
665650,358,358,320,251.0,265.0,164.0
665650,358,358,320,259.0,250.0,224.0
665650,358,358,320,292.0,228.0,97.0
665650,358,358,320,223.0,230.0,194.0
495662,446,446,135,167.0,254.0,33.000000000000114
495662,446,446,135,191.0,192.0,66.00000000000011
495662,446,446,135,160.0,179.0,65.00000000000011
495662,446,446,135,153.0,137.0,55.000000000000114
495662,446,446,135,195.0,199.0,90.0
664893,346,346,305,64.0,230.0,60.0
664893,346,346,305,87.0,224.0,65.0
664893,346,346,305,122.0,249.0,96.99999999999999
664893,346,346,305,100.0,239.0,60.0
664893,346,346,305,103.0,239.0,48.0
628774,318,318,295,101.0,163.0,64.0
628774,318,318,295,129.0,119.0,153.0
628774,318,318,295,226.0,102.0,66.0
628774,318,318,295,224.0,126.0,128.0
628774,318,318,295,119.0,194.0,288.0
628774,318,318,295,228.0,103.0,93.0
628774,318,318,295,222.0,237.0,103.0
628774,318,318,295,222.0,235.0,103.0
628774,318,318,295,194.0,198.0,131.0
628774,318,318,295,123.0,107.0,94.0
628774,318,318,295,88.0,258.0,305.0
629839,350,350,310,252.0,97.99999999999999,65.99999999999994
629839,350,350,310,66.0,133.0,86.99999999999994
629839,350,350,310,130.0,163.0,77.99999999999994
629839,350,350,310,119.0,123.0,184.00000000000006
629839,350,350,310,135.0,161.0,83.99999999999994
629839,350,350,310,148.0,112.0,163.99999999999994
629839,350,350,310,76.0,218.0,179.00000000000006
629839,350,350,310,97.0,188.0,71.99999999999994
629839,350,350,310,118.0,115.0,74.99999999999994
629839,350,350,310,131.0,107.0,123.99999999999994
629839,350,350,310,121.0,135.0,179.00000000000006
629839,350,350,310,80.0,166.0,148.99999999999994
629839,350,350,310,91.0,133.0,159.99999999999994
629839,350,350,310,132.0,121.0,168.99999999999994
647524,399,399,305,92.0,112.0,100.0
647524,399,399,305,168.0,160.0,99.0
647524,399,399,305,99.0,120.0,92.0
647524,399,399,305,160.0,158.0,99.0
647524,399,399,305,155.0,229.0,65.0
647524,399,399,305,311.0,121.0,105.0
647524,399,399,305,167.0,231.0,60.0
647524,399,399,305,121.0,104.0,103.0
647524,399,399,305,81.0,130.0,74.0
379589,367,367,280,146.0,220.0,226.0
655769,350,350,310,255.0,64.0,129.0
655769,350,350,310,122.0,93.0,225.0
655769,350,350,310,168.0,78.0,43.0
655769,350,350,310,104.0,194.0,134.0
655769,350,350,310,171.0,68.0,39.0
655769,350,350,310,261.0,99.0,155.0
648682,330,330,264,258.0,97.0,65.00000000000006
648682,330,330,264,239.0,64.0,62.00000000000006
648682,330,330,264,269.0,106.0,64.00000000000006
648682,330,330,264,246.0,214.0,61.00000000000006
648682,330,330,264,116.0,64.0,75.00000000000003
681378,350,350,290,147.0,64.0,126.0
681378,350,350,290,141.0,65.0,125.0
681378,350,350,290,94.0,83.0,103.0
681378,350,350,290,130.0,62.0,100.0
681378,350,350,290,67.99999999999999,90.0,95.0
681378,350,350,290,76.99999999999999,159.0,228.0
681378,350,350,290,65.99999999999999,127.0,170.0
681378,350,350,290,96.0,195.0,231.0
681378,350,350,290,90.0,71.0,103.0
681378,350,350,290,283.0,97.0,95.0
681378,350,350,290,139.0,74.0,16.0
650192,296,296,315,160.0,89.0,126.0
650192,296,296,315,209.0,220.0,210.0
650192,296,296,315,162.0,95.0,134.0
673255,350,350,265,127.0,163.0,65.0
673255,350,350,265,123.0,224.0,95.0
646464,400,400,348,260.0,148.0,98.0
646464,400,400,348,161.0,127.0,97.0
646464,400,400,348,252.0,182.0,89.0
646464,400,400,348,257.0,193.0,124.00000000000003
646464,400,400,348,292.0,116.0,71.0
646464,400,400,348,277.0,127.0,152.0
646464,400,400,348,70.99999999999997,227.0,65.0
646464,400,400,348,93.99999999999999,229.0,130.00000000000003
646464,400,400,348,94.99999999999999,228.0,230.0
688220,350,350,300,222.0,166.0,78.0
688220,350,350,300,218.0,167.0,86.0
688220,350,350,300,174.0,123.0,193.0
688220,350,350,300,177.0,112.0,186.0
688220,350,350,300,167.0,132.0,225.0
688220,350,350,300,177.0,117.0,186.0
688220,350,350,300,187.0,161.0,87.0
688220,350,350,300,160.0,182.0,226.0
688220,350,350,300,170.0,164.0,97.0
656330,350,350,325,199.0,189.0,69.0
656330,350,350,325,220.0,186.0,74.0
656330,350,350,325,241.0,189.0,73.0
656330,350,350,325,133.0,235.0,38.0
656330,350,350,325,222.0,183.0,92.0
656330,350,350,325,164.0,188.0,112.0
419795,349,349,340,134.0,103.0,224.0
419795,349,349,340,298.0,196.0,109.0
419795,349,349,340,134.0,107.0,221.0
419795,349,349,340,110.99999999999999,123.0,223.0
419795,349,349,340,285.0,220.0,32.0
419795,349,349,340,101.0,103.0,151.0
419795,349,349,340,253.0,249.0,88.0
419795,349,349,340,100.0,109.0,120.0
419795,349,349,340,240.0,245.0,56.0
419795,349,349,340,245.0,252.0,238.0
419795,349,349,340,226.0,88.0,220.0
688411,356,356,300,295.0,124.0,81.0
688411,356,356,300,108.0,83.0,101.0
688411,356,356,300,266.0,164.0,96.0
688411,356,356,300,219.0,162.0,225.0
688411,356,356,300,233.0,167.0,94.0
688411,356,356,300,129.0,86.0,106.0
688411,356,356,300,132.0,94.0,126.0
688411,356,356,300,219.0,194.0,131.0
688411,356,356,300,143.0,188.0,185.0
688411,356,356,300,222.0,166.0,90.0
696490,350,350,340,222.0,168.0,287.0
696490,350,350,340,236.0,238.0,282.0
696490,350,350,340,255.0,185.0,72.0
696490,350,350,340,256.0,165.0,72.0
696490,350,350,340,226.0,219.0,97.0
696490,350,350,340,223.0,229.0,226.0
696490,350,350,340,120.0,259.0,194.0
696490,350,350,340,224.0,197.0,94.0
696490,350,350,340,272.0,238.0,261.0
696490,350,350,340,69.0,232.0,58.0
696490,350,350,340,65.0,128.0,70.0
696490,350,350,340,169.0,199.0,127.0
696490,350,350,340,160.0,137.0,228.0
696490,350,350,340,257.0,161.0,154.0
696490,350,350,340,252.0,227.0,288.0
696490,350,350,340,162.0,104.0,224.0
696490,350,350,340,241.0,239.0,284.0
696490,350,350,340,195.0,93.0,215.0
696490,350,350,340,162.0,191.0,99.0
655457,306,306,230,125.0,165.0,93.0
655457,306,306,230,197.0,194.0,95.0
655457,306,306,230,187.0,192.0,64.0
655457,306,306,230,86.00000000000001,167.0,104.0
655457,306,306,230,183.0,81.0,137.0
655457,306,306,230,103.0,180.0,97.0
640237,350,350,290,137.0,91.0,104.0
640237,350,350,290,117.0,91.0,89.0
640237,350,350,290,103.0,95.0,166.0
640237,350,350,290,140.0,90.0,104.0
640237,350,350,290,201.0,102.0,38.0
640237,350,350,290,127.0,120.0,123.0
531587,439,439,325,128.0,225.0,61.0
531587,439,439,325,229.0,79.0,195.0
531587,439,439,325,231.0,72.0,192.0
531587,439,439,325,318.0,199.0,221.0
531587,439,439,325,156.0,199.0,94.0
531587,439,439,325,129.0,185.0,133.0
531587,439,439,325,129.0,190.0,230.0
531587,439,439,325,158.0,260.0,93.0
531587,439,439,325,94.0,156.0,96.0
531587,439,439,325,184.0,191.0,94.0
531587,439,439,325,186.0,244.0,260.0
531587,439,439,325,199.0,180.0,54.0
531587,439,439,325,145.0,248.0,95.0
531587,439,439,325,132.0,154.0,230.0
531587,439,439,325,325.0,212.0,221.0
531587,439,439,325,191.0,169.0,92.0
531587,439,439,325,281.0,66.0,131.0
531587,439,439,325,255.0,199.0,164.0
531587,439,439,325,196.0,166.0,154.0
531587,439,439,325,121.0,125.0,190.0
531587,439,439,325,262.0,64.0,130.0
531587,439,439,325,123.0,217.0,164.0
531587,439,439,325,180.0,200.0,60.0
531587,439,439,325,101.0,193.0,64.0
531587,439,439,325,168.0,195.0,189.0
531587,439,439,325,133.0,232.0,190.0
531587,439,439,325,120.0,92.0,202.0
531587,439,439,325,183.0,220.0,63.0
531587,439,439,325,162.0,251.0,63.0
531587,439,439,325,277.0,234.0,169.0
531587,439,439,325,180.0,221.0,62.0
674199,350,350,325,227.0,197.0,165.0
674199,350,350,325,225.0,194.0,95.0
680398,343,343,320,130.0,98.0,127.0
680398,343,343,320,222.0,245.0,189.0
680398,343,343,320,263.0,228.0,103.0
680398,343,343,320,90.0,101.0,127.0
680398,343,343,320,189.0,188.0,65.0
385034,350,350,245,133.0,98.0,64.0
385034,350,350,245,123.0,218.0,195.0
385034,350,350,245,132.0,218.0,215.0
385034,350,350,245,92.0,229.0,36.0
385034,350,350,245,114.0,199.0,219.0
385034,350,350,245,96.0,208.0,127.0
385034,350,350,245,125.0,191.0,186.0
385034,350,350,245,94.0,195.0,87.0
385034,350,350,245,134.0,129.0,135.0
385034,350,350,245,74.0,223.0,108.0
385034,350,350,245,165.0,194.0,35.0
385034,350,350,245,86.0,193.0,120.0
385034,350,350,245,128.0,256.0,63.0
385034,350,350,245,77.0,221.0,89.0
385034,350,350,245,78.0,186.0,154.0
385034,350,350,245,95.0,196.0,61.0
385034,350,350,245,97.0,164.0,160.0
385034,350,350,245,129.0,101.0,95.0
385034,350,350,245,121.0,257.0,31.0
385034,350,350,245,137.0,249.0,30.0
385034,350,350,245,70.0,167.0,120.0
385034,350,350,245,87.0,185.0,128.0
385034,350,350,245,75.0,230.0,65.0
385034,350,350,245,98.0,119.0,103.0
385034,350,350,245,125.0,90.0,43.0
385034,350,350,245,91.0,126.0,120.0
385034,350,350,245,130.0,224.0,159.0
385034,350,350,245,125.0,114.0,108.0
665012,339,339,305,96.0,230.0,66.0
665012,339,339,305,246.0,131.0,30.0
665012,339,339,305,151.0,198.0,193.0
665012,339,339,305,149.0,191.0,226.0
665012,339,339,305,262.0,154.0,124.00000000000011
665012,339,339,305,156.0,137.0,190.0
665012,339,339,305,254.0,126.0,60.0
665012,339,339,305,121.0,139.0,246.0
631089,486,486,250,299.0,290.0,64.0
631089,486,486,250,164.0,289.0,158.0
631089,486,486,250,167.0,287.0,165.0
631089,486,486,250,163.0,225.0,72.0
666723,368,368,310,229.0,195.0,194.99999999999994
666723,368,368,310,220.0,268.0,191.99999999999994
666723,368,368,310,220.0,270.0,192.99999999999994
666723,368,368,310,197.0,124.0,188.99999999999994
666723,368,368,310,223.0,160.0,246.99999999999994
495345,360,360,305,294.0,131.0,30.0
495345,360,360,305,292.0,189.0,43.0
414019,315,315,300,260.0,99.0,59.0
414019,315,315,300,272.0,99.0,60.0
414019,315,315,300,290.0,132.0,60.0
414019,315,315,300,284.0,120.0,64.0
414019,315,315,300,235.0,70.0,72.0
399492,283,283,280,265.0,128.0,39.0
687430,341,341,290,90.0,88.0,72.0
687430,341,341,290,60.0,80.0,78.0
687430,341,341,290,88.0,75.0,71.0
687430,341,341,290,149.0,118.0,223.0
634250,350,350,295,159.0,89.0,164.0
634250,350,350,295,161.0,175.0,67.0
634250,350,350,295,220.0,217.0,43.0
688211,348,348,230,74.00000000000001,196.0,95.0
688211,348,348,230,236.0,203.0,185.0
688211,348,348,230,234.0,208.0,180.0
688211,348,348,230,218.0,196.0,59.0
688211,348,348,230,257.0,219.0,94.0
688211,348,348,230,256.0,156.0,64.0
696339,379,379,290,157.0,128.0,128.0
696339,379,379,290,126.0,129.0,96.0
696339,379,379,290,154.0,128.0,159.0
696339,379,379,290,142.0,246.0,190.0
696339,379,379,290,261.0,130.0,151.0
696339,379,379,290,287.0,155.0,96.0
696339,379,379,290,285.0,141.0,69.0
696339,379,379,290,100.0,122.0,93.0
656874,354,354,319,151.0,205.0,284.0
656874,354,354,319,272.0,118.0,58.0
656874,354,354,319,299.0,127.0,57.0
688357,391,391,285,286.0,220.0,36.0
688357,391,391,285,235.0,124.0,164.0
688357,391,391,285,124.0,219.0,234.0
688357,391,391,285,263.0,190.0,247.0
656297,320,320,235,91.0,189.0,98.0
656297,320,320,235,233.0,98.0,66.0
686560,350,350,305,133.0,156.0,89.0
686560,350,350,305,155.0,108.0,123.0
686560,350,350,305,155.0,109.0,123.0
686560,350,350,305,232.0,160.0,77.0
686560,350,350,305,259.0,221.0,55.0
686560,350,350,305,154.0,199.0,285.0
686560,350,350,305,244.0,162.0,78.0
686560,350,350,305,150.0,155.0,102.0
686560,350,350,305,73.99999999999999,189.0,99.0
374557,357,357,256,288.0,187.0,59.0
374557,357,357,256,286.0,205.0,56.0
374557,357,357,256,251.0,161.0,58.0
374557,357,357,256,226.0,186.0,62.0
374557,357,357,256,275.0,117.0,104.00000000000001
374557,357,357,256,276.0,185.0,62.0
374557,357,357,256,247.0,182.0,69.0
374557,357,357,256,210.0,168.0,42.0
374557,357,357,256,236.0,161.0,55.0
374557,357,357,256,252.0,148.0,96.0
690487,370,370,295,290.0,125.0,98.0
690487,370,370,295,291.0,151.0,124.0
690487,370,370,295,153.0,81.0,136.0
690487,370,370,295,297.0,126.0,95.0
690487,370,370,295,279.0,86.0,126.0
690487,370,370,295,130.0,130.0,120.0
690487,370,370,295,254.0,81.0,159.0
690487,370,370,295,133.0,254.0,127.0
690487,370,370,295,283.0,131.0,150.0
690487,370,370,295,297.0,183.0,85.0
690487,370,370,295,274.0,84.0,122.0
690487,370,370,295,285.0,101.0,126.0
690487,370,370,295,251.0,85.0,28.0
690487,370,370,295,301.0,129.0,98.0
690487,370,370,295,64.0,121.0,93.0
690487,370,370,295,292.0,204.0,84.0
690487,370,370,295,260.0,71.0,28.0
690487,370,370,295,105.0,253.0,127.0
688161,326,326,315,188.0,161.0,69.0
688161,326,326,315,213.0,130.0,71.0
688161,326,326,315,198.0,170.0,94.0
688161,326,326,315,206.0,131.0,71.0
688161,326,326,315,170.0,169.0,66.0
688161,326,326,315,224.0,168.0,93.0
688161,326,326,315,231.0,105.0,62.0
688161,326,326,315,188.0,227.0,71.0
688161,326,326,315,192.0,237.0,35.0
688161,326,326,315,193.0,239.0,34.0
688161,326,326,315,183.0,228.0,39.0
640474,350,350,240,137.0,229.0,123.0
640474,350,350,240,223.0,244.0,64.0
640474,350,350,240,163.0,189.0,155.0
640474,350,350,240,218.0,225.0,160.0
640474,350,350,240,261.0,159.0,61.0
640474,350,350,240,225.0,222.0,165.0
640474,350,350,240,283.0,182.0,74.0
640474,350,350,240,151.0,219.0,158.0
493089,320,320,255,133.0,99.0,69.0
493089,320,320,255,127.0,127.0,69.0
493089,320,320,255,130.0,150.0,70.0
493089,320,320,255,250.0,99.0,33.0
493089,320,320,255,195.0,163.0,41.0
493089,320,320,255,136.0,93.0,66.0
542584,394,394,345,159.0,161.0,128.0
542584,394,394,345,161.0,160.0,159.0
542584,394,394,345,90.0,188.0,81.0
657046,350,350,325,55.0,200.0,84.0
655826,350,350,270,232.0,189.0,56.0
655826,350,350,270,214.0,194.0,41.0
655826,350,350,270,123.0,236.0,38.0
655826,350,350,270,262.0,189.0,60.0
655826,350,350,270,122.0,238.0,36.0
655826,350,350,270,133.0,224.0,39.0
655826,350,350,270,130.0,119.0,97.0
655826,350,350,270,135.0,107.0,129.0
655826,350,350,270,94.0,163.0,125.0
655826,350,350,270,101.0,228.0,59.0
655826,350,350,270,154.0,190.0,64.0
