seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
647201,350,350,300,125.0,248.0,246.0
655652,395,395,343,169.0,67.0,121.0
655652,395,395,343,135.0,97.00000000000001,186.0
655652,395,395,343,136.0,102.00000000000001,217.0
655652,395,395,343,117.0,119.0,216.0
655652,395,395,343,140.0,105.00000000000001,249.0
655652,395,395,343,222.0,93.00000000000001,247.0
655652,395,395,343,121.0,118.0,247.0
655652,395,395,343,100.0,190.0,248.0
655652,395,395,343,104.0,221.0,256.0
655652,395,395,343,115.0,164.0,278.0
655652,395,395,343,118.0,249.0,293.0
543708,367,367,285,137.0,250.0,40.0
543708,367,367,285,167.0,220.0,153.0
543708,367,367,285,234.0,223.0,164.0
543708,367,367,285,227.0,62.0,191.0
543708,367,367,285,154.0,160.0,197.0
543708,367,367,285,216.0,166.0,203.0
543708,367,367,285,215.0,71.0,215.0
543708,367,367,285,155.0,90.0,223.0
543708,367,367,285,162.0,231.0,227.0
543708,367,367,285,128.0,131.0,254.99999999999997
543708,367,367,285,154.0,217.0,257.0
543708,367,367,285,183.0,231.0,265.0
543708,367,367,285,226.0,221.0,254.99999999999997
436477,439,439,352,191.0,98.0,26.0
436477,439,439,352,154.0,90.0,78.0
436477,439,439,352,168.0,89.0,93.0
436477,439,439,352,222.0,91.0,101.0
436477,439,439,352,118.99999999999999,117.0,105.0
436477,439,439,352,195.0,92.0,118.0
436477,439,439,352,214.0,122.0,135.0
436477,439,439,352,190.0,164.0,129.0
436477,439,439,352,154.0,102.0,186.0
436477,439,439,352,188.0,101.0,184.0
436477,439,439,352,168.0,152.0,284.0
436477,439,439,352,222.0,162.0,297.0
436477,439,439,352,122.99999999999999,224.0,293.0
436477,439,439,352,222.0,151.0,334.0
436477,439,439,352,169.0,173.0,317.0
436477,439,439,352,193.0,167.0,320.0
436477,439,439,352,247.0,160.0,318.0
436477,439,439,352,136.0,191.0,308.0
436477,439,439,352,138.0,194.0,325.0
436477,439,439,352,162.0,225.0,327.0
436477,439,439,352,194.0,217.0,327.0
436477,439,439,352,187.0,250.0,318.0
631921,383,383,340,164.0,237.0,32.0
631921,383,383,340,159.0,247.0,30.0
631921,383,383,340,214.0,102.0,65.0
631921,383,383,340,144.0,72.0,92.99999999999994
631921,383,383,340,147.0,73.0,92.99999999999994
631921,383,383,340,133.0,88.0,90.0
631921,383,383,340,198.0,85.0,128.99999999999997
631921,383,383,340,230.0,89.0,128.99999999999997
631921,383,383,340,185.0,97.0,256.0
631921,383,383,340,115.0,140.0,287.0
631921,383,383,340,126.0,130.0,288.0
631921,383,383,340,161.0,231.0,296.0
631921,383,383,340,223.0,124.0,316.0
631921,383,383,340,161.0,230.0,311.0
631921,383,383,340,135.0,247.0,317.0
631921,383,383,340,193.0,249.0,322.0
656912,350,350,235,122.0,243.0,25.0
656318,317,317,329,126.0,227.0,24.0
656318,317,317,329,183.0,229.0,23.0
656318,317,317,329,250.0,220.0,31.0
656318,317,317,329,135.0,89.0,91.0
656318,317,317,329,183.0,92.0,95.0
656318,317,317,329,132.0,226.0,84.0
656318,317,317,329,189.0,232.0,87.0
656318,317,317,329,135.0,228.0,121.0
656318,317,317,329,159.0,93.0,162.99999999999994
656318,317,317,329,225.0,97.0,167.99999999999994
656318,317,317,329,223.0,104.0,212.0
656318,317,317,329,136.0,122.0,256.0
656318,317,317,329,219.0,121.0,256.0
656318,317,317,329,162.0,171.0,262.0
656318,317,317,329,155.0,246.0,252.0
656318,317,317,329,149.0,232.0,324.0
688241,350,350,280,107.0,102.0,28.0
688241,350,350,280,132.0,238.0,40.0
688241,350,350,280,231.0,196.0,58.0
688241,350,350,280,243.0,187.0,63.0
688241,350,350,280,138.0,234.0,71.0
688241,350,350,280,120.0,244.0,70.0
688241,350,350,280,227.0,101.0,94.0
688241,350,350,280,127.0,246.0,98.0
688241,350,350,280,200.0,61.0,120.0
688241,350,350,280,227.0,102.0,135.0
688241,350,350,280,151.0,219.0,133.0
688241,350,350,280,126.0,245.0,125.0
688241,350,350,280,198.0,246.0,121.0
688241,350,350,280,192.0,60.0,156.0
688241,350,350,280,232.0,229.0,255.0
655468,348,348,285,152.0,221.0,32.0
655468,348,348,285,222.0,125.0,255.0
655468,348,348,285,127.0,192.0,249.0
645184,312,312,320,246.0,55.0,180.0
645184,312,312,320,138.0,221.0,184.0
645184,312,312,320,153.0,248.0,226.0
645184,312,312,320,123.0,227.0,266.0
645184,312,312,320,150.0,246.0,249.0
631284,380,380,325,168.0,57.0,30.0
631284,380,380,325,226.0,60.0,8.0
631284,380,380,325,160.0,186.0,26.0
631284,380,380,325,155.0,249.0,36.0
631284,380,380,325,134.0,75.0,73.0
631284,380,380,325,222.0,100.0,58.0
631284,380,380,325,156.0,76.0,89.0
631284,380,380,325,168.0,77.0,103.0
631284,380,380,325,100.0,168.0,103.0
631284,380,380,325,135.0,126.0,134.0
631284,380,380,325,162.0,128.0,121.0
631284,380,380,325,195.0,127.0,119.0
631284,380,380,325,119.0,170.0,133.0
631284,380,380,325,102.0,189.0,136.0
631284,380,380,325,198.0,94.0,156.0
631284,380,380,325,199.0,127.0,155.0
631284,380,380,325,186.0,117.0,157.0
631284,380,380,325,174.0,198.0,168.0
631284,380,380,325,176.0,75.0,203.0
631284,380,380,325,179.0,74.0,205.0
631284,380,380,325,174.0,133.0,188.0
631284,380,380,325,131.0,152.0,203.0
631284,380,380,325,160.0,186.0,193.0
631284,380,380,325,249.0,228.0,186.0
631284,380,380,325,126.0,101.0,226.0
631284,380,380,325,169.0,94.0,215.0
631284,380,380,325,224.0,91.0,217.0
631284,380,380,325,133.0,164.0,219.0
631284,380,380,325,131.0,201.0,225.0
631284,380,380,325,124.0,217.0,219.0
509387,351,351,320,236.0,129.0,221.0
509387,351,351,320,222.0,150.0,254.0
509387,351,351,320,103.0,164.0,286.0
521443,384,384,280,221.0,156.0,259.0
521443,384,384,280,115.99999999999999,199.0,271.0
521443,384,384,280,139.0,181.0,281.0
521443,384,384,280,188.0,188.0,256.0
521443,384,384,280,123.99999999999999,220.0,269.0
697744,320,320,250,233.0,73.0,67.0
697744,320,320,250,222.0,96.0,49.0
697744,320,320,250,215.0,68.0,139.0
697744,320,320,250,101.0,78.0,185.0
655633,302,302,325,225.0,92.0,31.0
655633,302,302,325,128.0,198.0,29.0
655633,302,302,325,119.0,229.0,26.0
655633,302,302,325,150.0,247.0,32.0
655633,302,302,325,202.0,62.0,68.0
655633,302,302,325,224.0,68.0,59.0
655633,302,302,325,135.0,72.0,104.0
655633,302,302,325,195.0,161.0,67.0
655633,302,302,325,232.0,235.0,95.0
655633,302,302,325,134.0,75.0,122.0
655633,302,302,325,165.0,70.0,132.0
655633,302,302,325,192.0,72.0,135.0
655633,302,302,325,233.0,232.0,123.0
655633,302,302,325,134.0,56.0,191.0
655633,302,302,325,222.0,91.0,191.0
655633,302,302,325,249.0,226.0,199.0
655633,302,302,325,221.0,101.0,222.0
655633,302,302,325,249.0,193.0,222.0
655633,302,302,325,153.0,245.0,217.0
655633,302,302,325,104.0,104.0,250.0
655633,302,302,325,130.0,119.0,268.0
655633,302,302,325,136.0,129.0,269.0
655633,302,302,325,219.0,224.0,267.0
655633,302,302,325,124.0,124.0,291.0
655633,302,302,325,190.0,198.0,285.0
655633,302,302,325,151.0,227.0,289.0
655633,302,302,325,192.0,198.0,312.0
655633,302,302,325,233.0,199.0,322.0
655633,302,302,325,151.0,229.0,316.0
657198,350,350,288,220.0,247.0,37.0
657198,350,350,288,141.0,243.0,68.0
657198,350,350,288,155.0,243.0,66.0
657198,350,350,288,160.0,248.0,67.0
657198,350,350,288,224.0,136.0,221.00000000000003
657198,350,350,288,223.0,137.0,239.0
680371,367,367,270,107.0,72.0,28.0
680371,367,367,270,135.0,151.0,33.0
680371,367,367,270,135.0,68.0,60.0
680371,367,367,270,167.0,68.0,64.0
680371,367,367,270,181.0,71.0,68.0
680371,367,367,270,239.0,70.0,64.0
680371,367,367,270,229.0,123.0,71.0
680371,367,367,270,169.0,227.0,59.0
680371,367,367,270,168.0,240.0,87.0
680371,367,367,270,139.0,74.0,106.0
680371,367,367,270,228.0,69.0,90.0
680371,367,367,270,200.0,84.0,136.0
680371,367,367,270,173.0,70.0,196.0
680371,367,367,270,226.0,103.0,183.0
680371,367,367,270,221.0,124.0,221.0
680371,367,367,270,189.0,219.0,254.0
401923,380,380,300,128.0,86.0,54.0
401923,380,380,300,105.0,104.0,88.0
401923,380,380,300,143.0,85.0,103.0
401923,380,380,300,124.0,94.0,126.0
647641,425,425,290,135.0,201.0,134.0
647641,425,425,290,167.0,230.0,129.0
647641,425,425,290,160.0,194.0,159.0
647641,425,425,290,232.0,102.0,187.0
647641,425,425,290,134.0,134.0,199.0
647641,425,425,290,116.0,222.0,231.0
647641,425,425,290,125.0,197.0,261.0
647641,425,425,290,128.0,250.0,245.0
647641,425,425,290,124.0,196.0,288.0
647641,425,425,290,151.0,237.0,295.0
639078,356,356,275,101.0,91.0,32.0
639078,356,356,275,167.0,165.0,254.0
689050,294,294,280,218.0,75.0,20.0
689050,294,294,280,106.0,221.0,27.0
689050,294,294,280,160.0,230.0,33.0
689050,294,294,280,127.0,73.0,65.0
689050,294,294,280,132.0,70.0,85.0
689050,294,294,280,230.0,77.0,80.0
689050,294,294,280,246.0,76.0,80.0
689050,294,294,280,122.0,128.0,69.0
689050,294,294,280,201.0,122.0,54.0
689050,294,294,280,153.0,157.0,71.0
689050,294,294,280,116.0,222.0,57.0
689050,294,294,280,126.0,69.0,93.0
689050,294,294,280,201.0,69.0,97.0
689050,294,294,280,218.0,75.0,88.0
689050,294,294,280,248.0,79.0,84.0
689050,294,294,280,150.0,95.0,99.0
689050,294,294,280,191.0,95.0,88.0
689050,294,294,280,226.0,99.0,89.0
689050,294,294,280,128.0,120.0,103.0
689050,294,294,280,164.0,167.0,96.0
689050,294,294,280,127.0,233.0,108.0
689050,294,294,280,166.0,216.0,87.0
689050,294,294,280,101.0,60.0,140.0
689050,294,294,280,120.0,64.0,138.0
689050,294,294,280,137.0,66.0,139.0
689050,294,294,280,160.0,91.0,129.0
689050,294,294,280,225.0,99.0,133.0
689050,294,294,280,249.0,110.0,145.0
689050,294,294,280,123.0,168.0,128.0
689050,294,294,280,228.0,233.0,123.0
689050,294,294,280,125.0,67.0,167.0
689050,294,294,280,155.0,103.0,152.0
689050,294,294,280,162.0,89.0,152.0
689050,294,294,280,219.0,96.0,156.0
689050,294,294,280,127.0,234.0,153.0
689050,294,294,280,128.0,232.0,178.0
689050,294,294,280,165.0,216.0,153.0
689050,294,294,280,226.0,229.0,155.0
689050,294,294,280,200.0,97.0,187.0
689050,294,294,280,220.0,103.0,196.0
689050,294,294,280,106.0,123.0,184.0
689050,294,294,280,120.0,123.0,199.0
689050,294,294,280,160.0,130.0,197.0
689050,294,294,280,156.0,160.0,184.0
689050,294,294,280,188.0,168.0,189.0
689050,294,294,280,101.0,239.0,180.0
689050,294,294,280,102.0,233.0,203.0
689050,294,294,280,128.0,232.0,178.0
689050,294,294,280,121.0,230.0,200.0
689050,294,294,280,168.0,231.0,199.0
689050,294,294,280,220.0,233.0,186.0
689050,294,294,280,194.0,104.0,219.0
689050,294,294,280,162.0,152.0,224.0
689050,294,294,280,197.0,155.0,215.0
689050,294,294,280,125.0,224.0,220.0
689050,294,294,280,191.0,231.0,230.0
689050,294,294,280,131.0,125.0,255.0
689050,294,294,280,131.0,111.0,253.0
689050,294,294,280,164.0,121.0,256.0
689050,294,294,280,183.0,209.0,258.0
689050,294,294,280,198.0,220.0,260.0
689140,350,350,305,146.0,221.0,76.0
689140,350,350,305,164.0,246.0,100.0
689140,350,350,305,136.0,235.0,130.0
689140,350,350,305,164.0,246.0,135.0
689140,350,350,305,136.0,165.0,166.0
689140,350,350,305,163.0,248.0,159.0
689140,350,350,305,136.0,130.0,191.0
689140,350,350,305,160.0,140.0,201.0
689140,350,350,305,127.0,190.0,192.0
689140,350,350,305,168.0,196.0,196.0
689140,350,350,305,160.0,160.0,231.0
689140,350,350,305,187.0,161.0,221.0
689140,350,350,305,166.0,247.0,222.0
689140,350,350,305,129.0,134.0,256.0
689140,350,350,305,160.0,131.0,252.0
689140,350,350,305,193.0,126.0,250.0
689140,350,350,305,217.0,135.0,257.0
689140,350,350,305,129.0,227.0,260.0
689140,350,350,305,168.0,229.0,267.0
689140,350,350,305,192.0,228.0,259.0
689140,350,350,305,152.0,192.0,293.0
689140,350,350,305,188.0,197.0,293.0
689140,350,350,305,129.0,218.0,297.0
689140,350,350,305,167.0,226.0,282.0
696872,319,319,330,185.0,196.0,31.0
696872,319,319,330,187.0,229.0,30.0
696872,319,319,330,224.0,230.0,39.0
696872,319,319,330,154.0,250.0,35.0
696872,319,319,330,195.0,244.0,86.0
696872,319,319,330,101.0,68.0,87.0
696872,319,319,330,159.0,74.0,121.0
696872,319,319,330,221.0,77.0,136.0
696872,319,319,330,228.0,190.0,124.0
696872,319,319,330,249.0,241.0,128.0
696872,319,319,330,123.0,71.0,154.0
696872,319,319,330,246.0,88.0,156.0
696872,319,319,330,250.0,243.0,162.0
696872,319,319,330,154.0,72.0,186.0
696872,319,319,330,235.0,88.0,197.0
696872,319,319,330,237.0,239.0,194.0
696872,319,319,330,230.0,247.0,196.0
696872,319,319,330,246.0,243.0,192.0
696872,319,319,330,196.0,87.0,229.0
696872,319,319,330,233.0,243.0,225.0
696872,319,319,330,123.0,215.0,293.0
696872,319,319,330,237.0,104.0,327.0
696872,319,319,330,161.0,193.0,319.0
696872,319,319,330,149.0,229.0,324.0
689235,311,311,290,123.0,201.0,32.0
689235,311,311,290,188.0,203.0,34.0
689235,311,311,290,249.0,197.0,18.0
689235,311,311,290,134.0,214.0,40.0
689235,311,311,290,152.0,225.0,26.0
689235,311,311,290,229.0,72.0,70.0
689235,311,311,290,219.0,71.0,103.0
689235,311,311,290,153.0,87.0,104.0
689235,311,311,290,197.0,218.0,99.0
689235,311,311,290,226.0,221.0,103.0
689235,311,311,290,218.0,72.0,135.0
689235,311,311,290,246.0,76.0,142.0
689235,311,311,290,215.0,122.0,132.0
689235,311,311,290,226.0,219.0,130.0
689235,311,311,290,199.0,74.0,173.0
689235,311,311,290,212.0,74.0,171.0
689235,311,311,290,250.0,80.0,154.0
689235,311,311,290,216.0,131.0,167.0
689235,311,311,290,220.0,220.0,158.0
689235,311,311,290,230.0,92.0,190.0
689235,311,311,290,249.0,100.0,188.0
689235,311,311,290,195.0,119.0,200.0
689235,311,311,290,195.0,220.0,187.0
689235,311,311,290,218.0,219.0,184.0
689235,311,311,290,246.0,231.0,182.0
689235,311,311,290,128.0,106.0,224.0
689235,311,311,290,220.0,226.0,213.0
689235,311,311,290,226.0,184.0,261.0
689235,311,311,290,196.0,189.0,297.0
689235,311,311,290,228.0,184.0,290.0
630806,327,327,310,231.0,91.0,22.999999999999943
630806,327,327,310,218.0,88.0,29.999999999999943
630806,327,327,310,129.0,126.0,29.999999999999943
630806,327,327,310,183.0,234.0,30.999999999999943
630806,327,327,310,130.0,245.0,38.99999999999994
630806,327,327,310,196.0,90.0,55.99999999999994
630806,327,327,310,221.0,94.0,65.99999999999994
630806,327,327,310,245.0,103.0,70.99999999999994
630806,327,327,310,129.0,128.0,58.99999999999994
630806,327,327,310,111.0,239.0,68.99999999999994
630806,327,327,310,126.0,232.0,69.99999999999994
630806,327,327,310,130.0,249.0,66.99999999999994
630806,327,327,310,168.0,248.0,64.99999999999994
630806,327,327,310,123.0,96.0,97.99999999999994
630806,327,327,310,221.0,98.0,96.99999999999994
630806,327,327,310,155.0,160.0,86.99999999999994
630806,327,327,310,130.0,232.0,101.99999999999994
630806,327,327,310,132.0,97.0,120.99999999999994
630806,327,327,310,220.0,99.0,130.99999999999994
630806,327,327,310,163.0,98.0,150.99999999999994
630806,327,327,310,196.0,104.0,166.99999999999994
630806,327,327,310,217.0,102.0,162.99999999999994
630806,327,327,310,213.0,163.0,166.99999999999994
630806,327,327,310,150.0,188.0,167.99999999999994
630806,327,327,310,135.0,217.0,150.99999999999994
630806,327,327,310,217.0,109.0,203.99999999999994
630806,327,327,310,161.0,221.0,193.99999999999994
630806,327,327,310,126.0,122.0,226.99999999999994
630806,327,327,310,229.0,121.0,226.99999999999994
630806,327,327,310,134.0,232.0,220.99999999999994
630806,327,327,310,170.0,231.0,220.99999999999994
630806,327,327,310,217.0,132.0,253.99999999999994
630806,327,327,310,250.0,136.0,254.99999999999994
630806,327,327,310,174.0,154.0,260.99999999999994
630806,327,327,310,101.0,183.0,255.99999999999994
630806,327,327,310,126.0,234.0,271.0
630806,327,327,310,250.0,202.0,270.0
630806,327,327,310,130.0,248.0,248.99999999999994
630806,327,327,310,249.0,194.0,282.0
630806,327,327,310,197.0,232.0,287.0
630806,327,327,310,223.0,225.0,285.0
372760,316,316,285,143.0,215.0,18.0
372760,316,316,285,188.0,247.0,38.0
372760,316,316,285,119.0,108.0,60.0
372760,316,316,285,175.0,105.0,69.0
372760,316,316,285,160.0,230.0,59.0
372760,316,316,285,132.0,101.0,90.0
372760,316,316,285,127.0,250.0,161.0
372760,316,316,285,222.0,135.0,199.0
372760,316,316,285,111.0,241.0,210.0
372760,316,316,285,125.0,248.0,188.0
372760,316,316,285,183.0,132.0,212.0
372760,316,316,285,130.0,233.0,231.0
372760,316,316,285,153.0,112.0,263.0
372760,316,316,285,155.0,129.0,263.0
372760,316,316,285,186.0,131.0,255.0
372760,316,316,285,101.0,231.0,256.0
372760,316,316,285,127.0,228.0,256.0
372760,316,316,285,193.0,228.0,255.0
328139,370,370,330,124.99999999999999,64.0,30.0
328139,370,370,330,179.0,65.0,35.0
328139,370,370,330,219.0,69.0,36.0
328139,370,370,330,250.0,246.0000000000001,47.0
328139,370,370,330,243.0,244.0000000000001,48.0
328139,370,370,330,250.0,244.0000000000001,45.0
328139,370,370,330,151.0,67.0,52.0
328139,370,370,330,213.0,69.0,55.0
328139,370,370,330,195.0,128.0,59.0
328139,370,370,330,195.0,152.0,57.0
328139,370,370,330,223.0,246.0000000000001,58.0
328139,370,370,330,225.0,140.0,169.0
328139,370,370,330,229.0,156.0,164.0
328139,370,370,330,234.0,156.0,183.0
328139,370,370,330,101.0,105.0,217.0
647878,350,350,290,104.0,94.0,44.0
647878,350,350,290,194.0,233.0,40.0
647878,350,350,290,167.0,138.0,74.0
647878,350,350,290,196.0,192.0,62.0
647878,350,350,290,134.0,102.0,89.0
647878,350,350,290,155.0,102.0,89.0
647878,350,350,290,167.0,127.0,101.0
647878,350,350,290,193.0,104.0,131.0
647878,350,350,290,194.0,106.0,153.0
647878,350,350,290,224.0,107.0,152.0
647878,350,350,290,226.0,118.0,186.0
647878,350,350,290,247.0,131.0,198.0
647878,350,350,290,219.0,155.0,189.0
647878,350,350,290,187.0,134.0,223.0
647878,350,350,290,219.0,189.0,223.0
647878,350,350,290,193.0,219.0,259.0
647878,350,350,290,185.0,164.0,295.0
647878,350,350,290,101.0,186.0,285.0
656796,350,350,315,160.0,60.0,115.0
656796,350,350,315,130.0,99.0,136.0
656796,350,350,315,197.0,96.0,164.0
656796,350,350,315,198.0,105.0,191.0
656796,350,350,315,194.0,119.0,222.0
656796,350,350,315,231.0,126.0,226.0
656796,350,350,315,228.0,141.0,254.0
696191,293,293,240,247.0,184.0,33.0
696191,293,293,240,102.0,215.0,136.0
696191,293,293,240,195.0,223.0,153.0
696191,293,293,240,195.0,220.0,168.0
691784,350,350,300,108.00000000000001,137.0,16.0
691784,350,350,300,164.0,162.0,34.0
691784,350,350,300,197.0,228.0,24.0
691784,350,350,300,169.0,57.0,72.0
691784,350,350,300,230.0,62.0,64.0
691784,350,350,300,250.0,62.0,73.0
691784,350,350,300,136.0,235.0,72.0
691784,350,350,300,154.0,223.0,77.0
691784,350,350,300,195.0,232.0,55.0
691784,350,350,300,170.0,62.0,92.0
691784,350,350,300,233.0,60.0,106.0
691784,350,350,300,247.0,62.0,103.0
691784,350,350,300,153.0,131.0,87.0
691784,350,350,300,163.0,66.0,128.0
691784,350,350,300,192.0,57.0,134.0
691784,350,350,300,159.0,96.0,124.0
691784,350,350,300,226.0,97.0,118.0
691784,350,350,300,130.0,124.0,135.0
691784,350,350,300,163.0,164.0,124.0
691784,350,350,300,218.0,185.0,119.0
691784,350,350,300,156.0,222.0,131.0
691784,350,350,300,186.0,71.0,167.0
691784,350,350,300,237.0,68.0,151.0
691784,350,350,300,166.0,95.0,155.0
691784,350,350,300,103.0,88.0,194.0
691784,350,350,300,121.0,187.0,216.0
691784,350,350,300,131.0,220.0,264.0
691784,350,350,300,225.0,228.0,251.0
691784,350,350,300,155.0,221.0,287.0
691784,350,350,300,227.0,217.0,295.0
672217,390,390,320,136.0,232.0,26.0
672217,390,390,320,161.0,230.0,34.0
672217,390,390,320,228.0,232.0,25.0
672217,390,390,320,247.0,233.0,23.0
672217,390,390,320,161.0,222.0,70.0
672217,390,390,320,229.0,233.0,65.0
672217,390,390,320,161.0,221.0,101.0
672217,390,390,320,215.0,243.0,96.0
672217,390,390,320,101.0,163.0,131.0
672217,390,390,320,225.0,196.0,119.0
672217,390,390,320,165.0,220.0,131.0
672217,390,390,320,104.0,245.0,161.0
672217,390,390,320,128.0,245.0,162.0
672217,390,390,320,136.0,203.0,286.0
688455,332,332,340,227.0,88.0,35.0
688455,332,332,340,132.0,222.0,27.0
688455,332,332,340,230.0,231.0,36.0
688455,332,332,340,167.0,244.0,36.0
688455,332,332,340,249.0,104.0,59.0
688455,332,332,340,132.0,233.0,55.0
688455,332,332,340,196.0,228.0,59.0
688455,332,332,340,157.0,229.0,90.0
688455,332,332,340,195.0,233.0,91.0
688455,332,332,340,228.0,87.0,184.0
688455,332,332,340,224.0,96.0,224.0
688455,332,332,340,197.0,168.0,226.0
688455,332,332,340,216.0,220.0,259.0
688455,332,332,340,249.0,247.0,248.0
688455,332,332,340,158.0,199.0,324.0
688455,332,332,340,164.0,203.0,343.0
688455,332,332,340,167.0,248.0,320.0
323490,350,350,340,228.0,248.0,64.0
323490,350,350,340,222.0,103.00000000000001,99.0
323490,350,350,340,233.0,106.00000000000001,137.0
323490,350,350,340,240.0,108.00000000000001,136.0
323490,350,350,340,117.0,109.00000000000001,269.0
639040,350,350,300,151.0,233.0,34.0
639040,350,350,300,204.0,229.0,36.0
639040,350,350,300,150.0,228.0,68.0
639040,350,350,300,156.0,247.0,63.0
639040,350,350,300,196.0,247.0,65.0
639040,350,350,300,159.0,85.0,101.0
639040,350,350,300,161.0,158.0,86.0
639040,350,350,300,216.0,163.0,101.0
639040,350,350,300,223.0,184.0,104.0
639040,350,350,300,139.0,233.0,98.0
639040,350,350,300,143.0,249.0,94.0
639040,350,350,300,150.0,233.0,99.0
639040,350,350,300,130.0,247.0,95.0
639040,350,350,300,195.0,247.0,93.0
639040,350,350,300,152.0,227.0,127.0
639040,350,350,300,153.0,250.0,169.0
639040,350,350,300,131.0,59.0,195.0
639040,350,350,300,192.0,58.0,195.0
639040,350,350,300,100.0,245.0,197.0
639040,350,350,300,134.0,247.0,195.0
639040,350,350,300,158.0,98.0,256.0
639040,350,350,300,137.0,121.0,253.0
639040,350,350,300,196.0,229.0,250.0
639040,350,350,300,223.0,231.0,253.0
639040,350,350,300,249.0,220.0,249.0
639040,350,350,300,187.0,96.0,291.0
639040,350,350,300,170.0,230.0,294.0
672912,401,401,300,101.0,61.0,35.0
672912,401,401,300,127.0,249.0,40.0
672912,401,401,300,224.0,248.0,34.0
672912,401,401,300,133.0,53.0,95.0
672912,401,401,300,129.0,56.0,136.0
672912,401,401,300,150.0,53.0,132.0
672912,401,401,300,247.0,57.0,133.0
672912,401,401,300,225.0,105.0,111.0
672912,401,401,300,250.0,104.0,112.0
672912,401,401,300,192.0,186.0,128.0
672912,401,401,300,228.0,58.0,161.0
672912,401,401,300,162.0,192.0,158.0
672912,401,401,300,225.0,89.0,230.0
672912,401,401,300,103.0,122.0,219.0
672912,401,401,300,131.0,190.0,224.0
672912,401,401,300,188.0,158.0,248.0
672912,401,401,300,216.0,182.0,295.0
696367,350,350,290,173.0,69.0,95.0
696367,350,350,290,152.0,64.0,96.0
696367,350,350,290,194.0,63.0,96.0
696367,350,350,290,133.0,129.0,103.0
696367,350,350,290,136.0,187.0,99.0
696367,350,350,290,132.0,65.0,120.0
631203,350,350,315,228.0,110.0,28.0
631203,350,350,315,155.0,250.0,65.0
631203,350,350,315,177.0,94.0,98.0
631203,350,350,315,180.0,94.0,100.0
631203,350,350,315,194.0,130.0,89.0
631203,350,350,315,222.0,129.0,86.0
631203,350,350,315,191.0,94.0,129.0
631203,350,350,315,248.0,91.0,158.0
631203,350,350,315,225.0,161.0,159.0
631203,350,350,315,216.0,182.0,153.0
631203,350,350,315,224.0,248.0,249.0
631203,350,350,315,248.0,248.0,252.0
523504,310,310,352,135.0,241.0,36.0
523504,310,310,352,123.0,243.0,78.0
523504,310,310,352,151.0,248.0,61.0
543415,308,308,270,225.0,99.0,29.0
687251,312,312,300,226.0,90.0,87.0
687251,312,312,300,119.0,92.0,129.0
687251,312,312,300,100.0,97.0,161.0
687251,312,312,300,119.0,96.0,160.0
687251,312,312,300,204.0,232.0,265.0
687251,312,312,300,226.0,250.0,255.0
687251,312,312,300,197.0,230.0,286.0
687251,312,312,300,226.0,248.0,279.0
689503,350,350,245,102.0,104.0,43.0
689503,350,350,245,133.0,98.0,33.0
689503,350,350,245,190.0,99.0,37.0
689503,350,350,245,100.0,115.0,48.0
689503,350,350,245,127.0,104.0,72.0
689503,350,350,245,193.0,99.0,67.0
689503,350,350,245,233.0,103.0,69.0
689503,350,350,245,200.0,102.0,97.0
689503,350,350,245,232.0,109.0,105.0
689503,350,350,245,194.0,120.0,138.0
689503,350,350,245,130.0,123.0,153.0
689503,350,350,245,168.0,130.0,160.0
689503,350,350,245,200.0,127.0,162.0
689503,350,350,245,217.0,133.0,168.0
657255,351,351,335,163.0,204.0,49.0
657255,351,351,335,154.0,225.0,23.0
657255,351,351,335,215.0,228.0,25.0
657255,351,351,335,182.0,250.0,37.0
657255,351,351,335,163.0,204.0,56.0
657255,351,351,335,137.0,240.0,69.0
657255,351,351,335,161.0,53.0,215.0
657255,351,351,335,246.0,250.0,218.0
657255,351,351,335,227.0,249.0,252.0
655733,350,350,240,186.0,192.0,24.0
655733,350,350,240,161.0,225.0,35.0
655733,350,350,240,163.0,232.0,65.0
655733,350,350,240,187.0,222.0,59.0
655733,350,350,240,224.0,225.0,57.0
655733,350,350,240,125.0,228.0,135.0
655733,350,350,240,226.0,230.0,127.0
655733,350,350,240,226.0,225.0,167.0
655733,350,350,240,224.0,220.0,191.0
655733,350,350,240,232.0,202.0,228.0
630953,301,301,230,102.0,102.0,127.0
630953,301,301,230,132.0,98.0,125.0
630953,301,301,230,227.0,231.0,132.0
630953,301,301,230,249.0,230.0,137.0
630953,301,301,230,135.0,249.0,134.0
630953,301,301,230,135.0,244.0,165.0
630953,301,301,230,108.0,98.0,221.0
696651,350,350,290,220.0,136.0,287.0000000000001
648509,350,350,285,101.0,101.0,26.0
648509,350,350,285,227.0,106.0,63.0
648509,350,350,285,125.0,106.0,186.0
648509,350,350,285,103.0,191.0,191.0
648509,350,350,285,125.0,125.0,231.0
648509,350,350,285,196.0,248.0,228.0
648509,350,350,285,215.0,250.0,232.0
656015,330,330,320,108.0,238.0,29.0
656015,330,330,320,121.0,235.0,36.0
656015,330,330,320,189.0,234.0,45.0
656015,330,330,320,160.0,250.0,30.0
656015,330,330,320,191.0,242.0,45.0
656015,330,330,320,191.0,62.0,97.0
656015,330,330,320,126.0,249.0,102.0
656015,330,330,320,229.0,91.0,125.00000000000006
656015,330,330,320,225.0,127.0,126.00000000000006
656015,330,330,320,226.0,160.0,135.00000000000006
