seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
689544,109,159,338,16,16,11,0.9922487735748292
689544,97,181,332,3,5,3,0.9951990246772766
689544,129,165,355,24,30,16,0.9978288412094116
689544,161,162,352,10,11,6,0.998413622379303
689544,228,156,343,15,26,4,0.9947292804718018
689544,34,197,359,18,12,16,0.9968984723091124
689544,41,214,347,16,13,17,0.9974517822265624
689544,73,219,362,46,37,44,0.9993986487388612
689544,105,223,346,8,15,10,0.9739598631858826
689544,95,220,366,29,34,29,0.999215304851532
689544,122,230,344,9,7,4,0.9896499514579772
689544,163,216,346,10,12,7,0.9968852996826172
689544,255,225,353,12,11,9,0.9971544742584229
689544,297,231,342,46,37,45,0.9993621706962584
689544,31,260,357,15,11,10,0.9978530406951904
689544,77,248,354,17,9,11,0.9963170886039734
689544,131,254,352,5,3,3,0.9504613280296326
689544,184,256,350,11,11,10,0.9971516728401184
689544,292,247,359,26,16,14,0.9938675165176392
689544,101,295,356,14,10,4,0.9967275857925416
689544,221,287,354,16,17,7,0.9984240531921388
689544,251,290,360,11,10,3,0.9952365756034852
688928,88,98,44,15,20,18,0.9995834231376648
688928,135,97,29,20,11,18,0.994581937789917
688928,161,90,32,34,22,28,0.9977384209632874
688928,193,99,25,10,9,8,0.9890995621681212
688928,259,87,31,7,8,7,0.9973024725914
688928,281,95,42,4,4,3,0.9732841253280641
688928,71,123,28,11,14,15,0.9922156333923341
688928,55,130,37,7,11,4,0.9952630996704102
688928,132,120,32,13,11,10,0.9936665892601012
688928,202,130,17,9,7,4,0.9832772016525269
688928,267,147,4,19,13,8,0.9953449964523317
688928,70,154,33,32,17,26,0.9971937537193298
688928,99,153,32,10,8,9,0.9755770564079284
688928,137,157,22,6,6,5,0.9810323119163512
688928,216,150,3,5,5,3,0.9498015046119691
688928,264,148,4,13,12,8,0.9958760142326356
688928,262,149,4,12,10,8,0.9912189245224
688928,347,160,32,11,7,5,0.9891296625137328
688928,40,188,25,5,7,4,0.9905071258544922
688928,62,186,30,29,15,24,0.9981472492218018
688928,102,186,37,20,9,19,0.985488772392273
688928,133,188,39,21,12,18,0.9957029819488524
688928,286,207,4,13,10,9,0.9840839505195618
688928,298,204,4,4,5,3,0.9731862545013428
688928,329,193,28,15,16,21,0.9990159273147584
688928,349,192,28,11,12,19,0.9990910291671752
688928,129,217,22,9,9,6,0.990087389945984
688928,118,222,32,9,6,4,0.978847324848175
688928,312,233,24,14,19,24,0.9978211522102356
688928,78,259,38,36,29,37,0.9994900822639464
688928,127,263,29,27,15,17,0.9988944530487059
688928,159,254,38,40,22,19,0.9992423057556152
688928,229,253,38,27,18,22,0.9990447163581848
688928,253,259,32,11,9,10,0.9966840147972108
688928,299,246,40,19,15,26,0.9993261098861694
688928,188,275,40,11,9,13,0.99826979637146
688928,123,88,64,12,6,5,0.9904967546463012
688928,185,91,49,13,10,3,0.9763981699943542
688928,90,122,63,8,9,5,0.9914564490318298
688928,140,157,65,11,8,5,0.9843650460243224
688928,40,189,55,11,13,10,0.9977043867111206
688928,97,187,62,14,3,5,0.96213960647583
688928,167,213,66,6,5,3,0.9743278026580809
688928,320,223,60,7,7,4,0.9968059062957764
688928,63,248,70,16,16,18,0.9979934692382812
688928,138,265,70,25,18,13,0.9989532232284546
688928,119,270,71,7,10,5,0.9845003485679626
688928,164,263,70,26,12,12,0.9979292154312134
688928,211,260,72,19,11,12,0.999318540096283
688928,257,262,67,25,17,21,0.998449683189392
688928,188,275,61,13,11,16,0.9992570877075196
688928,100,95,87,17,15,13,0.999828279018402
688928,259,86,91,20,10,8,0.9965083599090576
688928,65,121,99,7,6,4,0.9934547543525696
688928,322,155,102,14,18,16,0.9988496899604796
688928,343,156,102,12,15,14,0.998552143573761
688928,95,194,104,9,9,6,0.9976711869239808
688928,288,189,89,7,7,5,0.992527961730957
688928,325,191,101,14,29,23,0.9992474913597108
688928,345,191,100,13,27,21,0.9989551901817322
688928,55,226,97,7,8,5,0.9941343069076538
688928,314,230,99,15,20,25,0.9989323019981384
688928,66,250,100,9,8,5,0.9856630563735962
688928,158,262,106,10,12,5,0.9944878816604614
688928,202,261,93,14,10,13,0.9973685145378112
688928,229,262,103,13,13,13,0.997970163822174
688928,199,94,136,5,5,5,0.9692884683609008
688928,223,88,120,17,10,6,0.9992610216140748
688928,251,91,123,12,9,8,0.9973775744438172
688928,110,159,131,8,6,5,0.9941436648368835
688928,317,156,137,9,9,5,0.9853695034980774
688928,227,196,130,8,8,7,0.9983693361282348
688928,323,189,127,13,23,21,0.9991809129714966
688928,344,189,127,12,21,20,0.9994702339172364
688928,56,233,132,7,8,6,0.9872498512268066
688928,200,262,117,11,10,8,0.9975950121879578
688928,222,262,133,8,8,3,0.9926904439926147
688928,292,252,137,12,10,7,0.9949878454208374
688928,125,100,165,17,11,16,0.9977826476097108
688928,160,97,161,8,10,7,0.9972844123840332
688928,220,95,155,8,5,7,0.9963259696960448
688928,91,122,170,6,4,3,0.9774946570396424
688928,298,128,157,8,8,7,0.99017333984375
688928,321,191,162,10,10,8,0.99759179353714
688928,33,218,154,42,34,47,0.9995923638343812
688928,194,217,153,7,7,9,0.9855940341949464
688928,315,221,158,7,10,5,0.98752099275589
688928,353,214,166,33,23,42,0.9996597170829772
688928,162,264,155,13,12,4,0.9897738695144652
688928,288,250,167,23,19,16,0.9987788796424866
688928,185,276,160,6,6,7,0.992140769958496
688928,149,327,156,7,4,7,0.9792200326919556
688928,281,129,190,17,11,14,0.9980329275131226
688928,66,160,192,10,8,6,0.9975634217262268
688928,298,152,201,9,10,4,0.9937520027160645
688928,311,166,185,11,12,9,0.9975377321243286
688928,313,192,197,12,24,15,0.9985953569412231
688928,164,232,197,12,18,17,0.998599410057068
688928,296,233,186,9,9,7,0.9926406145095824
688928,64,255,193,8,6,7,0.9937965273857116
688928,91,255,198,8,10,5,0.9955102801322936
688928,130,259,202,21,18,13,0.9984036087989808
688928,160,258,201,14,10,8,0.9944227933883668
688928,309,244,191,8,7,6,0.9835534691810608
688928,153,275,193,10,8,5,0.9927219152450562
688928,253,128,221,11,10,10,0.9955748915672302
688928,153,154,233,6,5,4,0.9836868047714232
688928,164,224,217,5,8,5,0.9883345365524292
688928,201,223,226,7,8,3,0.9892063736915588
688928,291,227,215,9,8,5,0.991322934627533
688928,98,252,221,10,15,5,0.9969516396522522
688928,131,252,227,16,16,7,0.9968818426132202
688928,156,259,242,10,10,4,0.985047459602356
688928,184,265,230,11,17,24,0.99799782037735
688928,184,249,231,11,10,7,0.9949246644973756
688928,219,259,232,8,4,4,0.9632030725479126
688928,249,257,227,7,6,3,0.9818323850631714
688928,163,134,253,25,18,23,0.9988110661506652
688928,196,136,258,19,20,23,0.9969836473464966
688928,125,158,252,9,8,5,0.9916102886199952
688928,197,199,251,10,11,6,0.9942836761474608
688928,65,231,262,46,50,52,0.999704360961914
688928,283,225,248,19,17,12,0.9985507726669312
688928,65,241,262,47,35,38,0.9997403025627136
688928,121,259,259,6,6,5,0.9819138646125792
688928,260,257,258,11,11,10,0.9953584671020508
688928,287,262,248,33,33,38,0.9992510676383972
688928,78,279,255,7,5,6,0.9870319962501526
688928,167,359,249,8,11,6,0.9910413026809692
688928,163,137,282,25,15,17,0.9967859387397766
688928,195,137,290,12,13,7,0.9974371790885924
688928,198,145,280,13,11,12,0.9874879121780396
688928,125,159,279,8,9,5,0.99637770652771
688928,227,145,284,7,3,3,0.9783056974411012
688928,356,164,287,7,5,3,0.9754998087882996
688928,76,209,308,9,22,20,0.997539222240448
688928,197,200,279,7,10,4,0.9949000477790833
688928,65,235,287,45,41,50,0.9995384216308594
688928,152,222,294,6,5,3,0.9877012372016908
688928,261,216,296,26,19,12,0.998765230178833
688928,289,222,280,7,11,6,0.9927210211753844
688928,65,241,286,43,34,40,0.9995625615119934
688928,121,259,285,8,8,5,0.998377799987793
688928,121,260,301,8,7,4,0.9791510701179504
688928,161,252,289,8,7,5,0.9855926036834716
688928,256,256,285,16,13,12,0.9989558458328248
688928,291,263,277,42,34,37,0.999523401260376
688928,253,272,301,15,10,5,0.9919190406799316
671831,90,110,32,7,8,8,0.9838868379592896
671831,122,92,29,22,17,17,0.9979093670845032
671831,192,99,34,25,15,23,0.9961969256401062
671831,228,94,34,31,22,25,0.9968640208244324
671831,255,92,32,27,19,28,0.9978433847427368
671831,277,104,37,12,10,13,0.9998824596405028
671831,159,114,4,12,13,8,0.9941169023513794
671831,161,163,5,9,7,3,0.9796016216278076
671831,258,154,33,16,10,15,0.987432301044464
671831,197,208,27,5,8,6,0.9815557599067688
671831,61,220,28,14,17,15,0.9986887574195862
671831,195,231,30,13,11,7,0.9974347949028016
671831,229,217,32,32,15,23,0.9970413446426392
671831,260,219,31,25,13,24,0.9960091114044191
671831,299,220,26,6,7,7,0.9915230870246888
671831,97,256,22,14,10,12,0.9983651638031006
671831,158,251,27,12,12,13,0.9971899986267091
671831,197,258,26,23,17,18,0.9938930869102478
671831,164,289,39,7,6,4,0.9982663989067078
671831,100,104,63,25,18,22,0.9990957975387572
671831,127,91,60,17,17,18,0.999149739742279
671831,148,95,56,8,3,8,0.9760664105415344
671831,185,86,70,20,16,11,0.9979772567749025
671831,220,88,62,18,10,11,0.9948536157608032
671831,261,95,73,10,9,10,0.9987941980361938
671831,63,224,68,5,5,3,0.9900556802749634
671831,91,253,61,12,17,16,0.998632550239563
671831,141,255,58,8,3,4,0.9719866514205932
671831,159,252,56,4,6,3,0.9580569863319396
671831,199,254,61,24,18,19,0.9992950558662416
671831,165,290,57,7,8,5,0.9971911907196044
671831,131,69,96,6,3,3,0.9666827321052552
671831,157,67,104,11,8,6,0.997684895992279
671831,216,66,104,12,11,8,0.9980219006538392
671831,95,87,94,12,9,7,0.9959296584129332
671831,122,94,95,17,10,9,0.9971207976341248
671831,150,92,96,25,11,29,0.9957993030548096
671831,183,92,99,20,16,28,0.9996700286865234
671831,222,87,97,6,4,4,0.9941575527191162
671831,292,103,98,8,7,3,0.9996095895767212
671831,191,221,87,11,14,5,0.9972196817398072
671831,191,223,106,8,10,5,0.99241304397583
671831,291,226,104,9,9,10,0.9968853592872621
671831,90,252,94,24,21,16,0.9989978075027466
671831,169,67,119,10,8,6,0.9992261528968812
671831,195,69,137,12,10,9,0.9984514117240906
671831,117,96,128,9,9,10,0.9986332058906556
671831,191,95,127,11,10,8,0.9961388111114502
671831,248,94,139,8,9,6,0.9972413182258606
671831,313,125,125,16,20,19,0.9984923005104064
671831,299,187,136,10,17,11,0.9979040026664734
671831,316,203,119,6,6,5,0.9948106408119202
671831,89,248,119,7,6,4,0.9865426421165466
671831,102,260,128,15,12,11,0.99901682138443
671831,125,264,133,24,10,12,0.9986404180526732
671831,156,257,128,12,13,13,0.9978755116462708
671831,256,264,126,10,11,6,0.9898868203163148
671831,193,71,151,7,8,4,0.9974179863929749
671831,125,102,168,9,8,9,0.9986639022827148
671831,284,128,161,11,9,9,0.9967998266220092
671831,61,196,166,3,8,3,0.978383481502533
671831,37,212,168,12,13,29,0.9988498091697692
671831,188,222,156,8,9,5,0.9920237064361572
671831,310,220,160,12,11,24,0.9984918832778932
671831,98,259,152,21,15,11,0.9975144863128662
671831,150,259,159,14,13,9,0.9979918003082277
671831,192,262,156,13,9,7,0.997649312019348
671831,198,95,184,7,7,5,0.9965224862098694
671831,63,191,198,4,3,3,0.978547751903534
671831,90,262,199,10,9,6,0.9995194077491759
671831,132,261,186,25,16,13,0.998815655708313
671831,147,256,188,19,20,20,0.9994497895240784
671831,199,255,188,19,23,10,0.9988631606101991
671831,229,266,186,15,10,9,0.9975077509880066
671831,229,119,216,5,4,3,0.9849496483802797
671831,88,168,232,11,11,6,0.9929236769676208
671831,153,164,214,6,6,5,0.9932138919830322
671831,287,196,230,9,17,11,0.9951360821723938
671831,190,221,224,7,9,6,0.9922523498535156
671831,197,234,232,10,9,5,0.9918035268783568
671831,69,245,217,20,12,17,0.9955633282661438
671831,267,261,230,33,32,42,0.9994789361953736
671831,133,137,243,13,13,9,0.9895719289779664
671831,254,119,253,11,3,4,0.9505791664123536
671831,227,152,249,14,13,7,0.9960778951644896
671831,221,153,266,19,15,14,0.98808354139328
671831,100,205,286,16,10,3,0.9864994883537292
671831,159,197,268,9,11,4,0.9949613809585572
671831,194,199,266,14,18,9,0.9957445859909058
671831,67,234,241,39,33,35,0.9990472793579102
671831,70,212,250,13,9,10,0.9868023991584778
671831,130,233,257,14,11,7,0.9966606497764589
671831,155,230,255,10,11,8,0.992136001586914
671831,196,230,255,11,11,9,0.9952493906021118
671831,262,229,252,14,14,8,0.9973268508911132
671831,261,233,250,7,7,3,0.9769962430000304
671831,60,253,250,17,14,21,0.9961448311805724
671831,98,254,248,19,13,7,0.9962108731269836
671831,228,245,260,19,11,10,0.9929518699645996
671831,138,149,293,26,23,28,0.9996497631072998
671831,220,152,288,30,26,35,0.99933922290802
671831,41,190,293,11,14,7,0.9938451051712036
671831,194,197,291,13,14,9,0.9977117776870728
671831,320,199,299,18,22,17,0.9980937838554382
671831,77,220,273,7,19,12,0.994762361049652
671831,71,237,295,14,15,10,0.997162401676178
671831,196,229,281,5,4,4,0.9725261926651
671831,263,230,278,10,12,6,0.9971471428871156
671831,232,247,289,14,10,19,0.993775188922882
656465,123,132,28,11,20,15,0.9927428960800172
656465,150,117,38,21,16,17,0.9987670779228209
656465,316,124,25,19,15,18,0.9995261430740356
656465,108,171,24,7,3,7,0.9884995818138124
656465,118,154,39,11,9,13,0.990648090839386
656465,96,188,36,7,11,6,0.9961633682250975
656465,99,225,29,13,25,15,0.9987470507621764
656465,353,221,36,6,10,7,0.9930130243301392
656465,104,248,36,8,8,6,0.9920254349708556
656465,259,265,36,14,18,8,0.9962075352668762
656465,298,255,40,6,5,4,0.9884252548217772
656465,328,263,35,22,14,16,0.9981929063796996
656465,134,280,28,21,16,12,0.9991395473480223
656465,189,280,27,26,16,19,0.9994026422500609
656465,233,290,26,15,15,12,0.9976981878280641
656465,234,292,41,13,13,4,0.9969069957733154
656465,378,294,31,12,11,12,0.9957826733589172
656465,223,74,79,16,17,22,0.9991658329963684
656465,320,74,72,10,5,4,0.9691508412361144
656465,350,87,59,13,13,5,0.9951419234275818
656465,132,129,54,17,19,13,0.9992014169692992
656465,217,119,65,10,10,8,0.9951632618904114
656465,288,123,73,5,5,3,0.9815509915351868
656465,103,192,68,12,20,10,0.9974514842033386
656465,411,227,61,4,10,5,0.9890397787094116
656465,117,265,54,21,23,10,0.9988452792167664
656465,255,262,62,9,9,6,0.9968641996383668
656465,250,260,73,12,12,5,0.996903657913208
656465,329,262,71,6,5,4,0.9908004999160768
656465,134,282,62,16,16,10,0.9982683062553406
656465,154,295,73,9,8,5,0.987290382385254
656465,190,285,58,24,19,14,0.9990820884704591
656465,210,283,57,20,12,12,0.9965413212776184
656465,194,277,58,5,9,4,0.9839141964912416
656465,255,280,60,14,10,9,0.9978273510932922
656465,285,281,57,19,10,11,0.9975832104682922
656465,142,130,90,18,17,18,0.9993881583213806
656465,220,128,94,17,12,12,0.9986502528190612
656465,249,124,94,19,11,10,0.9960423707962036
656465,282,126,106,11,12,10,0.9974956512451172
656465,121,167,102,14,12,16,0.998784065246582
656465,154,234,96,11,6,7,0.9978060722351074
656465,418,227,96,7,18,16,0.9937177896499634
656465,122,260,86,14,17,8,0.9970843195915222
656465,184,247,105,9,8,8,0.9984112381935121
656465,251,261,94,10,9,13,0.9944503903388976
656465,191,292,86,19,14,8,0.9975254535675048
656465,253,287,101,16,11,9,0.9985583424568176
656465,286,284,87,13,10,9,0.9946556687355042
656465,163,130,121,20,13,14,0.998826265335083
656465,190,125,121,13,12,12,0.9990575909614564
656465,192,128,139,7,11,4,0.9878705739974976
656465,279,140,136,9,8,6,0.9973614811897278
656465,262,163,138,7,8,5,0.9950811266899108
656465,265,202,123,6,8,5,0.997105062007904
656465,422,228,126,6,16,15,0.9949615597724916
656465,95,262,132,28,27,41,0.9989200234413148
656465,117,254,132,11,25,10,0.9956296682357788
656465,185,246,127,9,9,8,0.9978386163711548
656465,320,261,122,6,3,3,0.9774514436721802
656465,352,254,120,11,9,5,0.9965012073516846
656465,195,292,132,38,27,15,0.9995610117912292
656465,252,289,126,14,10,6,0.9969601035118104
656465,287,289,130,17,14,9,0.9981516599655152
656465,194,407,130,6,4,11,0.978449523448944
656465,222,92,169,6,5,4,0.9796771407127379
656465,168,139,152,20,16,9,0.9880425333976746
656465,98,192,162,4,6,4,0.972488820552826
656465,124,190,164,17,23,18,0.9992501139640808
656465,313,187,167,5,4,3,0.9806628227233888
656465,280,216,168,9,8,6,0.9984675645828248
656465,370,236,153,5,7,4,0.9821049571037292
656465,128,260,159,9,9,5,0.9962274432182312
656465,134,287,152,8,9,4,0.9863349795341492
656465,157,295,157,12,11,9,0.9975376129150392
656465,193,294,156,7,10,3,0.9992085695266724
656465,289,286,159,12,10,5,0.997509241104126
656465,328,285,153,12,11,8,0.9979895949363708
656465,224,391,159,12,8,7,0.9980695843696594
656465,228,148,184,19,12,10,0.9984397888183594
656465,309,197,198,8,6,3,0.9973032474517822
656465,58,231,191,7,9,3,0.9880704879760742
656465,262,223,190,7,9,5,0.9918819665908812
656465,279,233,190,10,9,7,0.9967535138130188
656465,329,230,194,9,12,5,0.9966028928756714
656465,128,258,183,13,17,6,0.996651530265808
656465,129,254,202,17,25,7,0.994779884815216
656465,321,259,189,7,8,5,0.9887162446975708
656465,354,260,182,6,10,6,0.9899404644966124
656465,124,287,184,28,18,15,0.9992862939834596
656465,154,278,198,3,5,3,0.9365997314453124
656465,221,107,228,7,7,4,0.9967186450958252
656465,104,182,225,7,8,9,0.9982066154479979
656465,200,185,222,7,6,3,0.9929927587509156
656465,280,188,223,8,8,5,0.9953538775444032
656465,99,236,247,7,9,8,0.9768645763397216
656465,159,222,223,10,16,6,0.9976329207420348
656465,250,233,233,6,8,4,0.9813287258148192
656465,317,230,221,14,14,12,0.9969924092292786
656465,354,234,232,14,14,17,0.9980011582374572
656465,374,222,235,22,21,9,0.9986991286277772
656465,100,245,247,9,11,9,0.9875736236572266
656465,131,284,222,35,36,27,0.999261438846588
656465,233,288,222,10,16,21,0.9992188215255736
656465,199,351,215,5,3,3,0.9565670490264891
656465,252,350,222,13,6,3,0.9829346537590028
656465,222,103,264,10,10,5,0.9890731573104858
656465,33,153,265,8,7,4,0.9720545411109924
656465,196,184,259,5,8,8,0.9828146696090698
656465,67,223,260,9,8,6,0.9903210997581482
656465,249,233,253,9,9,5,0.9964353442192078
656465,327,230,268,22,23,17,0.9995821714401244
656465,353,233,251,13,12,15,0.9972684979438782
656465,377,224,254,15,17,7,0.9976688027381896
656465,93,261,268,16,14,6,0.9965463280677797
656465,123,254,264,9,11,14,0.9905890822410583
656465,152,256,248,8,9,5,0.9907904267311096
656465,193,256,262,9,12,3,0.9975552558898926
656465,233,285,248,10,11,11,0.9979422688484192
648061,71,101,31,14,18,7,0.9966686964035034
648061,323,101,39,12,16,17,0.9991377592086792
648061,59,120,31,11,18,15,0.9995112419128418
648061,195,128,28,7,7,4,0.9891419410705566
648061,330,136,28,11,15,16,0.9986355900764464
648061,348,136,24,11,18,17,0.998304545879364
648061,375,135,25,10,14,15,0.996779441833496
648061,162,155,23,5,4,4,0.9959787130355836
648061,332,153,34,18,25,11,0.999571979045868
648061,354,162,30,11,30,28,0.9990428686141968
648061,380,160,27,11,23,18,0.9982010126113892
648061,326,219,39,10,8,5,0.991159737110138
648061,132,255,37,22,11,15,0.9991464018821716
648061,168,254,21,8,9,8,0.9957730174064636
648061,229,258,30,19,13,19,0.9990306496620178
648061,257,265,39,8,9,7,0.9794132709503174
648061,292,253,41,23,15,28,0.9994043707847596
648061,284,288,26,4,4,3,0.9805834889411926
648061,218,310,31,5,3,3,0.980244278907776
648061,72,98,55,14,19,21,0.9995765089988708
648061,57,135,55,9,17,9,0.9930599927902222
648061,329,128,56,10,9,5,0.9985087513923644
648061,347,132,57,6,8,6,0.9789306521415709
648061,373,135,66,10,25,20,0.9971429109573364
648061,54,151,63,14,33,22,0.9990829825401306
648061,350,159,67,13,35,38,0.9992358088493348
648061,378,164,58,10,26,28,0.998313307762146
648061,54,200,58,14,27,25,0.9988768100738524
648061,192,192,74,7,10,9,0.9816781282424928
648061,315,184,63,9,10,4,0.9928151369094848
648061,320,225,58,16,16,30,0.9993666410446168
648061,203,264,73,9,9,4,0.9855469465255736
648061,288,261,69,9,5,7,0.9773843288421632
648061,183,278,55,10,9,8,0.9952963590621948
648061,289,292,54,12,13,8,0.9932646751403807
648061,89,82,87,15,17,17,0.9994898438453674
648061,222,122,93,6,7,3,0.9972023963928224
648061,92,167,103,12,11,6,0.9960421323776244
648061,328,166,97,13,22,23,0.998824417591095
648061,353,160,96,14,33,32,0.9989243745803832
648061,382,167,104,12,32,35,0.9989247322082521
648061,56,191,86,10,23,8,0.9974098801612854
648061,187,195,94,7,7,3,0.9909791946411132
648061,34,219,94,6,9,3,0.9979428648948668
648061,231,222,104,7,7,6,0.9905312657356262
648061,311,227,96,9,10,9,0.9704617857933044
648061,105,268,104,14,13,15,0.9982463717460632
648061,157,254,87,18,27,24,0.9980770349502563
648061,216,259,85,41,31,28,0.9995965361595154
648061,286,256,84,14,9,8,0.9950917959213256
648061,288,255,95,14,13,7,0.99834543466568
648061,166,295,89,9,7,9,0.9982794523239136
648061,184,282,103,10,11,19,0.99955952167511
648061,247,276,105,26,16,22,0.9993846416473388
648061,297,286,106,8,11,8,0.9812710881233216
648061,94,95,135,9,13,14,0.9924379587173462
648061,312,128,137,7,7,9,0.99582701921463
648061,65,162,127,7,10,6,0.9880195856094359
648061,321,158,125,13,29,17,0.9989030957221984
648061,357,165,126,12,27,32,0.9980942010879515
648061,384,172,135,14,30,37,0.9985095262527466
648061,256,200,127,10,8,5,0.9973483085632324
648061,319,192,121,14,23,22,0.998865008354187
648061,71,217,128,4,4,3,0.9685429334640504
648061,231,219,138,13,11,8,0.9951428174972534
648061,299,228,134,4,4,4,0.9493597149848938
648061,353,227,125,4,4,3,0.9707449674606324
648061,95,258,136,25,22,22,0.9984870553016664
648061,160,254,127,14,14,7,0.9976686239242554
648061,285,255,119,27,22,23,0.999104380607605
648061,182,286,128,9,10,16,0.9988160133361816
648061,217,272,145,50,32,25,0.99867582321167
648061,256,276,130,7,9,5,0.9865350127220154
648061,289,289,120,9,5,10,0.9824029803276062
648061,282,298,128,24,9,24,0.9858835935592652
648061,278,294,133,7,3,6,0.9885607361793518
648061,315,283,124,8,3,8,0.9855217933654784
648061,291,295,130,9,4,31,0.984031856060028
648061,279,299,135,9,3,15,0.98666250705719
648061,292,100,157,11,14,7,0.9947822093963624
648061,188,127,155,13,11,8,0.9983581304550172
648061,314,158,151,6,6,4,0.977529525756836
648061,359,165,156,6,3,4,0.9619648456573486
648061,384,162,157,8,9,10,0.99550598859787
648061,314,185,159,22,30,30,0.9992955923080444
648061,363,191,156,8,12,11,0.9954111576080322
648061,390,193,159,12,31,25,0.9985353946685792
648061,57,226,164,37,32,43,0.9995837211608888
648061,193,219,169,10,9,10,0.998359441757202
648061,232,217,153,6,4,4,0.96088707447052
648061,229,215,169,5,5,4,0.9760736227035522
648061,327,225,167,24,15,34,0.9996781349182128
648061,390,223,157,6,14,8,0.9928439259529114
648061,96,257,166,6,10,10,0.9940150380134584
648061,216,276,170,43,30,22,0.9993087649345398
648061,286,293,164,31,19,24,0.9956193566322328
648061,318,279,154,15,11,8,0.9967740178108216
648061,314,283,170,10,3,6,0.981766939163208
648061,227,310,168,12,10,7,0.9961725473403932
648061,127,91,194,21,17,19,0.9993171095848083
648061,266,95,201,11,9,10,0.984731674194336
648061,306,165,184,10,23,17,0.9963062405586244
648061,33,191,187,11,11,14,0.9944441318511964
648061,124,191,193,8,7,6,0.9961501955986024
648061,187,190,191,10,6,5,0.9908294677734376
648061,302,193,199,12,23,16,0.9983494877815248
648061,43,219,192,8,8,12,0.99637633562088
648061,335,224,191,5,7,9,0.9712794423103333
648061,118,272,200,21,12,12,0.9986058473587036
648061,279,259,183,11,10,6,0.9977229833602904
648061,159,276,201,11,8,11,0.985560953617096
648061,221,279,197,26,21,23,0.9986808896064758
648061,251,279,191,8,7,5,0.9839143753051758
648061,285,297,194,20,7,24,0.9843067526817322
648061,312,283,187,15,11,10,0.9978793263435364
648061,351,261,196,13,11,15,0.9833188652992249
648061,375,264,194,9,5,12,0.967457115650177
648061,374,258,194,6,5,11,0.9831839203834534
648061,292,295,197,9,3,23,0.9869917035102844
648061,282,299,201,8,3,7,0.9849289655685424
648061,95,128,220,7,7,4,0.9820623993873596
648061,130,121,228,10,12,7,0.9937561154365541
648061,217,169,213,8,11,9,0.9974067211151124
648061,298,162,221,15,30,26,0.9991841316223145
648061,295,196,231,14,31,18,0.9981167912483216
648061,87,229,230,21,19,9,0.9980282187461852
648061,291,223,215,15,19,17,0.9993475079536438
648061,29,247,231,7,7,4,0.9917067289352416
648061,92,248,215,22,21,8,0.9986975789070128
648061,135,268,229,29,15,16,0.9988250732421876
648061,157,267,227,23,19,15,0.9993909001350404
648061,288,251,221,6,7,5,0.9948191046714784
648061,349,263,216,11,10,9,0.9818044304847716
648061,213,277,224,22,13,12,0.9952610731124878
648061,251,283,231,5,6,10,0.9738638401031494
648061,294,292,225,26,15,26,0.993520438671112
648061,130,95,253,17,19,8,0.9888694882392884
648061,130,100,255,20,9,5,0.9935930967330932
648061,170,166,252,6,6,5,0.9966437816619872
648061,151,196,254,5,6,3,0.9737502932548524
648061,188,195,254,7,7,5,0.996524214744568
648061,286,197,263,9,13,5,0.9973617792129515
648061,20,229,263,12,14,5,0.9951977729797364
648061,282,228,247,19,21,15,0.9978716969490052
648061,125,263,254,22,15,16,0.9983165860176086
648061,161,257,252,19,19,11,0.9979909658432008
648061,222,259,251,13,9,6,0.9973592162132264
648061,135,280,258,20,14,20,0.996330499649048
648061,188,275,259,8,10,7,0.9963204860687256
648061,231,277,270,9,4,5,0.9797475337982178
648061,231,283,270,10,3,4,0.9686759710311891
648061,289,294,253,24,13,17,0.9932421445846558
648061,318,287,264,6,3,7,0.9624870419502258
648061,212,312,264,18,6,20,0.9906601309776306
648061,288,316,256,10,7,5,0.9957062602043152
648061,166,385,264,6,5,3,0.9814432859420776
648061,192,388,266,13,8,5,0.9916768670082092
648061,133,119,283,18,12,9,0.9886072278022766
648061,261,117,294,21,13,8,0.9945471882820128
648061,126,162,287,8,7,4,0.9923674464225768
648061,165,151,285,15,11,16,0.9975633025169371
648061,40,190,289,18,11,12,0.9926885962486268
648061,51,195,297,38,46,45,0.9996062517166138
648061,93,191,288,5,5,3,0.9642757177352904
648061,313,193,289,12,11,9,0.9979905486106871
648061,118,223,299,17,11,12,0.9986053109169006
648061,205,217,294,11,12,7,0.9972521066665648
648061,259,224,297,16,12,12,0.9971839785575868
648061,129,252,284,14,11,6,0.9971294403076172
648061,158,254,288,8,8,4,0.99532812833786
648061,185,266,290,11,17,20,0.998828947544098
648061,224,247,286,36,21,12,0.999135196208954
648061,388,264,284,12,10,14,0.982803761959076
648061,139,261,303,11,10,5,0.9643343687057496
648061,228,280,296,12,4,9,0.9781551361083984
648061,291,295,289,25,15,27,0.998337745666504
648061,189,310,292,19,12,19,0.9967635273933412
657795,28,120,40,5,5,4,0.984326720237732
657795,176,153,41,9,8,6,0.9946951270103456
657795,221,169,33,10,8,7,0.9980032444000244
657795,296,186,35,12,17,25,0.9989320039749146
657795,159,256,31,16,19,16,0.99969482421875
657795,191,265,24,15,7,9,0.984699010848999
657795,122,278,30,15,6,18,0.9930053353309632
657795,193,75,50,25,16,24,0.9995468258857728
657795,276,106,75,12,16,16,0.9976047277450562
657795,287,121,54,17,15,16,0.9990025758743286
