seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
653671,124,166,128,8,8,3,0.988386332988739
653671,129,194,129,22,22,9,0.9913734793663025
653671,151,193,127,11,11,8,0.9803703427314758
653671,127,127,159,11,17,6,0.9935092329978943
653671,131,161,162,12,13,5,0.9943655729293823
653671,94,199,158,16,12,6,0.9897676110267639
653671,128,189,159,25,14,10,0.9941335320472717
653671,151,195,160,30,20,23,0.9976166486740112
653671,92,225,159,8,9,5,0.9933995008468628
653671,134,160,191,20,20,9,0.9936872124671936
653671,250,224,191,10,12,4,0.9909663796424866
653671,228,236,190,7,7,3,0.9629411697387695
653671,222,189,218,17,17,10,0.9948020577430725
655394,248,97,34,22,34,19,0.9986563324928284
655394,250,279,36,12,14,8,0.9733322858810425
655394,257,195,72,14,8,5,0.968900203704834
655394,255,203,75,17,5,5,0.9787269830703735
655394,294,225,63,14,10,4,0.989896833896637
655394,134,120,94,16,12,7,0.9900901913642883
655394,167,113,95,22,18,10,0.9920235872268677
655394,98,160,106,8,8,4,0.9859654903411865
655394,137,157,99,15,10,4,0.9741611480712891
655394,271,161,91,9,14,5,0.9787648320198059
655394,276,161,91,12,17,5,0.9916128516197205
655394,194,189,92,6,6,6,0.9588661193847656
655394,288,201,100,17,13,9,0.9948312640190125
655394,130,128,132,23,26,15,0.9898729920387268
655394,252,109,134,9,10,7,0.9922075867652893
655394,265,126,134,8,10,6,0.9920216798782349
655394,132,151,119,12,9,4,0.9887276291847229
655394,165,194,127,18,16,6,0.9922695755958557
655394,185,188,118,6,7,3,0.9690327644348145
655394,288,196,127,13,12,4,0.994378924369812
655394,132,220,102,37,27,12,0.9930700659751892
655394,125,224,119,24,15,19,0.9926698803901672
655394,130,128,161,9,9,6,0.9905180335044861
655394,227,117,166,9,9,7,0.9852224588394165
655394,261,132,159,13,10,6,0.9907293319702148
655394,128,160,156,27,29,18,0.9966971278190613
655394,153,157,156,31,55,19,0.9978883862495422
655394,259,162,159,25,18,16,0.9952149391174316
655394,248,175,166,3,3,4,0.9464355111122131
655394,280,149,156,18,26,9,0.9935176968574524
655394,133,189,159,34,16,13,0.9959181547164917
655394,157,192,158,37,35,17,0.9965778589248657
655394,161,222,162,57,61,25,0.9988435506820679
655394,126,121,200,10,9,8,0.9967048764228821
655394,193,113,190,6,5,6,0.9862431883811951
655394,228,112,191,7,7,5,0.9804966449737549
655394,156,162,194,28,40,16,0.9982510805130005
655394,254,160,193,28,35,15,0.9903461337089539
655394,264,177,197,4,4,6,0.9667320251464844
655394,127,202,197,26,10,8,0.996028482913971
655394,130,184,200,16,10,7,0.9840234518051147
655394,166,190,193,37,39,18,0.997622013092041
655394,186,196,196,28,25,15,0.9951798915863037
655394,246,196,196,11,6,8,0.9814020991325378
655394,257,200,184,18,14,9,0.9935699701309204
655394,249,188,193,16,22,8,0.9850348234176636
655394,135,165,225,14,12,7,0.995037317276001
655394,191,197,221,11,14,8,0.9895063042640686
655394,327,183,225,17,18,22,0.9908448457717896
655394,261,217,219,10,11,5,0.9916225671768188
655394,162,119,283,39,38,15,0.9966221451759338
655394,262,125,284,32,31,15,0.9962373375892639
655431,229,257,61,12,11,5,0.9897453784942627
655431,162,128,95,9,11,5,0.9905775189399719
655431,154,159,101,31,27,10,0.9978088736534119
655431,246,159,94,21,11,6,0.9871764183044434
655431,134,195,96,31,18,10,0.9956521987915039
655431,150,196,100,23,16,9,0.9978318214416504
655431,195,196,100,6,6,4,0.9655354022979736
655431,227,195,90,42,18,12,0.9975136518478394
655431,244,195,89,37,21,10,0.9969359636306763
655431,125,155,131,20,8,9,0.9914021492004395
655431,161,146,131,6,7,4,0.9882314205169678
655431,258,157,127,9,10,5,0.9939983487129211
655431,98,228,124,8,8,3,0.9836035370826721
655431,99,215,126,7,7,3,0.9898296594619751
655431,197,137,158,8,7,5,0.9696344137191772
655431,136,157,166,8,8,4,0.9898949861526489
655431,197,138,159,9,10,9,0.9912813901901245
655431,227,150,157,10,12,10,0.9896529316902161
655431,260,163,158,7,6,3,0.9910624027252197
655431,259,151,163,7,5,3,0.9676758050918579
655431,198,150,185,3,4,4,0.9393444061279297
655431,183,226,190,11,8,9,0.9905823469161987
655431,285,226,188,7,6,4,0.9807934761047363
655431,227,189,226,6,5,3,0.9233068823814392
655431,258,190,223,9,7,4,0.9884742498397827
655431,194,221,256,17,30,26,0.99852055311203
655431,195,221,280,9,12,17,0.9926670789718628
682499,263,130,27,17,21,10,0.9943637251853943
682499,254,118,31,4,3,3,0.9707115888595581
682499,63,232,39,5,7,5,0.9736648797988892
682499,123,247,32,18,12,6,0.9949123859405518
682499,248,167,71,20,11,5,0.989525318145752
682499,160,188,64,12,8,6,0.99408358335495
682499,253,195,64,22,17,6,0.9950532913208008
682499,94,226,63,15,13,8,0.9933232069015503
682499,99,133,103,18,14,5,0.9957918524742126
682499,122,138,103,22,13,5,0.9957876801490784
682499,95,154,103,10,8,4,0.988275945186615
682499,159,191,94,9,6,3,0.9924858212471008
682499,258,228,98,12,9,7,0.9889295697212219
682499,157,187,128,13,13,10,0.9947253465652466
682499,261,191,128,6,6,4,0.9808822274208069
682499,129,115,159,10,10,4,0.994153618812561
682499,257,130,157,11,20,9,0.9944463968276978
682499,356,158,158,15,14,13,0.986454963684082
682499,131,189,164,35,38,16,0.9964772462844849
682499,153,189,160,14,12,11,0.9946224689483643
682499,329,181,160,14,18,20,0.9892975091934204
682499,359,182,160,17,21,27,0.9913572669029236
682499,109,226,158,30,27,12,0.9948917031288147
682499,118,230,158,16,12,5,0.9884069561958313
682499,249,230,155,7,7,3,0.9741277694702148
682499,260,225,169,17,13,5,0.9959077835083008
682499,157,117,190,13,14,7,0.9963123798370361
682499,229,134,190,8,12,3,0.9842469096183777
682499,246,169,193,30,25,11,0.9948936700820923
682499,153,196,197,30,18,16,0.9969372153282166
682499,229,182,193,19,22,10,0.9958145618438721
682499,226,151,221,8,10,5,0.980907678604126
682499,258,180,230,4,6,3,0.9639874696731567
682499,129,177,261,7,7,3,0.9667739272117615
682499,138,120,283,15,21,11,0.993389904499054
682499,157,186,287,9,9,4,0.9810382127761841
655633,54,255,33,8,8,7,0.945523202419281
655633,56,277,35,12,9,4,0.9635732769966125
655633,100,95,107,20,19,16,0.9964834451675415
655633,197,82,96,9,10,7,0.9939692616462708
655633,71,129,98,12,18,7,0.995471715927124
655633,91,117,97,15,11,4,0.9919896721839905
655633,101,131,98,6,7,3,0.9770545363426208
655633,66,167,95,40,19,5,0.9953142404556274
655633,266,155,94,12,10,7,0.9964002370834351
655633,284,155,94,12,11,7,0.9965779185295105
655633,105,98,117,18,27,14,0.9980051517486572
655633,62,122,134,8,7,4,0.9798110127449036
655633,99,117,126,10,6,8,0.9542901515960693
655633,131,171,128,12,10,6,0.9920557737350464
655633,57,179,133,13,9,5,0.9892477989196777
655633,223,200,127,10,8,4,0.9872950315475464
655633,124,217,129,9,10,6,0.9929643869400024
655633,97,93,159,9,9,5,0.9922481179237366
655633,190,97,159,13,14,5,0.9949485659599304
655633,62,131,159,9,8,4,0.9816679954528809
655633,69,152,160,35,19,13,0.9961734414100647
655633,219,202,158,9,8,3,0.9922741055488586
655633,140,91,192,9,10,15,0.9906256794929504
655633,192,125,197,9,14,5,0.9876920580863953
655633,120,168,191,28,27,20,0.9974541068077087
655633,189,160,191,21,29,13,0.9967302680015564
655633,214,163,193,16,22,8,0.9932085871696472
655633,60,197,190,11,14,4,0.9861228466033936
655633,155,132,225,11,15,6,0.9896134734153748
655633,129,161,225,20,29,12,0.9965717196464539
655633,294,154,226,15,16,22,0.9917988181114197
655633,124,127,254,5,6,3,0.9795082211494446
655633,137,162,254,8,11,7,0.9881381988525391
655633,219,163,255,6,6,4,0.9866682291030884
655633,101,182,260,17,6,8,0.9856464862823486
655633,204,116,284,11,13,7,0.9742987155914307
655633,230,186,286,24,33,15,0.9948880672454834
655633,236,155,317,6,18,8,0.9788592457771301
655633,227,187,316,30,30,13,0.9947882294654846
691784,66,221,33,9,9,10,0.9783714413642883
691784,249,228,35,10,6,5,0.9897168874740601
691784,97,120,63,23,14,9,0.9910230040550232
691784,231,131,71,24,22,6,0.9965159296989441
691784,243,127,71,30,22,6,0.9957568049430847
691784,93,157,72,17,9,5,0.9624148607254028
691784,121,160,74,8,8,3,0.9869474172592163
691784,194,157,65,14,8,7,0.97394198179245
691784,213,158,66,22,12,7,0.992076575756073
691784,65,193,63,10,9,5,0.9950980544090271
691784,256,91,94,9,8,6,0.9925792813301086
691784,127,129,91,10,9,4,0.9887104630470276
691784,326,126,97,15,15,17,0.989721953868866
691784,160,158,98,17,10,13,0.994377613067627
691784,256,154,102,8,7,3,0.9813416004180908
691784,327,146,93,18,23,26,0.9914519190788269
691784,228,77,132,7,7,4,0.9721465110778809
691784,96,92,127,9,11,6,0.9857877492904663
691784,135,82,128,7,7,5,0.9935640096664429
691784,228,81,133,10,14,8,0.9924131035804749
691784,154,167,127,23,14,17,0.9941856265068054
691784,258,163,128,20,10,9,0.9950076341629028
691784,328,168,126,4,4,6,0.9089468121528625
691784,96,93,155,11,14,9,0.9957193732261658
691784,214,91,162,8,6,5,0.9681734442710876
691784,88,133,159,8,8,4,0.9869241714477539
691784,247,117,161,15,26,9,0.9960547685623169
691784,261,144,160,15,12,6,0.9939655661582947
691784,89,154,154,10,9,3,0.9857215881347656
691784,127,160,161,26,23,11,0.9952797293663025
691784,150,168,161,13,15,12,0.9886395931243896
691784,257,147,159,23,14,9,0.9969953894615173
691784,127,204,159,12,10,4,0.9812561273574829
691784,229,196,161,18,19,9,0.9866141676902771
691784,253,193,159,23,11,5,0.9951744079589844
691784,129,215,159,10,11,4,0.992144763469696
691784,94,130,190,9,7,3,0.9837954044342041
691784,100,190,189,5,4,3,0.9655027985572815
691784,122,191,195,13,20,7,0.9921658039093018
691784,203,123,216,7,7,3,0.9788634777069092
691784,220,126,225,19,15,14,0.9957343339920044
691784,98,153,220,5,5,3,0.9785652756690979
691784,117,197,226,19,11,11,0.9718611836433411
691784,117,184,226,15,6,9,0.9722695350646973
691784,228,191,221,8,10,4,0.9780681729316711
691784,236,89,284,16,21,11,0.9937814474105835
689390,294,193,29,8,5,5,0.9857332110404968
689390,220,236,32,5,6,3,0.9598559737205505
689390,233,157,58,7,6,3,0.9795417785644531
689390,222,158,61,8,7,4,0.9772472977638245
689390,249,153,56,23,15,6,0.9926333427429199
689390,217,183,57,21,26,12,0.9976130723953247
689390,100,84,94,9,9,5,0.9905415773391724
689390,63,160,94,7,6,3,0.9815769791603088
689390,138,193,99,8,10,4,0.9909551739692688
689390,257,83,125,8,9,4,0.9918363690376282
689390,101,92,129,10,21,6,0.993788480758667
689390,257,87,126,14,21,11,0.9965758323669434
689390,98,130,127,24,14,9,0.9937105178833008
689390,254,160,122,32,29,14,0.9980202913284302
689390,329,160,126,9,12,13,0.9834205508232117
689390,226,236,126,39,39,29,0.9987860918045044
689390,229,242,124,37,36,36,0.9989758729934692
689390,164,98,166,9,8,5,0.9904534220695496
689390,257,129,155,13,14,6,0.9940651059150696
689390,231,162,161,30,39,19,0.998482346534729
689390,256,166,162,28,11,10,0.9948051571846008
689390,216,229,156,43,46,27,0.9988173246383667
689390,224,244,157,16,10,10,0.9878883361816406
689390,227,126,187,7,13,5,0.9889348149299622
689390,254,162,192,13,11,6,0.9932785630226135
689390,72,214,245,5,7,5,0.8965978026390076
689390,261,224,256,18,22,15,0.9900018572807312
676182,248,140,67,9,12,8,0.9945493340492249
676182,95,193,75,18,14,5,0.9962775707244873
676182,199,192,66,22,18,13,0.9928452968597412
676182,211,196,72,39,24,10,0.994973361492157
676182,125,127,88,7,5,5,0.9873196482658386
676182,125,196,99,15,16,9,0.99461430311203
676182,105,219,89,11,12,9,0.9907029271125793
676182,143,127,126,14,15,7,0.9937252402305603
676182,147,124,127,10,8,6,0.9907665252685547
676182,54,160,129,7,7,4,0.9805202484130859
676182,125,190,129,5,5,3,0.9532885551452637
676182,120,190,133,4,7,3,0.9523774981498718
676182,221,191,127,12,15,5,0.989842414855957
676182,101,246,135,10,7,6,0.9919085502624512
676182,170,129,164,10,14,11,0.9955344200134277
676182,193,130,158,15,17,7,0.9943808913230896
676182,133,194,160,26,15,18,0.9972740411758423
676182,198,227,159,17,11,9,0.9943728446960449
676182,194,160,192,12,15,6,0.9898750185966492
676182,296,187,192,11,12,12,0.9801826477050781
676182,113,236,188,14,11,6,0.995498538017273
676182,113,236,187,5,5,3,0.9836306571960449
676182,156,191,222,3,3,3,0.9737220406532288
657065,228,99,31,13,14,7,0.9947223663330078
657065,223,191,42,35,26,12,0.9975706934928894
657065,76,225,36,11,13,8,0.9937089085578918
657065,265,221,30,28,17,13,0.9978393316268921
657065,224,106,64,10,8,8,0.9952558875083923
657065,221,126,63,22,20,12,0.9963970184326172
657065,253,129,63,9,10,4,0.9891220927238464
657065,60,160,70,20,12,6,0.9958218932151794
657065,84,158,66,11,12,5,0.9850960373878479
657065,99,160,71,15,16,5,0.9909001588821411
657065,201,157,64,22,12,7,0.9860762357711792
657065,239,150,56,10,12,7,0.9904622435569763
657065,214,162,62,40,32,11,0.9965057969093323
657065,260,164,63,28,11,16,0.9964614510536194
657065,97,196,60,23,18,6,0.9959279894828796
657065,91,225,63,10,9,4,0.9805348515510559
657065,125,223,62,14,10,8,0.9965749382972717
657065,123,104,87,5,7,4,0.9661955237388611
657065,128,126,91,9,17,10,0.9892920255661011
657065,262,129,95,9,13,6,0.9925617575645447
657065,85,158,95,42,44,21,0.9971674084663391
657065,132,153,95,6,8,3,0.9689860939979553
657065,194,162,90,10,14,11,0.9919297099113464
657065,233,160,90,15,8,9,0.9785999655723572
657065,243,153,98,19,18,10,0.9954472780227661
657065,248,187,99,10,7,6,0.985622763633728
657065,256,221,95,5,5,3,0.9740246534347534
657065,224,127,125,8,18,5,0.9859423637390137
657065,87,162,127,35,16,17,0.9972001314163208
657065,148,161,124,4,3,3,0.9651819467544556
657065,228,162,127,29,23,14,0.996955394744873
657065,243,162,129,31,20,11,0.9961361289024353
657065,63,194,119,6,7,3,0.9880076050758362
657065,96,198,129,27,15,10,0.9973901510238647
657065,225,192,124,25,28,12,0.9959449172019958
657065,235,164,121,11,8,6,0.9833341240882874
657065,126,223,128,12,17,6,0.9954898357391357
657065,159,87,155,21,26,29,0.9972490668296814
657065,224,100,158,13,20,14,0.9956750273704529
657065,68,135,160,16,11,7,0.9956837296485901
657065,94,133,153,20,17,8,0.9926910400390625
657065,128,126,159,8,10,4,0.9853991866111755
657065,254,120,159,38,26,14,0.9969390034675598
657065,129,171,157,22,12,11,0.9906459450721741
657065,223,162,159,15,15,5,0.9799531698226929
657065,61,200,160,10,6,6,0.9844158291816711
657065,248,188,159,16,12,5,0.9954378008842468
657065,254,203,159,8,6,3,0.9861462116241455
657065,129,100,192,10,8,6,0.9936760067939758
657065,156,94,194,17,31,22,0.998153805732727
657065,194,96,193,12,8,6,0.9894343018531799
657065,220,123,194,24,38,19,0.9975616335868835
657065,92,165,186,11,8,5,0.9899640083312988
657065,129,160,195,19,24,14,0.9949002861976624
657065,188,173,193,7,8,4,0.9831200838088989
657065,220,154,189,40,38,17,0.9976509809494019
657065,253,152,194,58,44,20,0.9976566433906555
657065,131,191,188,7,12,7,0.9868015050888062
657065,158,95,224,12,17,11,0.9919124841690063
657065,124,134,223,13,24,7,0.9904798269271851
657065,219,122,225,32,34,12,0.996891975402832
657065,90,159,223,9,8,3,0.9683993458747864
657065,133,158,225,23,17,8,0.9952437877655029
657065,159,163,224,34,37,13,0.9952388405799866
657065,185,161,227,11,13,6,0.992690920829773
657065,226,152,226,27,24,11,0.9920275807380676
657065,261,155,226,6,6,3,0.9560133218765259
657065,91,176,222,46,23,11,0.9953953623771667
657065,258,182,225,9,7,6,0.9934677481651306
657065,214,230,214,9,7,3,0.9931386113166809
657065,128,129,257,9,14,9,0.9940721988677979
657065,218,122,252,4,4,3,0.9563980102539062
657065,127,155,256,13,14,8,0.9924360513687134
657065,161,163,256,11,9,9,0.9766325354576111
657065,222,155,258,12,8,9,0.9926459789276123
657065,215,218,255,18,11,5,0.9797455668449402
657065,141,94,284,14,16,9,0.9836350083351135
657065,173,95,284,14,18,9,0.9849897027015686
657065,193,88,283,49,39,16,0.9968714714050293
657065,232,89,283,28,30,13,0.9960561394691467
657065,195,159,287,7,7,3,0.9794766902923584
657065,220,208,279,12,8,4,0.9928144216537476
657065,236,99,315,8,11,6,0.9703865051269531
657065,97,191,319,9,10,4,0.9931394457817078
657065,265,191,318,7,7,3,0.9506978988647461
657853,135,228,29,6,8,5,0.9911984801292419
657853,122,229,33,9,8,5,0.986156702041626
657853,165,80,67,18,13,5,0.994378924369812
657853,139,137,79,10,9,4,0.9944501519203186
657853,258,158,70,28,23,7,0.9972125291824341
657853,288,162,71,23,16,5,0.995351254940033
657853,89,195,62,11,9,7,0.992170512676239
657853,287,226,61,10,11,5,0.9931638836860657
657853,188,81,95,12,14,8,0.9974229335784912
657853,187,83,95,14,19,11,0.9971320629119873
657853,161,139,90,11,8,6,0.9782986640930176
657853,291,136,92,6,9,5,0.9847900867462158
657853,253,171,93,11,9,7,0.9963939785957336
657853,289,169,98,10,7,4,0.9842284917831421
657853,391,149,95,17,23,25,0.9936674237251282
657853,121,190,94,10,9,5,0.9873752593994141
657853,130,96,128,10,18,7,0.9926486611366272
657853,185,85,132,9,8,6,0.9929004907608032
657853,295,99,124,7,9,5,0.9888615012168884
657853,196,125,128,16,16,11,0.9814572930335999
657853,95,160,128,18,12,7,0.9954084753990173
657853,254,191,126,11,10,5,0.9891539812088013
657853,223,91,161,16,15,18,0.9960805177688599
657853,251,98,157,11,10,8,0.9871636629104614
657853,125,134,159,15,17,4,0.9821738004684448
657853,121,166,159,8,8,4,0.9862399697303772
657853,360,151,162,11,16,18,0.9798634052276611
657853,290,181,164,16,13,5,0.9939945340156555
657853,216,101,186,21,26,28,0.9981783032417297
657853,184,173,192,22,25,18,0.9967966675758362
657853,254,164,198,11,10,6,0.980147123336792
657853,128,191,196,18,18,11,0.9618343710899353
657853,156,196,190,9,10,5,0.9916863441467285
657853,187,181,193,18,20,11,0.9912945032119751
657853,249,225,190,3,5,3,0.9705570936203003
657853,126,124,221,7,8,5,0.9888588786125183
657853,156,133,224,11,12,6,0.9909855723381042
657853,229,187,223,10,13,8,0.9920711517333984
657853,246,187,253,20,36,9,0.9861322641372681
657853,161,308,264,14,7,4,0.9645751714706421
657853,302,121,283,7,10,4,0.9677138924598694
657853,38,259,295,13,17,14,0.9918757081031799
657853,103,292,284,7,4,3,0.9548971056938171
657853,127,299,284,10,6,3,0.960156261920929
657853,156,306,284,28,12,4,0.9788857698440552
673869,104,116,63,34,33,15,0.9939883351325989
673869,97,157,64,22,18,10,0.991618812084198
673869,124,154,63,19,13,6,0.9890451431274414
673869,224,200,60,9,12,7,0.991791844367981
673869,265,197,65,42,32,14,0.9980418086051941
673869,298,189,63,8,9,5,0.9861109256744385
673869,91,224,64,15,19,9,0.996646523475647
673869,140,229,57,12,12,7,0.9941254258155823
673869,224,225,61,15,17,8,0.9960787892341614
673869,254,229,62,13,17,7,0.9955827593803406
673869,163,103,97,22,20,10,0.9966052770614624
673869,155,112,96,17,17,7,0.9928877949714661
673869,295,130,95,7,7,4,0.9793843626976013
673869,96,158,95,20,24,9,0.9938024282455444
673869,136,160,85,8,12,4,0.9818959832191467
673869,124,159,94,8,8,3,0.9817525744438171
673869,290,161,98,15,18,10,0.993695855140686
673869,106,180,85,11,8,4,0.9867209196090698
673869,88,191,94,20,14,5,0.9919881820678711
673869,122,178,85,13,12,5,0.9914910793304443
673869,130,203,90,14,12,6,0.9921730756759644
673869,134,219,88,15,20,18,0.9960306882858276
673869,256,233,94,11,15,6,0.9921146631240845
673869,253,246,93,10,7,9,0.9874739050865173
673869,133,122,122,20,17,7,0.9950449466705322
673869,98,160,129,13,10,5,0.992644190788269
673869,128,158,123,26,16,13,0.9912406206130981
673869,131,189,126,45,52,15,0.9981729984283447
673869,151,199,128,38,38,20,0.9982030391693115
673869,256,229,126,13,14,6,0.9917459487915039
673869,126,127,159,13,12,11,0.9954960346221924
673869,94,160,159,22,15,12,0.996999204158783
673869,123,160,158,11,9,3,0.9760512113571167
673869,255,158,158,16,29,11,0.994803249835968
673869,95,189,163,17,14,12,0.9930859208106995
673869,159,186,160,22,13,14,0.9969687461853027
673869,253,160,194,9,12,6,0.9904113411903381
673869,271,120,219,6,8,5,0.9821566939353943
673869,129,156,220,10,7,4,0.9857345223426819
673869,157,171,223,10,10,4,0.9908759593963623
673869,269,158,251,5,8,3,0.9462809562683105
382339,252,148,39,9,9,4,0.996312141418457
382339,269,189,39,20,25,8,0.99135422706604
382339,98,226,40,59,40,23,0.9977858662605286
382339,131,226,37,58,40,26,0.9991010427474976
382339,159,220,35,18,24,9,0.9958284497261047
382339,206,233,37,16,24,10,0.9901732206344604
382339,272,224,33,17,20,7,0.989206075668335
382339,94,253,34,17,17,8,0.994604229927063
382339,227,260,34,29,43,16,0.9982630610466003
382339,249,274,37,11,10,7,0.9884006381034851
382339,221,128,62,3,3,3,0.977445662021637
382339,91,163,71,38,29,22,0.9979544878005981
382339,126,155,73,20,42,21,0.9983618259429932
382339,256,164,66,23,28,17,0.9975403547286987
382339,97,179,62,37,38,16,0.993223249912262
382339,125,187,58,16,19,9,0.9958253502845764
382339,245,175,73,21,30,27,0.9983507990837097
382339,125,220,62,47,35,13,0.9977587461471558
382339,216,219,62,38,13,7,0.9884625673294067
382339,249,216,66,26,18,14,0.9970158338546753
382339,128,253,57,4,6,3,0.9438608884811401
382339,124,149,82,12,22,11,0.9959610104560852
382339,95,198,95,14,8,4,0.9879466891288757
382339,119,193,95,8,10,3,0.9623350501060486
382339,131,228,99,34,36,20,0.9981434941291809
382339,224,225,97,20,24,9,0.9867966771125793
382339,84,253,88,7,9,5,0.9868770837783813
382339,167,152,133,9,18,6,0.9916933178901672
382339,193,154,133,11,13,7,0.9926313757896423
382339,218,159,127,9,13,4,0.9934243559837341
382339,254,156,134,8,8,4,0.9827884435653687
382339,94,187,130,20,18,11,0.9892514944076538
382339,106,212,132,43,29,15,0.9975849986076355
382339,134,222,130,51,39,29,0.9985017776489258
382339,149,227,133,21,14,18,0.9956350326538086
382339,194,223,130,16,11,8,0.9898163080215454
382339,114,215,137,4,3,4,0.9776281714439392
382339,114,222,138,4,3,6,0.9686754941940308
382339,122,220,139,5,12,6,0.9617391228675842
382339,89,221,160,14,10,7,0.969868540763855
382339,138,229,161,4,3,5,0.9670959711074829
382339,126,209,161,8,3,3,0.9492917060852051
382339,121,223,162,3,3,4,0.9662671685218811
382339,152,226,159,26,24,22,0.9956245422363281
382339,138,146,188,15,23,10,0.9899638295173645
382339,135,226,189,13,16,10,0.993480384349823
382339,157,219,190,10,9,7,0.9845492243766785
382339,253,251,191,9,10,5,0.9886423945426941
382339,227,150,219,38,36,16,0.9971100687980652
382339,190,222,226,14,14,8,0.9945285320281982
382339,247,226,222,9,17,3,0.991706132888794
382339,246,242,215,17,15,10,0.9889248013496399
414510,254,158,10,3,3,3,0.9548648595809937
414510,260,153,11,5,13,7,0.9833405613899231
414510,253,156,65,37,25,8,0.9958726763725281
414510,294,154,62,12,15,10,0.9919388890266418
414510,295,168,78,6,6,3,0.9838153719902039
414510,157,186,65,9,9,9,0.9846630096435547
414510,221,194,65,16,23,9,0.9956923723220825
414510,247,187,68,3,3,4,0.9511436223983765
414510,220,232,64,9,10,6,0.9975833296775818
414510,249,236,59,11,10,5,0.9893889427185059
414510,261,123,104,22,38,26,0.9980270862579346
414510,93,155,96,40,54,21,0.9985699653625488
414510,98,186,88,13,11,5,0.9792292714118958
414510,128,194,97,35,25,10,0.9970511198043823
414510,226,231,96,30,27,10,0.9946033358573914
414510,254,230,94,40,24,19,0.9975765943527222
414510,221,96,124,15,12,11,0.9957218766212463
414510,257,129,121,33,52,28,0.9988366961479187
414510,94,155,130,18,22,9,0.9941064119338989
414510,256,156,122,33,57,19,0.9973388910293579
414510,91,199,125,10,11,5,0.9860072135925293
414510,121,185,131,27,30,14,0.997028112411499
414510,256,185,128,16,12,12,0.9941016435623169
414510,95,222,127,24,20,9,0.9941427707672119
414510,223,97,151,10,11,7,0.9945087432861328
414510,187,119,178,21,10,7,0.9920259714126587
414510,222,121,154,35,33,12,0.997248649597168
414510,87,153,153,46,26,15,0.989745020866394
414510,249,156,159,21,15,9,0.9950551986694336
414510,84,199,156,15,11,7,0.9929197430610657
414510,228,199,158,23,20,12,0.99631667137146
414510,257,182,161,20,11,9,0.9949801564216614
414510,88,220,159,9,10,5,0.991074800491333
414510,124,227,162,8,8,4,0.976510226726532
414510,249,244,154,6,8,3,0.9847655296325684
414510,186,121,179,13,3,6,0.9609026312828064
414510,191,123,187,38,29,28,0.9982985258102417
414510,215,139,193,35,41,17,0.998155951499939
414510,257,155,194,16,14,8,0.9936876893043518
414510,86,190,186,15,9,7,0.9917744398117065
414510,125,186,194,46,52,31,0.9984456300735474
414510,89,218,192,5,7,4,0.9689067602157593
414510,120,233,187,27,28,15,0.9967331290245056
414510,134,212,189,3,3,4,0.9616471529006958
414510,153,229,196,11,10,8,0.995661199092865
414510,129,243,190,6,8,6,0.9727946519851685
414510,195,128,223,9,8,5,0.9863332509994507
414510,226,157,224,23,20,9,0.9966639280319214
414510,117,221,222,6,9,5,0.9837428331375122
414510,217,137,252,7,8,4,0.9859647154808044
414510,121,194,256,25,23,11,0.9972164630889893
414510,217,138,282,7,6,4,0.9557262659072876
414510,122,194,286,22,22,11,0.9965334534645081
671750,250,93,56,5,5,5,0.9711174964904785
671750,93,121,64,21,18,10,0.9936791658401489
671750,131,163,71,22,18,13,0.9963748455047607
671750,195,159,66,29,23,15,0.9980461597442627
671750,218,163,74,53,32,20,0.9981212019920349
671750,65,198,62,15,19,6,0.9935274720191956
671750,94,199,58,11,15,10,0.9939451217651367
671750,124,188,65,20,34,18,0.9977287650108337
671750,190,193,63,10,10,5,0.9898532032966614
671750,238,196,60,12,19,12,0.9958127737045288
671750,60,127,98,9,10,5,0.9827790856361389
671750,106,125,94,12,18,6,0.9933942556381226
671750,253,118,97,5,7,3,0.9434478878974915
671750,218,166,84,23,12,10,0.9927608370780945
671750,249,199,99,21,33,17,0.9975593686103821
671750,247,207,102,21,26,18,0.9975119829177856
671750,92,81,123,9,10,6,0.9941250085830688
671750,138,89,126,16,22,10,0.9972729682922363
671750,227,90,129,8,11,7,0.9916496276855469
671750,71,160,134,21,12,9,0.9943611025810242
671750,128,162,131,28,32,16,0.9977859258651733
671750,90,193,125,13,13,5,0.9927741885185242
671750,225,190,128,16,15,8,0.9936432242393494
671750,99,126,165,34,24,8,0.9924815893173218
671750,224,154,164,12,14,5,0.9746374487876892
671750,123,158,190,15,15,7,0.9849981069564819
671750,213,151,193,15,19,7,0.9926086664199829
671750,249,192,190,8,7,4,0.9847931861877441
671750,223,218,191,9,12,7,0.9944668412208557
671750,219,157,223,24,21,8,0.9957011342048645
671750,93,194,227,10,11,6,0.9906612038612366
671750,225,185,247,16,14,9,0.9812548756599426
671750,228,169,248,5,5,4,0.9687239527702332
671750,221,191,246,21,33,12,0.993368923664093
672672,185,101,29,21,21,10,0.9945695996284485
672672,165,111,25,14,12,8,0.9935198426246643
672672,67,221,29,8,10,5,0.9885415434837341
672672,195,84,66,12,12,9,0.9951660633087158
672672,86,140,79,8,8,4,0.9819605946540833
672672,97,194,67,6,6,3,0.9892424941062927
672672,195,194,61,20,15,8,0.9947518110275269
672672,96,136,90,20,11,13,0.9902766942977905
672672,163,135,84,7,8,3,0.9831516146659851
672672,183,134,87,35,17,10,0.9967225193977356
672672,188,157,94,5,4,3,0.9642761945724487
