seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
688892,292,197,326,5,5,3,0.9793322682380676
688892,324,194,312,20,19,7,0.9991391897201538
688892,67,225,320,12,10,9,0.9974315166473389
688892,121,222,326,7,8,4,0.9942471385002136
688892,227,231,327,10,10,4,0.9906604290008545
688892,41,252,322,3,7,3,0.9632484912872314
688892,162,259,312,10,11,9,0.9977885484695435
688892,320,243,329,26,21,24,0.9980936050415039
688892,127,283,327,8,6,4,0.9980548620223999
655633,55,99,31,11,10,8,0.9877241849899292
655633,97,91,29,22,15,17,0.9949991106987
655633,129,96,33,11,12,7,0.9829934239387512
655633,289,154,38,10,13,14,0.9994927644729614
655633,31,186,36,10,10,14,0.9881964325904846
655633,65,184,33,19,14,21,0.9954594373703003
655633,165,227,35,11,12,7,0.9973191618919373
655633,252,219,35,10,10,9,0.9972311854362488
655633,88,263,24,6,8,3,0.9705642461776733
655633,133,248,25,6,6,4,0.9622065424919128
655633,150,248,33,11,13,20,0.9993734359741211
655633,226,70,61,8,6,5,0.991631031036377
655633,138,98,73,8,8,5,0.9801744818687439
655633,150,98,76,7,7,4,0.983275294303894
655633,32,119,64,7,8,5,0.9985911250114441
655633,268,125,63,8,4,5,0.9781303405761719
655633,287,129,63,11,14,8,0.9990065097808838
655633,103,151,62,10,9,7,0.9799705743789673
655633,63,185,62,14,9,16,0.9910064339637756
655633,98,183,57,17,8,12,0.9918410778045654
655633,267,199,67,8,8,8,0.9899179339408875
655633,27,219,64,14,13,11,0.9992910623550415
655633,125,227,56,17,18,14,0.9991382360458374
655633,171,214,54,5,4,4,0.9788515567779541
655633,170,215,63,10,9,6,0.9981276988983154
655633,257,215,75,13,14,14,0.9985623955726624
655633,135,72,103,8,8,6,0.9973920583724976
655633,171,73,93,6,7,4,0.9962256550788879
655633,38,98,94,15,17,21,0.9994718432426453
655633,249,90,102,15,16,20,0.9991905689239502
655633,287,129,98,8,10,8,0.998622715473175
655633,292,164,88,10,19,14,0.9980612993240356
655633,134,199,88,9,11,5,0.9938044548034668
655633,270,185,102,7,4,5,0.9637936949729919
655633,265,200,106,10,12,12,0.99635249376297
655633,288,183,99,8,9,8,0.9849550724029541
655633,26,212,102,7,7,4,0.9956082105636597
655633,124,232,88,28,28,21,0.9994248747825623
655633,181,230,87,20,16,15,0.9980384111404419
655633,231,235,95,15,13,17,0.9929089546203613
655633,261,218,109,10,8,13,0.9932119250297546
655633,68,248,99,27,17,17,0.999098539352417
655633,151,249,100,7,8,9,0.9974103569984436
655633,133,80,122,10,10,15,0.9955179691314697
655633,156,74,123,17,16,18,0.9965023398399353
655633,149,75,131,8,5,5,0.9752936363220215
655633,194,72,135,14,8,7,0.9987983107566833
655633,58,88,121,15,13,17,0.9986910223960876
655633,119,119,130,11,10,4,0.9974777102470398
655633,263,132,137,9,7,8,0.9980402588844299
655633,283,127,131,10,21,14,0.9941616058349609
655633,23,155,135,10,18,10,0.997594952583313
655633,29,198,133,14,25,11,0.9987890720367432
655633,152,195,134,23,21,30,0.9996703267097473
655633,37,226,123,13,12,8,0.99027419090271
655633,170,216,135,8,12,5,0.9965658187866211
655633,235,232,123,34,27,25,0.9993110299110413
655633,62,249,126,5,4,3,0.9767521619796753
655633,98,251,119,11,8,4,0.994513213634491
655633,151,247,124,7,7,10,0.9983901977539062
655633,154,294,120,8,6,6,0.9951776266098022
655633,136,79,154,16,14,19,0.9996892809867859
655633,167,56,164,10,8,9,0.9973620772361755
655633,224,70,151,14,12,9,0.9961838722229004
655633,138,99,160,6,7,4,0.9912698268890381
655633,136,131,159,8,8,4,0.9765275716781616
655633,162,135,170,12,8,7,0.9985466003417969
655633,205,131,164,8,7,8,0.9983935952186584
655633,258,124,161,13,19,22,0.9987553358078003
655633,278,135,161,11,14,15,0.996460497379303
655633,264,158,151,8,7,5,0.9892343878746033
655633,99,182,148,7,7,5,0.9956260919570923
655633,259,188,165,11,13,11,0.998525083065033
655633,277,188,167,7,6,4,0.9885943531990051
655633,55,235,152,11,14,6,0.9978320598602295
655633,131,220,154,6,8,5,0.9893618822097778
655633,168,216,156,7,10,5,0.9915162920951843
655633,96,252,160,15,8,7,0.996885359287262
655633,158,293,159,10,9,5,0.995930016040802
655633,132,56,200,22,20,20,0.9996092915534973
655633,65,96,191,11,8,5,0.9978042840957642
655633,87,86,182,9,8,10,0.9916443228721619
655633,221,90,189,15,10,13,0.9970571398735046
655633,257,158,199,7,8,3,0.9838575720787048
655633,33,189,186,5,5,4,0.9709803462028503
655633,156,197,199,13,14,16,0.9995866417884827
655633,256,185,192,9,9,8,0.9983577132225037
655633,34,228,199,31,29,46,0.9996087551116943
655633,63,230,203,7,7,4,0.9720512628555298
655633,129,234,198,19,16,13,0.998232364654541
655633,229,223,204,23,16,13,0.9978460669517517
655633,255,219,195,11,10,7,0.9969545006752014
655633,289,211,197,21,16,34,0.9995133280754089
655633,72,262,212,10,4,4,0.9733351469039917
655633,153,246,183,5,6,5,0.9864868521690369
655633,154,245,194,6,6,4,0.9833326935768127
655633,95,94,221,11,10,10,0.9984971880912781
655633,192,87,218,10,7,7,0.9967949390411377
655633,62,118,233,14,13,7,0.9966517686843872
655633,247,126,217,8,8,5,0.9959084391593933
655633,35,165,222,4,6,3,0.9789993166923523
655633,130,164,217,5,7,5,0.9940631985664368
655633,43,192,233,16,24,11,0.9990375638008118
655633,250,191,221,13,11,11,0.9990918040275574
655633,126,230,225,17,13,10,0.9983136057853699
655633,185,225,227,4,4,3,0.9272558689117432
655633,229,216,226,20,18,10,0.9987972974777222
655633,153,243,215,4,5,3,0.9948248267173767
655633,255,107,259,6,6,5,0.993113100528717
655633,298,132,263,8,7,4,0.9932107329368591
655633,100,220,265,18,11,5,0.9939802885055542
655633,128,216,262,14,10,7,0.9958253502845764
655633,216,216,251,5,6,5,0.9895375370979309
655633,196,261,264,9,4,7,0.9700620770454407
655633,195,84,278,12,3,5,0.980175256729126
655633,30,128,289,6,6,4,0.9988685846328735
655633,42,120,304,21,25,32,0.9969522356987
655633,121,122,292,10,12,8,0.9933234453201294
655633,81,136,298,17,16,14,0.9966229200363159
655633,76,191,308,10,17,8,0.9919958710670471
655633,193,195,287,12,11,8,0.99723881483078
655633,266,190,294,14,9,4,0.9818849563598633
655633,307,169,274,11,5,3,0.9658425450325012
655633,128,221,286,6,7,6,0.9909961819648743
655633,125,224,296,5,5,5,0.9771174788475037
655633,232,223,290,17,14,15,0.9940016865730286
655633,264,235,286,5,10,9,0.9904336929321289
655633,59,255,285,11,9,6,0.9959658980369568
655633,31,129,318,6,6,4,0.9915359616279602
655633,35,120,326,7,14,9,0.989676296710968
655633,80,136,324,19,16,15,0.996478259563446
655633,125,159,320,7,7,5,0.995797872543335
655633,121,189,319,9,13,6,0.9970367550849915
655633,189,196,311,19,12,5,0.9967615604400635
655633,268,185,310,9,5,3,0.9920364618301392
655633,270,190,322,12,11,6,0.9926742911338806
655633,54,214,322,31,28,27,0.9991567134857178
655633,128,222,312,5,4,3,0.9172140955924988
655633,260,236,316,28,19,27,0.9995298981666565
655633,60,255,311,12,10,7,0.9966391921043396
655633,56,275,311,7,6,7,0.994998037815094
689544,316,135,22,8,7,4,0.9972374439239502
689544,40,159,25,11,18,8,0.9980527758598328
689544,319,167,26,9,18,11,0.9991865754127502
689544,41,185,37,12,23,18,0.9990773797035217
689544,292,192,39,14,12,9,0.9979288578033447
689544,58,230,27,11,9,5,0.997595489025116
689544,167,223,30,5,6,3,0.9672471284866333
689544,165,223,38,7,7,4,0.9909574389457703
689544,301,239,29,8,10,17,0.9944746494293213
689544,70,248,39,17,15,10,0.9971211552619934
689544,103,264,30,11,10,7,0.9940972328186035
689544,125,265,33,37,16,23,0.999521017074585
689544,161,251,29,15,13,5,0.9991471171379089
689544,188,258,27,14,15,11,0.9992728233337402
689544,219,249,32,13,9,11,0.9985365867614746
689544,253,257,41,16,10,20,0.9987660050392151
689544,45,131,58,20,29,10,0.9988937377929688
689544,58,122,61,12,21,10,0.9944872856140137
689544,312,128,59,17,30,18,0.9986988306045532
689544,41,152,63,13,19,17,0.9988700747489929
689544,205,157,33,4,3,3,0.9295763373374939
689544,319,153,67,7,8,6,0.9968358874320984
689544,42,199,57,13,15,11,0.9965094923973083
689544,237,216,85,4,16,10,0.9879751205444336
689544,285,186,71,11,13,5,0.9981392621994019
689544,322,195,60,8,11,7,0.9980270266532898
689544,44,218,65,12,16,11,0.9977233409881592
689544,92,265,74,9,9,4,0.9973520040512085
689544,136,263,57,12,10,8,0.9952054023742676
689544,153,257,59,19,15,15,0.9983154535293579
689544,224,253,56,28,18,20,0.9994644522666931
689544,284,252,61,8,11,5,0.9972063899040222
689544,94,88,107,15,14,12,0.9955018162727356
689544,50,120,86,17,26,19,0.9988808631896973
689544,322,160,95,13,11,6,0.9972220063209534
689544,38,191,94,10,4,5,0.9883311986923218
689544,64,198,88,7,8,3,0.9898869395256042
689544,290,186,86,24,16,9,0.9969859719276428
689544,63,252,89,13,12,6,0.9972326755523682
689544,141,265,94,30,20,19,0.9995712041854858
689544,167,261,98,13,13,10,0.9939431548118591
689544,152,264,99,7,10,7,0.9861865639686584
689544,229,261,97,18,16,20,0.9995764493942261
689544,252,265,85,20,10,15,0.9979380965232849
689544,186,278,104,15,18,12,0.9991612434387207
689544,232,69,132,23,15,22,0.9985686540603638
689544,61,106,121,11,15,12,0.9984866976737976
689544,96,87,126,21,14,17,0.9983277320861816
689544,280,99,123,10,10,4,0.9920366406440735
689544,320,162,129,4,6,3,0.9492893815040588
689544,35,187,134,5,9,4,0.9957045912742615
689544,194,187,132,9,7,5,0.9948276877403259
689544,68,254,134,15,22,12,0.9982186555862427
689544,157,265,133,16,16,12,0.9986018538475037
689544,195,260,129,9,8,7,0.9946210384368896
689544,226,266,131,24,18,17,0.9993108510971069
689544,126,281,124,12,4,10,0.9898690581321716
689544,186,280,125,15,19,30,0.9995603561401367
689544,99,92,164,19,10,8,0.9968559145927429
689544,259,87,156,19,10,5,0.9880107641220093
689544,43,139,151,11,19,16,0.9975322484970093
689544,40,162,165,9,13,9,0.9956509470939636
689544,314,154,161,8,7,6,0.9822263717651367
689544,198,193,154,13,8,6,0.997711181640625
689544,56,230,165,7,9,4,0.9917836785316467
689544,297,235,170,14,17,16,0.9989309310913086
689544,160,264,167,16,16,11,0.9978050589561462
689544,129,281,154,28,14,14,0.9988044500350952
689544,185,280,156,11,11,17,0.9977660179138184
689544,97,96,191,18,16,12,0.9986413717269897
689544,127,89,193,13,13,17,0.9974644184112549
689544,65,123,199,9,8,4,0.9895613789558411
689544,219,127,200,8,9,4,0.9889692664146423
689544,60,232,199,7,8,4,0.9835852980613708
689544,295,229,197,6,4,3,0.9795209765434265
689544,68,254,183,6,7,3,0.9898335337638855
689544,159,261,196,12,11,6,0.9963376522064209
689544,216,268,189,19,14,10,0.9980632066726685
689544,127,283,184,22,14,13,0.9994471669197083
689544,186,282,192,10,9,5,0.9949653148651123
689544,134,99,231,19,13,5,0.9941638708114624
689544,197,94,230,13,12,9,0.9974952936172485
689544,224,91,229,10,8,4,0.9970852136611938
689544,56,156,223,11,19,12,0.9986591935157776
689544,236,168,216,6,6,3,0.9862185120582581
689544,257,168,214,7,8,3,0.9925926327705383
689544,139,188,219,6,5,4,0.9866538047790527
689544,32,231,223,9,10,9,0.9956659078598022
689544,59,221,222,18,23,10,0.998575747013092
689544,319,216,215,18,20,15,0.9993312358856201
689544,157,263,223,9,9,5,0.9955828785896301
689544,184,263,232,5,5,3,0.9382125735282898
689544,185,281,228,9,9,10,0.9973187446594238
689544,194,106,257,8,14,8,0.9965886473655701
689544,228,102,253,19,13,12,0.9974156022071838
689544,265,119,264,7,6,5,0.9972134828567505
689544,35,231,263,28,29,43,0.9998307228088379
689544,64,220,249,16,17,8,0.9974648356437683
689544,288,229,255,5,6,5,0.9905324578285217
689544,326,217,267,15,15,27,0.9995871186256409
689544,23,257,249,7,7,4,0.9922620058059692
689544,105,261,263,11,14,5,0.9968979954719543
689544,165,255,250,11,8,7,0.9882535338401794
689544,167,255,266,4,6,3,0.9841575622558594
689544,290,255,258,13,10,13,0.9989686012268066
689544,185,279,248,12,15,30,0.9993712306022644
689544,131,127,287,15,13,8,0.9985803961753845
689544,289,162,288,15,12,10,0.9979043006896973
689544,293,197,296,9,10,6,0.9951462149620056
689544,63,221,288,13,14,14,0.9968361854553223
689544,164,224,291,6,7,5,0.985350489616394
689544,290,221,281,23,37,16,0.9994586110115051
689544,59,250,285,18,17,10,0.9989952445030212
689544,89,267,290,23,29,23,0.9988889694213867
689544,135,254,292,19,19,6,0.9968217015266418
689544,165,251,294,10,9,4,0.9958481192588806
689544,228,255,293,10,10,4,0.99272620677948
689544,288,251,285,20,19,22,0.9979687929153442
689544,185,271,276,13,19,37,0.9993573427200317
689544,219,136,332,11,7,8,0.984460711479187
689544,129,159,323,10,10,6,0.9968003630638123
689544,161,153,326,6,4,4,0.9922255873680115
689544,229,150,322,19,17,8,0.9981023669242859
689544,184,199,322,11,9,8,0.9968661665916443
689544,291,198,317,12,16,15,0.9941070675849915
689544,162,217,326,7,6,3,0.9908249378204346
689544,258,225,330,5,8,3,0.9808802008628845
689544,294,233,322,51,45,52,0.9995504021644592
689544,327,221,327,5,9,8,0.9820033311843872
689544,70,251,309,47,34,42,0.9995948672294617
689544,81,262,328,7,4,3,0.9453936815261841
689544,184,262,325,13,21,17,0.9983813762664795
689544,283,252,317,54,57,58,0.999549925327301
689544,238,276,309,5,7,6,0.9839407801628113
689544,129,313,320,11,7,5,0.9911867380142212
689544,109,159,338,16,16,11,0.9922487735748291
689544,97,181,332,3,5,3,0.9951990246772766
689544,129,165,355,24,30,16,0.9978288412094116
689544,161,162,352,10,11,6,0.998413622379303
689544,228,156,343,15,26,4,0.9947292804718018
689544,34,197,359,18,12,16,0.9968984723091125
689544,41,214,347,16,13,17,0.9974517822265625
689544,73,219,362,46,37,44,0.9993986487388611
689544,105,223,346,8,15,10,0.9739598631858826
689544,95,220,366,29,34,29,0.999215304851532
689544,122,230,344,9,7,4,0.9896499514579773
689544,163,216,346,10,12,7,0.9968852996826172
689544,255,225,353,12,11,9,0.9971544742584229
689544,297,231,342,46,37,45,0.9993621706962585
689544,31,260,357,15,11,10,0.9978530406951904
689544,77,248,354,17,9,11,0.9963170886039734
689544,131,254,352,5,3,3,0.9504613280296326
689544,184,256,350,11,11,10,0.9971516728401184
689544,292,247,359,26,16,14,0.9938675165176392
689544,101,295,356,14,10,4,0.9967275857925415
689544,221,287,354,16,17,7,0.9984240531921387
689544,251,290,360,11,10,3,0.9952365756034851
688928,88,98,44,15,20,18,0.9995834231376648
688928,135,97,29,20,11,18,0.994581937789917
688928,161,90,32,34,22,28,0.9977384209632874
688928,193,99,25,10,9,8,0.9890995621681213
688928,259,87,31,7,8,7,0.9973024725914001
688928,281,95,42,4,4,3,0.973284125328064
688928,71,123,28,11,14,15,0.992215633392334
688928,55,130,37,7,11,4,0.9952630996704102
688928,132,120,32,13,11,10,0.9936665892601013
688928,202,130,17,9,7,4,0.9832772016525269
688928,267,147,4,19,13,8,0.9953449964523315
688928,70,154,33,32,17,26,0.9971937537193298
688928,99,153,32,10,8,9,0.9755770564079285
688928,137,157,22,6,6,5,0.9810323119163513
688928,216,150,3,5,5,3,0.949801504611969
688928,264,148,4,13,12,8,0.9958760142326355
688928,262,149,4,12,10,8,0.9912189245223999
688928,347,160,32,11,7,5,0.9891296625137329
688928,40,188,25,5,7,4,0.9905071258544922
688928,62,186,30,29,15,24,0.9981472492218018
688928,102,186,37,20,9,19,0.985488772392273
688928,133,188,39,21,12,18,0.9957029819488525
688928,286,207,4,13,10,9,0.9840839505195618
688928,298,204,4,4,5,3,0.9731862545013428
688928,329,193,28,15,16,21,0.9990159273147583
688928,349,192,28,11,12,19,0.9990910291671753
688928,129,217,22,9,9,6,0.9900873899459839
688928,118,222,32,9,6,4,0.978847324848175
688928,312,233,24,14,19,24,0.9978211522102356
688928,78,259,38,36,29,37,0.9994900822639465
688928,127,263,29,27,15,17,0.998894453048706
688928,159,254,38,40,22,19,0.9992423057556152
688928,229,253,38,27,18,22,0.9990447163581848
688928,253,259,32,11,9,10,0.9966840147972107
688928,299,246,40,19,15,26,0.9993261098861694
688928,188,275,40,11,9,13,0.99826979637146
688928,123,88,64,12,6,5,0.9904967546463013
688928,185,91,49,13,10,3,0.9763981699943542
688928,90,122,63,8,9,5,0.9914564490318298
688928,140,157,65,11,8,5,0.9843650460243225
688928,40,189,55,11,13,10,0.9977043867111206
688928,97,187,62,14,3,5,0.9621396064758301
688928,167,213,66,6,5,3,0.974327802658081
688928,320,223,60,7,7,4,0.9968059062957764
688928,63,248,70,16,16,18,0.9979934692382812
688928,138,265,70,25,18,13,0.9989532232284546
688928,119,270,71,7,10,5,0.9845003485679626
688928,164,263,70,26,12,12,0.9979292154312134
688928,211,260,72,19,11,12,0.999318540096283
688928,257,262,67,25,17,21,0.9984496831893921
688928,188,275,61,13,11,16,0.9992570877075195
688928,100,95,87,17,15,13,0.9998282790184021
688928,259,86,91,20,10,8,0.9965083599090576
688928,65,121,99,7,6,4,0.9934547543525696
688928,322,155,102,14,18,16,0.9988496899604797
688928,343,156,102,12,15,14,0.998552143573761
688928,95,194,104,9,9,6,0.9976711869239807
688928,288,189,89,7,7,5,0.992527961730957
688928,325,191,101,14,29,23,0.9992474913597107
688928,345,191,100,13,27,21,0.9989551901817322
688928,55,226,97,7,8,5,0.9941343069076538
688928,314,230,99,15,20,25,0.9989323019981384
688928,66,250,100,9,8,5,0.9856630563735962
688928,158,262,106,10,12,5,0.9944878816604614
688928,202,261,93,14,10,13,0.9973685145378113
688928,229,262,103,13,13,13,0.9979701638221741
688928,199,94,136,5,5,5,0.9692884683609009
688928,223,88,120,17,10,6,0.9992610216140747
688928,251,91,123,12,9,8,0.9973775744438171
688928,110,159,131,8,6,5,0.9941436648368835
688928,317,156,137,9,9,5,0.9853695034980774
688928,227,196,130,8,8,7,0.9983693361282349
688928,323,189,127,13,23,21,0.9991809129714966
688928,344,189,127,12,21,20,0.9994702339172363
688928,56,233,132,7,8,6,0.9872498512268066
688928,200,262,117,11,10,8,0.9975950121879578
688928,222,262,133,8,8,3,0.9926904439926147
688928,292,252,137,12,10,7,0.9949878454208374
688928,125,100,165,17,11,16,0.9977826476097107
688928,160,97,161,8,10,7,0.9972844123840332
688928,220,95,155,8,5,7,0.9963259696960449
688928,91,122,170,6,4,3,0.9774946570396423
688928,298,128,157,8,8,7,0.99017333984375
688928,321,191,162,10,10,8,0.9975917935371399
688928,33,218,154,42,34,47,0.9995923638343811
688928,194,217,153,7,7,9,0.9855940341949463
688928,315,221,158,7,10,5,0.9875209927558899
688928,353,214,166,33,23,42,0.9996597170829773
688928,162,264,155,13,12,4,0.9897738695144653
688928,288,250,167,23,19,16,0.9987788796424866
688928,185,276,160,6,6,7,0.9921407699584961
688928,149,327,156,7,4,7,0.9792200326919556
688928,281,129,190,17,11,14,0.9980329275131226
688928,66,160,192,10,8,6,0.9975634217262268
688928,298,152,201,9,10,4,0.9937520027160645
688928,311,166,185,11,12,9,0.9975377321243286
688928,313,192,197,12,24,15,0.9985953569412231
688928,164,232,197,12,18,17,0.9985994100570679
688928,296,233,186,9,9,7,0.9926406145095825
688928,64,255,193,8,6,7,0.9937965273857117
688928,91,255,198,8,10,5,0.9955102801322937
688928,130,259,202,21,18,13,0.9984036087989807
688928,160,258,201,14,10,8,0.9944227933883667
688928,309,244,191,8,7,6,0.9835534691810608
688928,153,275,193,10,8,5,0.9927219152450562
688928,253,128,221,11,10,10,0.9955748915672302
688928,153,154,233,6,5,4,0.9836868047714233
688928,164,224,217,5,8,5,0.9883345365524292
688928,201,223,226,7,8,3,0.9892063736915588
688928,291,227,215,9,8,5,0.991322934627533
688928,98,252,221,10,15,5,0.9969516396522522
688928,131,252,227,16,16,7,0.9968818426132202
688928,156,259,242,10,10,4,0.985047459602356
688928,184,265,230,11,17,24,0.9979978203773499
688928,184,249,231,11,10,7,0.9949246644973755
688928,219,259,232,8,4,4,0.9632030725479126
688928,249,257,227,7,6,3,0.9818323850631714
688928,163,134,253,25,18,23,0.9988110661506653
688928,196,136,258,19,20,23,0.9969836473464966
688928,125,158,252,9,8,5,0.9916102886199951
688928,197,199,251,10,11,6,0.9942836761474609
688928,65,231,262,46,50,52,0.9997043609619141
688928,283,225,248,19,17,12,0.9985507726669312
688928,65,241,262,47,35,38,0.9997403025627136
688928,121,259,259,6,6,5,0.9819138646125793
688928,260,257,258,11,11,10,0.9953584671020508
688928,287,262,248,33,33,38,0.9992510676383972
688928,78,279,255,7,5,6,0.9870319962501526
688928,167,359,249,8,11,6,0.9910413026809692
688928,163,137,282,25,15,17,0.9967859387397766
688928,195,137,290,12,13,7,0.9974371790885925
688928,198,145,280,13,11,12,0.9874879121780396
688928,125,159,279,8,9,5,0.99637770652771
688928,227,145,284,7,3,3,0.9783056974411011
688928,356,164,287,7,5,3,0.9754998087882996
688928,76,209,308,9,22,20,0.997539222240448
688928,197,200,279,7,10,4,0.9949000477790833
688928,65,235,287,45,41,50,0.9995384216308594
688928,152,222,294,6,5,3,0.9877012372016907
688928,261,216,296,26,19,12,0.998765230178833
688928,289,222,280,7,11,6,0.9927210211753845
688928,65,241,286,43,34,40,0.9995625615119934
688928,121,259,285,8,8,5,0.998377799987793
688928,121,260,301,8,7,4,0.9791510701179504
688928,161,252,289,8,7,5,0.9855926036834717
688928,256,256,285,16,13,12,0.9989558458328247
688928,291,263,277,42,34,37,0.999523401260376
688928,253,272,301,15,10,5,0.9919190406799316
671831,90,110,32,7,8,8,0.9838868379592896
671831,122,92,29,22,17,17,0.9979093670845032
671831,192,99,34,25,15,23,0.9961969256401062
671831,228,94,34,31,22,25,0.9968640208244324
671831,255,92,32,27,19,28,0.9978433847427368
671831,277,104,37,12,10,13,0.9998824596405029
671831,159,114,4,12,13,8,0.9941169023513794
671831,161,163,5,9,7,3,0.9796016216278076
671831,258,154,33,16,10,15,0.9874323010444641
671831,197,208,27,5,8,6,0.9815557599067688
671831,61,220,28,14,17,15,0.9986887574195862
671831,195,231,30,13,11,7,0.9974347949028015
671831,229,217,32,32,15,23,0.9970413446426392
671831,260,219,31,25,13,24,0.996009111404419
671831,299,220,26,6,7,7,0.9915230870246887
671831,97,256,22,14,10,12,0.9983651638031006
671831,158,251,27,12,12,13,0.997189998626709
671831,197,258,26,23,17,18,0.9938930869102478
671831,164,289,39,7,6,4,0.9982663989067078
671831,100,104,63,25,18,22,0.9990957975387573
671831,127,91,60,17,17,18,0.999149739742279
671831,148,95,56,8,3,8,0.9760664105415344
671831,185,86,70,20,16,11,0.9979772567749023
671831,220,88,62,18,10,11,0.9948536157608032
671831,261,95,73,10,9,10,0.9987941980361938
671831,63,224,68,5,5,3,0.9900556802749634
671831,91,253,61,12,17,16,0.998632550239563
671831,141,255,58,8,3,4,0.9719866514205933
671831,159,252,56,4,6,3,0.9580569863319397
671831,199,254,61,24,18,19,0.9992950558662415
671831,165,290,57,7,8,5,0.9971911907196045
671831,131,69,96,6,3,3,0.9666827321052551
671831,157,67,104,11,8,6,0.997684895992279
671831,216,66,104,12,11,8,0.9980219006538391
671831,95,87,94,12,9,7,0.9959296584129333
671831,122,94,95,17,10,9,0.9971207976341248
671831,150,92,96,25,11,29,0.9957993030548096
671831,183,92,99,20,16,28,0.9996700286865234
671831,222,87,97,6,4,4,0.9941575527191162
671831,292,103,98,8,7,3,0.9996095895767212
671831,191,221,87,11,14,5,0.9972196817398071
671831,191,223,106,8,10,5,0.9924130439758301
671831,291,226,104,9,9,10,0.996885359287262
671831,90,252,94,24,21,16,0.9989978075027466
671831,169,67,119,10,8,6,0.9992261528968811
671831,195,69,137,12,10,9,0.9984514117240906
671831,117,96,128,9,9,10,0.9986332058906555
671831,191,95,127,11,10,8,0.9961388111114502
671831,248,94,139,8,9,6,0.9972413182258606
671831,313,125,125,16,20,19,0.9984923005104065
671831,299,187,136,10,17,11,0.9979040026664734
671831,316,203,119,6,6,5,0.9948106408119202
671831,89,248,119,7,6,4,0.9865426421165466
671831,102,260,128,15,12,11,0.9990168213844299
671831,125,264,133,24,10,12,0.9986404180526733
671831,156,257,128,12,13,13,0.9978755116462708
671831,256,264,126,10,11,6,0.9898868203163147
671831,193,71,151,7,8,4,0.9974179863929749
671831,125,102,168,9,8,9,0.9986639022827148
671831,284,128,161,11,9,9,0.9967998266220093
671831,61,196,166,3,8,3,0.978383481502533
671831,37,212,168,12,13,29,0.9988498091697693
671831,188,222,156,8,9,5,0.9920237064361572
671831,310,220,160,12,11,24,0.9984918832778931
671831,98,259,152,21,15,11,0.9975144863128662
671831,150,259,159,14,13,9,0.9979918003082275
671831,192,262,156,13,9,7,0.9976493120193481
671831,198,95,184,7,7,5,0.9965224862098694
671831,63,191,198,4,3,3,0.9785477519035339
671831,90,262,199,10,9,6,0.999519407749176
671831,132,261,186,25,16,13,0.998815655708313
671831,147,256,188,19,20,20,0.9994497895240784
671831,199,255,188,19,23,10,0.998863160610199
671831,229,266,186,15,10,9,0.9975077509880066
671831,229,119,216,5,4,3,0.9849496483802795
671831,88,168,232,11,11,6,0.9929236769676208
671831,153,164,214,6,6,5,0.9932138919830322
671831,287,196,230,9,17,11,0.9951360821723938
671831,190,221,224,7,9,6,0.9922523498535156
671831,197,234,232,10,9,5,0.9918035268783569
671831,69,245,217,20,12,17,0.9955633282661438
671831,267,261,230,33,32,42,0.9994789361953735
671831,133,137,243,13,13,9,0.9895719289779663
671831,254,119,253,11,3,4,0.9505791664123535
671831,227,152,249,14,13,7,0.9960778951644897
671831,221,153,266,19,15,14,0.98808354139328
671831,100,205,286,16,10,3,0.9864994883537292
671831,159,197,268,9,11,4,0.9949613809585571
671831,194,199,266,14,18,9,0.9957445859909058
671831,67,234,241,39,33,35,0.9990472793579102
671831,70,212,250,13,9,10,0.9868023991584778
671831,130,233,257,14,11,7,0.9966606497764587
671831,155,230,255,10,11,8,0.9921360015869141
671831,196,230,255,11,11,9,0.9952493906021118
671831,262,229,252,14,14,8,0.9973268508911133
671831,261,233,250,7,7,3,0.9769962430000305
671831,60,253,250,17,14,21,0.9961448311805725
671831,98,254,248,19,13,7,0.9962108731269836
671831,228,245,260,19,11,10,0.9929518699645996
671831,138,149,293,26,23,28,0.9996497631072998
671831,220,152,288,30,26,35,0.99933922290802
671831,41,190,293,11,14,7,0.9938451051712036
671831,194,197,291,13,14,9,0.9977117776870728
671831,320,199,299,18,22,17,0.9980937838554382
671831,77,220,273,7,19,12,0.9947623610496521
671831,71,237,295,14,15,10,0.997162401676178
671831,196,229,281,5,4,4,0.9725261926651001
671831,263,230,278,10,12,6,0.9971471428871155
671831,232,247,289,14,10,19,0.9937751889228821
656465,123,132,28,11,20,15,0.9927428960800171
656465,150,117,38,21,16,17,0.998767077922821
656465,316,124,25,19,15,18,0.9995261430740356
656465,108,171,24,7,3,7,0.9884995818138123
656465,118,154,39,11,9,13,0.990648090839386
656465,96,188,36,7,11,6,0.9961633682250977
656465,99,225,29,13,25,15,0.9987470507621765
656465,353,221,36,6,10,7,0.9930130243301392
656465,104,248,36,8,8,6,0.9920254349708557
656465,259,265,36,14,18,8,0.9962075352668762
656465,298,255,40,6,5,4,0.9884252548217773
656465,328,263,35,22,14,16,0.9981929063796997
656465,134,280,28,21,16,12,0.9991395473480225
656465,189,280,27,26,16,19,0.999402642250061
656465,233,290,26,15,15,12,0.997698187828064
656465,234,292,41,13,13,4,0.9969069957733154
656465,378,294,31,12,11,12,0.9957826733589172
656465,223,74,79,16,17,22,0.9991658329963684
656465,320,74,72,10,5,4,0.9691508412361145
656465,350,87,59,13,13,5,0.9951419234275818
