seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
671831,58,285,160,49,31,64,0.9964427351951599
671831,90,286,158,52,39,61,0.9967336654663086
671831,72,310,136,17,5,17,0.9920280575752258
671831,82,273,176,15,8,20,0.9903398156166077
671831,336,347,159,31,9,35,0.9965676665306091
671831,198,96,183,8,9,7,0.997894823551178
671831,234,102,181,16,11,13,0.9975874423980713
671831,89,134,188,9,7,6,0.9934166073799133
671831,276,136,201,13,16,17,0.9945157170295715
671831,155,166,207,8,8,7,0.9932669401168823
671831,63,192,195,12,30,22,0.9988335967063904
671831,64,242,207,19,20,13,0.9960077404975891
671831,60,284,193,56,35,61,0.9969030618667603
671831,64,305,218,25,11,7,0.9933652877807617
671831,90,299,190,52,30,61,0.997585654258728
671831,89,273,176,18,15,18,0.9833003878593445
671831,99,268,209,34,25,30,0.998859167098999
671831,79,285,216,4,4,5,0.9705564975738525
671831,87,313,217,13,4,5,0.9868631362915039
671831,111,279,172,10,3,12,0.9886126518249512
671831,122,304,208,45,14,28,0.9909303188323975
671831,118,268,210,45,24,28,0.9976965188980103
671831,171,302,196,17,3,14,0.9933951497077942
671831,182,301,200,32,12,26,0.9970677495002747
671831,336,347,191,32,10,37,0.9970107674598694
671831,106,135,219,8,10,8,0.9959268569946289
671831,230,118,217,8,9,7,0.9989158511161804
671831,40,158,227,10,7,7,0.9980782270431519
671831,153,164,213,10,11,9,0.9980514049530029
671831,190,223,223,9,9,5,0.997279703617096
671831,65,251,224,58,55,64,0.9989048838615417
671831,47,273,204,21,12,11,0.9935976266860962
671831,41,286,233,11,3,27,0.9750280976295471
671831,282,243,228,31,29,56,0.9988795518875122
671831,21,312,252,21,11,8,0.9911808967590332
671831,62,287,232,51,27,36,0.9949778318405151
671831,58,303,250,12,5,4,0.9855441451072693
671831,78,295,238,21,8,16,0.9928833246231079
671831,120,302,223,48,22,59,0.9961647391319275
671831,125,276,207,18,18,9,0.9860929250717163
671831,118,260,209,17,8,8,0.9848596453666687
671831,119,275,222,38,24,20,0.9906210899353027
671831,155,309,241,21,6,22,0.9907358288764954
671831,150,299,242,15,5,22,0.9940924644470215
671831,182,299,206,24,9,15,0.9961189031600952
671831,193,278,208,15,3,11,0.985666036605835
671831,182,285,236,37,30,31,0.9975283741950989
671831,284,280,235,23,5,23,0.9816188216209412
671831,337,347,222,30,9,34,0.9960690140724182
671831,322,262,232,21,13,13,0.9934917092323303
671831,327,276,274,23,14,28,0.9918555021286011
671831,292,244,271,9,21,17,0.9917129874229431
671831,319,256,277,35,36,21,0.9955785274505615
671831,15,318,262,5,4,15,0.9646374583244324
671831,20,314,282,12,6,5,0.9866528511047363
671831,74,292,267,6,5,9,0.9822339415550232
671831,116,303,268,20,10,16,0.9875528812408447
671831,150,297,250,23,10,46,0.9931015968322754
671831,141,288,248,4,4,7,0.9796678423881531
671831,180,292,244,33,13,35,0.9967661499977112
671831,182,304,280,13,15,8,0.9896759986877441
671831,225,307,261,21,4,22,0.9895994067192078
671831,254,302,257,18,4,27,0.9947243928909302
671831,191,328,249,18,7,13,0.9901508092880249
671831,336,347,254,31,9,36,0.9958699345588684
671831,27,201,292,18,21,11,0.9896155595779419
671831,160,193,291,6,6,3,0.986721932888031
671831,329,261,264,13,10,11,0.9822654128074646
671831,320,246,310,20,17,19,0.9970856308937073
671831,14,318,296,3,4,15,0.9764852523803711
671831,21,314,316,15,6,8,0.9898809194564819
671831,72,292,298,3,3,8,0.9731664657592773
671831,223,307,294,13,4,19,0.9806904196739197
671831,254,302,294,22,6,41,0.9940581321716309
671831,336,347,286,31,9,36,0.9965410828590393
656465,325,105,37,30,24,30,0.9955464005470276
656465,122,135,29,15,17,17,0.998208224773407
656465,315,123,24,16,15,14,0.9993237257003784
656465,104,168,26,23,38,27,0.9988797307014465
656465,123,151,31,34,38,29,0.9988763332366943
656465,99,192,34,17,36,29,0.9990845322608948
656465,351,196,29,12,25,22,0.9966320991516113
656465,388,197,24,6,15,8,0.9916493892669678
656465,98,226,27,17,39,20,0.9993709325790405
656465,350,219,34,11,22,15,0.9978057146072388
656465,338,252,30,28,35,24,0.9982426166534424
656465,139,284,30,15,14,16,0.9975810647010803
656465,190,279,28,21,17,21,0.9994468688964844
656465,383,293,30,4,3,4,0.9690297245979309
656465,418,316,38,16,7,32,0.9967238903045654
656465,82,316,11,37,42,23,0.9966305494308472
656465,159,329,31,44,30,50,0.9973945021629333
656465,346,337,38,48,22,39,0.9974585771560669
656465,355,310,43,30,15,37,0.9973218441009521
656465,345,301,46,19,10,12,0.9897375702857971
656465,363,307,44,22,11,33,0.9961535334587097
656465,31,376,45,27,16,33,0.9964519739151001
656465,52,378,58,16,7,6,0.9929832816123962
656465,51,375,41,19,13,46,0.9919126629829407
656465,223,348,31,62,53,62,0.9984140992164612
656465,235,326,36,14,4,15,0.9909576773643494
656465,225,355,57,24,4,3,0.9587117433547974
656465,230,372,18,9,3,5,0.9652296304702759
656465,248,346,40,20,12,23,0.9918494820594788
656465,223,69,73,9,4,5,0.984321653842926
656465,192,118,75,11,7,4,0.9940110445022583
656465,103,188,66,11,16,13,0.9973345994949341
656465,100,214,59,13,21,14,0.9987926483154297
656465,137,282,61,22,15,17,0.9989945292472839
656465,257,280,60,8,7,4,0.988788366317749
656465,283,281,61,18,10,10,0.9972642660140991
656465,417,316,65,14,7,34,0.9947376847267151
656465,162,327,60,38,19,43,0.9929136633872986
656465,314,329,38,6,4,12,0.9651424288749695
656465,321,322,61,21,18,28,0.9916381239891052
656465,356,312,70,20,5,43,0.9909816980361938
656465,352,336,70,37,16,43,0.9955141544342041
656465,366,310,68,18,3,44,0.9937849640846252
656465,360,328,76,17,17,28,0.9961184859275818
656465,40,376,77,44,16,37,0.9967877268791199
656465,51,376,74,20,15,44,0.9885103106498718
656465,144,338,43,18,11,12,0.9932863116264343
656465,224,349,63,64,51,62,0.99874347448349
656465,254,340,73,3,4,10,0.9755656123161316
656465,358,354,87,13,9,6,0.9872357249259949
656465,219,70,87,5,5,4,0.9580591917037964
656465,282,127,106,21,15,15,0.9986840486526489
656465,120,162,101,11,18,14,0.997766375541687
656465,106,221,91,12,23,14,0.9972360134124756
656465,153,233,95,13,7,9,0.9977729320526123
656465,114,249,106,10,19,14,0.9944818615913391
656465,184,295,106,16,11,13,0.9935485124588013
656465,253,288,102,14,11,14,0.997270941734314
656465,283,286,104,10,9,4,0.9922382235527039
656465,6,309,117,4,3,3,0.9814451932907104
656465,73,324,71,18,15,14,0.9952877759933472
656465,129,346,109,6,5,15,0.9905531406402588
656465,136,346,120,5,5,8,0.9846360683441162
656465,161,331,107,6,4,10,0.9693176746368408
656465,157,322,111,9,7,8,0.9822701811790466
656465,314,328,73,8,5,7,0.9831913113594055
656465,314,329,82,3,3,5,0.9770525693893433
656465,352,334,97,39,19,43,0.9962030649185181
656465,331,320,116,12,4,5,0.9732051491737366
656465,363,292,92,3,3,8,0.9918785095214844
656465,377,329,106,26,7,16,0.9929776787757874
656465,367,309,112,19,7,27,0.9942803382873535
656465,40,375,109,43,17,38,0.9966416954994202
656465,53,376,105,24,15,46,0.994654655456543
656465,144,341,74,16,5,8,0.9925218820571899
656465,326,88,129,7,6,7,0.9939205050468445
656465,164,130,121,24,9,14,0.9987626075744629
656465,235,127,131,33,29,58,0.999704897403717
656465,408,131,132,8,19,12,0.9979764819145203
656465,71,159,136,10,10,8,0.9987874031066895
656465,123,166,134,9,7,6,0.9823499917984009
656465,262,162,138,5,3,3,0.9794021248817444
656465,333,170,130,7,5,5,0.9875457882881165
656465,414,160,128,8,22,10,0.9958259463310242
656465,190,189,128,8,16,6,0.9955366253852844
656465,265,200,124,8,9,4,0.9998689293861389
656465,287,200,126,8,8,5,0.997456431388855
656465,418,188,125,3,4,4,0.9797723293304443
656465,370,237,139,17,25,31,0.9981384873390198
656465,422,221,127,3,6,9,0.9820289015769958
656465,116,254,131,11,18,13,0.9973111748695374
656465,362,245,120,32,34,35,0.9997458457946777
656465,372,252,122,10,12,23,0.9949240684509277
656465,252,290,125,13,11,8,0.9982079863548279
656465,75,315,105,27,13,10,0.992396354675293
656465,83,320,104,39,27,16,0.9960353970527649
656465,156,322,135,16,7,30,0.9852313995361328
656465,189,325,144,8,3,8,0.983378529548645
656465,351,324,131,44,41,54,0.9973354935646057
656465,361,312,150,22,5,16,0.9925544857978821
656465,367,310,138,15,3,39,0.995570182800293
656465,41,376,140,41,15,35,0.996250569820404
656465,54,377,138,25,14,44,0.9941239953041077
656465,124,192,168,12,15,10,0.9977009296417236
656465,313,189,169,9,10,6,0.9911826252937317
656465,354,187,156,7,5,4,0.9898420572280884
656465,370,236,158,16,19,36,0.9991474151611328
656465,90,264,162,24,24,21,0.9968245625495911
656465,119,252,153,11,17,9,0.9974820017814636
656465,325,255,161,19,27,14,0.9992465376853943
656465,355,260,166,4,6,3,0.9488544464111328
656465,93,265,157,5,3,6,0.988639771938324
656465,90,277,177,11,6,7,0.9875723719596863
656465,290,287,158,17,10,7,0.9984472393989563
656465,310,281,152,24,18,15,0.9985189437866211
656465,59,309,138,38,18,17,0.9955499172210693
656465,72,325,135,11,7,5,0.9800649285316467
656465,78,323,137,28,26,18,0.996475100517273
656465,156,321,153,20,5,29,0.9825291037559509
656465,159,321,180,15,7,8,0.9939082860946655
656465,350,333,157,45,23,38,0.9981628060340881
656465,36,377,172,28,13,30,0.9970410466194153
656465,51,380,164,18,7,33,0.9931570291519165
656465,185,376,167,14,9,8,0.9955732822418213
656465,284,359,160,12,4,12,0.9866311550140381
656465,33,375,171,11,3,10,0.9825579524040222
656465,223,390,158,14,7,11,0.9978527426719666
656465,63,119,184,10,7,4,0.9942029118537903
656465,57,176,194,9,7,5,0.9873460531234741
656465,351,191,192,6,6,4,0.993249237537384
656465,262,224,190,8,10,5,0.9989375472068787
656465,426,218,184,7,14,8,0.9956857562065125
656465,132,254,200,29,41,21,0.9980197548866272
656465,323,250,197,32,42,50,0.9994411468505859
656465,355,261,182,14,16,33,0.9978833794593811
656465,128,288,190,36,29,39,0.9986854195594788
656465,46,347,202,35,10,30,0.9960867166519165
656465,50,304,217,8,7,5,0.9862476587295532
656465,66,348,198,32,7,24,0.9892300367355347
656465,96,349,202,14,6,14,0.9906782507896423
656465,356,337,198,41,17,22,0.9956585168838501
656465,383,326,193,25,16,17,0.9959073662757874
656465,113,379,200,26,9,21,0.9937776327133179
656465,220,108,228,9,7,5,0.9961485266685486
656465,72,163,229,6,4,4,0.9714101552963257
656465,103,182,225,7,8,9,0.9965366721153259
656465,317,227,219,5,8,5,0.9885080456733704
656465,89,334,233,20,14,15,0.9906527400016785
656465,65,223,263,8,7,4,0.9919882416725159
656465,67,320,263,15,9,13,0.9926055669784546
656465,97,330,262,11,4,4,0.9622562527656555
648061,318,76,48,26,27,32,0.9965999722480774
648061,321,104,34,13,11,7,0.9921488761901855
648061,61,125,36,14,34,25,0.9993364810943604
648061,332,198,38,13,21,15,0.9841369390487671
648061,30,227,35,16,20,12,0.9942842125892639
648061,60,224,29,20,12,9,0.9972594976425171
648061,314,233,22,28,34,44,0.9993377923965454
648061,128,255,35,20,14,20,0.9993977546691895
648061,152,250,41,48,30,46,0.9991773962974548
648061,230,257,35,24,14,28,0.9979766011238098
648061,297,249,41,30,19,33,0.9990416765213013
648061,130,317,37,7,4,8,0.9867264628410339
648061,134,321,38,8,3,8,0.953643262386322
648061,158,321,36,14,8,11,0.9912198781967163
648061,265,321,31,9,6,7,0.993427038192749
648061,71,102,57,19,39,27,0.9993468523025513
648061,57,137,59,14,22,18,0.995477020740509
648061,156,151,66,5,6,3,0.9904898405075073
648061,332,173,61,11,15,12,0.9897730350494385
648061,352,166,68,9,26,18,0.9964480400085449
648061,320,223,64,20,19,15,0.9985128045082092
648061,301,249,43,26,21,22,0.9989163875579834
648061,182,278,66,15,18,38,0.999110996723175
648061,291,300,58,13,8,20,0.986545205116272
648061,285,292,56,5,4,7,0.9781725406646729
648061,124,51,103,28,10,22,0.9964561462402344
648061,187,54,104,10,11,11,0.9979194402694702
648061,201,52,104,6,7,4,0.9838448166847229
648061,281,105,94,6,7,5,0.9961758255958557
648061,221,122,93,12,10,5,0.9978682398796082
648061,93,166,104,6,7,5,0.9939783215522766
648061,220,152,91,6,5,4,0.9944742918014526
648061,31,187,85,11,26,24,0.9987002611160278
648061,64,197,96,36,54,49,0.999300479888916
648061,188,193,94,10,7,8,0.9943667054176331
648061,379,192,92,10,27,19,0.9985532164573669
648061,65,218,106,38,52,44,0.9992411136627197
648061,77,250,89,17,24,25,0.9968539476394653
648061,84,249,91,24,22,28,0.9987305998802185
648061,105,266,100,7,8,4,0.9747382402420044
648061,158,253,97,9,13,5,0.9987342953681946
648061,216,264,88,24,14,25,0.9951117634773254
648061,288,256,92,20,13,8,0.9956571459770203
648061,29,297,105,29,23,25,0.9984150528907776
648061,121,292,109,10,7,8,0.9812567234039307
648061,183,280,98,13,15,33,0.9991586804389954
648061,293,300,110,10,10,12,0.9862521886825562
648061,280,292,112,3,3,4,0.9616454839706421
648061,16,349,101,6,5,27,0.978674054145813
648061,24,345,124,18,8,8,0.9796215891838074
648061,56,314,99,8,6,10,0.9873124957084656
648061,132,318,100,21,11,19,0.9948145151138306
648061,162,321,93,7,4,7,0.9749053120613098
648061,192,323,97,18,9,9,0.9926004409790039
648061,105,59,132,36,26,37,0.9986147284507751
648061,120,56,134,36,19,31,0.9988561272621155
648061,225,58,125,18,13,15,0.9987652897834778
648061,321,160,127,13,23,24,0.9989904761314392
648061,70,193,132,31,62,44,0.9989581108093262
648061,319,192,128,51,64,64,0.9996019005775452
648061,359,199,129,6,11,6,0.991317093372345
648061,330,216,107,25,27,22,0.9963540434837341
648061,320,215,137,41,46,45,0.998601496219635
648061,99,264,134,26,24,23,0.9991687536239624
648061,206,257,123,19,17,19,0.9986734986305237
648061,107,279,140,23,30,22,0.9958168864250183
648061,125,316,133,3,3,18,0.9652350544929504
648061,182,285,132,13,14,26,0.9985676407814026
648061,228,277,137,15,10,6,0.9890684485435486
648061,291,287,123,43,33,35,0.9975556135177612
648061,312,281,128,37,24,31,0.9948087334632874
648061,18,348,130,11,7,30,0.982940673828125
648061,18,342,154,19,8,5,0.9871838688850403
648061,131,319,132,24,10,20,0.9943016767501831
648061,170,329,121,11,5,6,0.9944887161254883
648061,254,320,128,16,12,11,0.9946483969688416
648061,132,381,136,12,5,16,0.9931429624557495
648061,106,66,158,31,18,33,0.9989346265792847
648061,121,62,165,31,16,28,0.9985498189926147
648061,250,74,164,20,14,22,0.9966177940368652
648061,233,137,163,9,9,5,0.9972484111785889
648061,65,159,160,7,10,9,0.9902275800704956
648061,312,162,155,15,25,25,0.9988104104995728
648061,227,200,154,15,19,26,0.9896028637886047
648061,230,215,169,6,5,4,0.9678888916969299
648061,222,205,172,4,4,3,0.9585477113723755
648061,313,192,162,20,44,31,0.9983522891998291
648061,54,220,153,14,10,17,0.9945185780525208
648061,193,219,166,10,8,13,0.9984022974967957
648061,331,224,156,10,10,6,0.9896822571754456
648061,101,263,166,30,34,24,0.998918354511261
648061,333,268,155,26,17,22,0.993147075176239
648061,109,274,171,27,26,23,0.9962361454963684
648061,129,317,158,10,5,22,0.9836090207099915
648061,227,279,168,14,11,10,0.9956731200218201
648061,19,344,170,21,15,43,0.9864469170570374
648061,133,320,160,21,8,12,0.9934924244880676
648061,134,90,194,32,23,27,0.9994996190071106
648061,258,89,197,28,19,26,0.9995127320289612
648061,68,190,184,8,12,9,0.9953168630599976
648061,124,191,193,10,9,7,0.9982424378395081
648061,314,188,191,39,52,62,0.9967613220214844
648061,99,255,187,3,5,4,0.9507791996002197
648061,129,276,197,25,15,25,0.9983517527580261
648061,131,317,207,8,5,9,0.9672773480415344
648061,225,278,197,13,10,9,0.9956392645835876
648061,288,297,190,24,12,28,0.9919255971908569
648061,20,344,203,20,15,42,0.9871769547462463
648061,133,318,190,18,15,20,0.9965746402740479
648061,102,104,221,22,26,13,0.9926042556762695
648061,218,169,216,4,8,12,0.9924201369285583
648061,133,196,221,6,7,5,0.9907899498939514
648061,294,197,233,15,38,27,0.9986959099769592
648061,291,227,217,16,24,22,0.9992260336875916
648061,102,262,215,12,6,6,0.9847577214241028
648061,163,264,212,6,5,3,0.9886571168899536
648061,150,263,217,8,6,4,0.9835534691810608
648061,104,287,217,3,3,6,0.9667861461639404
648061,131,317,225,12,5,33,0.9804200530052185
648061,292,291,223,40,25,34,0.9971760511398315
648061,309,288,237,30,22,25,0.9940199255943298
648061,20,344,233,21,15,45,0.9946058392524719
648061,101,312,223,13,7,15,0.9902076721191406
648061,136,319,225,20,8,13,0.9891204237937927
648061,137,381,231,15,5,19,0.992914080619812
648061,22,229,254,5,4,3,0.9803025722503662
648061,90,222,251,7,11,6,0.9897103309631348
648061,282,225,249,27,38,30,0.9992684721946716
648061,290,290,255,47,29,41,0.9959968328475952
648061,135,319,261,22,13,21,0.998130202293396
648061,31,355,262,15,3,10,0.9927425980567932
648061,186,383,247,13,9,6,0.998030960559845
648061,162,168,288,6,5,3,0.967099666595459
648061,340,171,279,8,10,5,0.9977886080741882
648061,93,216,292,12,11,11,0.9902976751327515
648061,289,300,292,6,9,13,0.9717740416526794
648061,136,319,279,20,13,18,0.9972442984580994
657795,216,166,33,17,11,6,0.9988135695457458
657795,21,189,19,14,24,30,0.9989027976989746
657795,295,186,38,18,33,24,0.9983482956886292
657795,59,244,2,9,10,4,0.9962314963340759
657795,19,281,44,18,13,36,0.987220048904419
657795,135,243,22,13,10,18,0.9993366003036499
657795,158,253,29,15,13,20,0.998491108417511
657795,168,93,64,8,7,6,0.9989959597587585
657795,196,94,69,25,25,20,0.997209370136261
657795,230,167,59,10,10,6,0.9966368079185486
657795,295,166,62,5,4,3,0.960644543170929
657795,191,188,63,4,6,3,0.9802959561347961
657795,286,202,62,29,43,40,0.9987627863883972
657795,127,222,63,8,12,5,0.9978899955749512
657795,284,214,65,32,40,33,0.9992135167121887
657795,24,280,79,27,12,27,0.9864678382873535
657795,157,255,66,18,13,21,0.9986662864685059
657795,136,97,106,13,12,6,0.997554361820221
657795,289,142,89,7,8,5,0.9746267199516296
657795,134,184,105,8,7,4,0.9891387224197388
657795,287,195,92,16,22,31,0.9980790615081787
657795,125,223,95,9,11,5,0.997185230255127
657795,264,230,81,32,32,26,0.9977501034736633
657795,268,227,113,36,40,30,0.9987328052520752
657795,282,221,96,48,58,64,0.9993138313293457
657795,25,281,121,28,10,7,0.988672137260437
657795,37,259,119,10,5,9,0.9885168075561523
657795,133,279,87,8,3,6,0.9599431753158569
657795,129,246,104,14,9,13,0.9964271187782288
657795,156,255,96,12,13,17,0.9986432194709778
657795,88,73,120,5,4,5,0.9890920519828796
657795,123,135,154,6,4,3,0.9728025197982788
657795,188,128,120,6,7,4,0.9805572032928467
657795,28,163,126,8,17,9,0.9951721429824829
657795,163,154,134,5,7,6,0.9923591613769531
657795,29,182,135,4,9,4,0.97641921043396
657795,168,186,128,5,3,3,0.9587680101394653
657795,39,233,132,35,22,18,0.9982884526252747
657795,265,224,119,46,52,46,0.9994918704032898
657795,294,212,140,19,22,22,0.9971438646316528
657795,127,248,130,18,10,13,0.9983296990394592
657795,153,256,130,10,13,24,0.9984674453735352
657795,104,91,171,18,10,10,0.9905704855918884
657795,129,129,157,18,21,8,0.991757869720459
657795,269,131,162,31,36,20,0.9985166788101196
657795,278,136,163,30,43,24,0.9993627667427063
657795,31,187,165,13,35,25,0.999326765537262
657795,289,182,157,30,40,48,0.9987476468086243
657795,169,216,161,6,6,5,0.9809983372688293
657795,286,225,161,11,9,10,0.9981662034988403
657795,125,247,160,15,11,12,0.9987127184867859
657795,152,255,164,12,15,38,0.9992319345474243
657795,258,251,158,5,3,3,0.968085765838623
657795,71,106,185,43,29,26,0.9986739754676819
657795,97,94,192,21,14,19,0.9978000521659851
657795,123,96,202,14,11,9,0.9947490692138672
657795,221,99,188,12,9,16,0.9843664765357971
657795,164,134,196,25,24,18,0.9979907274246216
657795,263,127,202,14,13,9,0.9943698644638062
657795,35,180,202,15,20,21,0.9969687461853027
657795,187,192,196,10,16,7,0.9950840473175049
657795,280,188,187,17,29,28,0.9992367625236511
657795,22,220,199,9,9,6,0.9835487008094788
657795,286,226,191,23,24,31,0.9984306693077087
657795,151,253,195,12,17,28,0.9989638328552246
657795,139,72,234,6,8,5,0.9960809350013733
657795,188,103,214,20,14,15,0.9986299872398376
657795,161,120,228,13,10,7,0.9977855682373047
657795,227,125,234,11,7,6,0.9909469485282898
657795,162,156,229,14,11,9,0.999617338180542
657795,183,164,215,14,25,6,0.9971330761909485
657795,186,184,215,9,19,6,0.9950708746910095
657795,221,185,230,6,6,9,0.9938845038414001
657795,259,201,227,32,46,33,0.9993435740470886
657795,23,221,225,14,13,22,0.9962870478630066
657795,56,225,228,20,19,20,0.9984592199325562
657795,287,225,223,16,19,33,0.9992381930351257
657795,151,249,227,14,17,28,0.9991582036018372
657795,53,202,253,34,38,27,0.9989721179008484
657795,249,194,255,5,5,4,0.9738748073577881
657795,22,225,242,12,10,4,0.9874854683876038
657795,251,225,258,43,30,32,0.9986660480499268
657795,32,255,259,7,3,6,0.9798896908760071
657795,242,256,269,29,16,21,0.992344856262207
657795,252,248,267,13,9,8,0.9886613488197327
689124,233,64,41,12,9,7,0.9973948001861572
689124,52,104,35,21,23,29,0.9994254112243652
689124,40,129,29,26,28,29,0.9983683824539185
689124,56,118,43,21,26,26,0.9969233870506287
689124,41,171,24,22,42,40,0.9992309808731079
689124,197,167,36,7,7,5,0.9975383281707764
689124,312,152,33,12,16,16,0.9973067045211792
689124,39,185,32,14,22,21,0.9979545474052429
689124,293,196,28,24,44,44,0.999498188495636
689124,66,221,24,32,32,27,0.9977574944496155
689124,136,231,28,20,21,19,0.9974400401115417
689124,165,224,26,13,12,5,0.9966204762458801
689124,198,228,29,11,5,5,0.9720158576965332
689124,198,232,43,9,6,4,0.9891836047172546
689124,261,231,35,38,29,57,0.9992497563362122
689124,292,214,33,20,25,18,0.9964542388916016
689124,167,251,29,12,15,30,0.9989240765571594
689124,193,243,45,22,17,14,0.997093915939331
689124,258,245,42,35,33,43,0.9966660141944885
689124,107,67,75,6,7,5,0.9918173551559448
689124,203,66,74,10,7,7,0.9978155493736267
689124,222,67,57,8,6,8,0.9980862736701965
689124,64,89,66,17,22,29,0.9995477795600891
689124,282,92,55,17,18,22,0.9996880292892456
689124,259,134,59,7,6,4,0.9889998435974121
689124,310,129,63,3,3,3,0.9648039937019348
689124,34,163,68,8,7,6,0.9931612014770508
689124,43,202,51,23,32,32,0.9993775486946106
689124,309,190,60,11,18,12,0.9944714307785034
689124,50,220,71,20,20,21,0.99693363904953
689124,272,226,69,32,29,45,0.9993427395820618
689124,278,217,59,44,45,50,0.9992242455482483
689124,108,244,61,10,9,11,0.9926929473876953
689124,167,256,62,10,12,18,0.9985874891281128
689124,81,75,91,9,3,7,0.9859525561332703
689124,85,74,103,14,15,19,0.9978200197219849
689124,168,63,92,15,13,23,0.9996911883354187
689124,184,66,92,10,8,14,0.9985441565513611
689124,301,126,97,18,28,28,0.9993568658828735
689124,313,129,98,20,42,34,0.9994213581085205
689124,227,156,100,11,12,4,0.9990077018737793
689124,312,164,97,10,9,8,0.991508960723877
689124,40,192,96,47,64,64,0.999155580997467
689124,127,191,92,4,5,3,0.9912956953048706
689124,294,192,96,48,64,64,0.9996445775032043
689124,313,190,101,30,60,54,0.9991554021835327
689124,289,211,89,30,39,43,0.9995610117912292
689124,89,248,93,14,10,15,0.9980831146240234
689124,168,257,98,14,20,31,0.9995722770690918
689124,91,73,132,10,18,10,0.994742214679718
689124,98,70,139,28,14,17,0.9984381198883057
689124,125,63,131,18,12,10,0.9984431266784668
689124,173,66,126,6,7,7,0.9889717102050781
689124,231,70,129,7,6,4,0.9943596720695496
689124,221,67,136,6,5,5,0.9887849688529968
689124,254,72,134,13,13,16,0.9985930919647217
689124,67,90,129,7,9,7,0.9959591627120972
689124,89,155,126,9,8,6,0.9972325563430786
689124,301,154,124,20,39,36,0.9992283582687378
689124,318,155,128,33,54,64,0.999314546585083
689124,40,181,125,16,38,28,0.9930812120437622
689124,294,192,128,46,64,64,0.999328076839447
689124,311,192,128,43,64,64,0.9995104074478149
689124,285,218,128,49,52,58,0.9991846084594727
689124,307,215,130,38,46,60,0.9995392560958862
689124,168,257,131,12,15,29,0.9984357357025146
689124,197,248,135,27,20,21,0.998680830001831
689124,70,279,149,12,3,9,0.9944218993186951
689124,151,60,164,10,6,7,0.9968283772468567
689124,247,73,179,6,5,4,0.9761896133422852
689124,72,95,162,35,32,29,0.9994277954101562
689124,217,130,166,6,8,5,0.9793334603309631
689124,295,118,165,11,13,15,0.9936538338661194
689124,309,126,167,13,23,15,0.9846413135528564
689124,204,168,136,7,6,5,0.9955075979232788
689124,315,160,164,21,44,35,0.9987695813179016
689124,167,184,162,11,12,17,0.9987110495567322
689124,301,191,157,26,27,33,0.9980858564376831
689124,315,194,167,29,48,46,0.998735249042511
689124,40,226,159,17,16,21,0.9948684573173523
689124,34,206,171,13,14,6,0.9933445453643799
689124,59,222,152,45,53,44,0.999117910861969
689124,315,209,173,27,24,37,0.9994320273399353
689124,77,245,155,9,10,6,0.9895514249801636
689124,47,270,175,19,8,26,0.9891529083251953
689124,71,240,184,22,21,16,0.995314359664917
689124,99,251,165,10,7,5,0.9793909192085266
689124,165,257,165,16,12,37,0.9988632798194885
689124,71,279,179,10,3,11,0.9849181175231934
689124,63,345,186,10,3,3,0.9898039698600769
689124,101,76,197,14,14,17,0.9990290403366089
689124,194,66,191,13,9,12,0.9948624968528748
689124,226,69,180,16,8,5,0.9986765384674072
689124,247,73,184,13,13,16,0.9991918206214905
689124,281,102,197,22,18,20,0.9994485974311829
689124,136,125,190,5,8,3,0.9953570365905762
689124,103,157,190,5,6,5,0.9853434562683105
689124,209,153,198,4,5,3,0.9772379398345947
689124,311,164,194,16,40,25,0.9984481334686279
689124,60,273,176,26,10,13,0.9935343861579895
689124,74,244,186,13,14,10,0.9919784665107727
689124,74,250,210,24,25,27,0.994166374206543
689124,100,253,196,20,12,14,0.9978675246238708
689124,166,256,188,9,8,13,0.9958392977714539
689124,198,251,196,22,16,16,0.9988040924072266
689124,63,346,219,13,6,9,0.9892734885215759
689124,149,326,204,22,25,13,0.9984568357467651
689124,200,328,205,11,20,12,0.9971026182174683
689124,104,71,228,16,10,17,0.993800938129425
689124,71,104,211,43,48,38,0.999078631401062
689124,77,93,245,37,27,21,0.9959092736244202
689124,98,89,232,29,25,23,0.9986736178398132
689124,230,85,223,13,10,9,0.9953997135162354
689124,255,91,225,35,23,19,0.9990284442901611
689124,281,104,235,18,21,24,0.9950760006904602
689124,59,125,220,21,38,21,0.9993138909339905
689124,296,165,222,11,11,6,0.9882991909980774
689124,309,163,221,10,15,10,0.9928365349769592
689124,294,191,220,18,32,35,0.999040424823761
689124,52,282,235,4,7,7,0.9765725135803223
689124,166,255,222,12,13,32,0.9988070130348206
689124,193,249,224,7,5,5,0.9891365766525269
689124,292,248,238,11,11,16,0.9914997220039368
689124,290,246,253,11,11,5,0.9932883381843567
689124,310,274,226,20,6,24,0.9898974299430847
689124,64,346,252,13,6,8,0.9861812591552734
689124,126,306,235,4,5,9,0.9904183149337769
689124,146,325,210,15,20,12,0.9952592849731445
689124,166,314,232,21,8,6,0.9907160401344299
689124,200,331,206,11,9,12,0.9958182573318481
689124,200,331,225,16,9,13,0.9952109456062317
689124,202,317,227,9,3,6,0.9861752390861511
689124,189,44,261,9,8,5,0.9941871166229248
689124,77,99,247,38,35,37,0.9983193874359131
689124,94,96,252,44,31,50,0.9991644024848938
689124,125,93,264,24,18,12,0.9992501735687256
